n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
2048,2,local,3.3,39,1.3575411749754986,0.9198852071484291,0.3471291810134583,995,9
2048,2,local,3.3,40,1.3691281480009085,0.9211371421169756,0.34884232344728944,1002,9
2048,2,local,3.3,41,1.4217636295870228,0.9219998214493991,0.3500243589750815,1006,9
2048,2,local,3.3,42,1.6214416295044154,0.9221803998340031,0.35030140673384264,1008,9
2048,2,local,3.3,43,1.6394261161068406,0.9232022582322038,0.35197404003156846,1017,9
2048,2,local,3.3,44,1.657312884504818,0.9242125187966205,0.3536454228913602,1022,9
2048,2,local,3.3,45,1.6985301284287462,0.9244112641146225,0.35397774105794305,1023,9
2048,2,local,3.3,46,1.7449905668432901,0.9299557482240746,0.36353774030144076,1041,10
2048,2,local,3.3,47,1.896199891841275,0.9306040314000112,0.3647197758292328,1045,10
2048,2,local,3.3,48,1.9224985829334178,0.9309539019174276,0.3653887812913607,1047,10
2048,2,local,3.3,49,1.9533728182325676,0.9324002789826793,0.3681730592615097,1056,10
2048,2,local,3.3,50,1.999112102459195,0.9356741061424738,0.3746600524932618,1079,10
2048,2,local,3.3,51,2.022834571502272,0.9376937715243427,0.3787250980796611,1102,9
2048,2,local,3.3,52,2.1620852753818207,0.9381086868198856,0.3795848064546417,1109,9
2048,2,local,3.3,53,2.3211434368101056,0.9461307592519245,0.3978595284755653,1166,9
2048,2,local,3.3,54,2.4074711314174873,0.9472304257853937,0.4004260725035019,1177,9
2048,2,local,3.3,55,2.551602541541482,0.9506088715294908,0.4086404545070525,1205,9
2048,2,local,3.3,56,2.6340327547082154,0.9533657866002948,0.41590146160155034,1226,9
2048,2,local,3.3,57,2.638039169086175,0.953929586772673,0.41738732722665334,1229,9
2048,2,local,3.3,58,2.6807315924044235,0.9544284302017082,0.41871659989298476,1233,9
2048,2,local,3.3,59,2.8496994218526486,0.9556072559592214,0.42203978155881355,1243,9
2048,2,local,3.3,60,2.947012319735342,0.9557230120761014,0.4223720997253964,1244,9
2048,2,local,3.3,61,2.9965496094538064,0.9561710781128605,0.42370137239172784,1248,9
2048,2,local,3.3,62,3.0497150533013424,0.9587427288469954,0.4314353816161259,1277,9
2048,2,local,3.3,63,3.07153468224073,0.9660670985920445,0.45390450763112594,1330,10
2048,2,local,3.3,64,3.1600638786560373,0.9661737733781233,0.4542368257977088,1331,10
2048,2,local,3.3,65,3.368782142088799,0.9663825841448785,0.4549014621308745,1333,10
2048,2,local,3.3,66,3.4432687716748203,0.966775959343292,0.45623073479720594,1337,10
2048,2,local,3.3,67,3.4830155362428994,0.9741199965383556,0.4815434525989037,1403,11
2048,2,local,3.3,68,3.6015731935550113,0.9765082093107775,0.49013810041560374,1442,11
2048,2,local,3.3,69,3.636227138635126,0.9767139842717675,0.49088588928397053,1445,11
2048,2,local,3.3,70,3.954625526813761,0.976933938536269,0.49170636575284365,1447,11
2048,2,local,3.3,71,4.263418389969301,0.9772575879886374,0.4930356384191751,1451,11
2048,2,local,3.3,72,4.341744188594761,0.9773342998984755,0.49336795658575794,1452,11
2048,2,local,3.3,73,4.3454709825389335,0.9777864352832086,0.4953317580870339,1459,11
2048,2,local,3.3,74,4.348189260940768,0.9791625245765498,0.5013134850855254,1477,11
2048,2,local,3.3,75,4.621536024093193,0.97923776049637,0.5016458032521083,1478,11
2048,2,local,3.3,76,4.745891181114044,0.9797372912188982,0.503989082431519,1487,11
2048,2,local,3.3,77,4.888329828721167,0.9798746705288424,0.5046537187646847,1489,11
2048,2,local,3.3,78,5.095753507780551,0.979929930448435,0.5049307665234457,1491,11
2048,2,local,3.3,79,5.117841644429369,0.9802861061134123,0.5067489503151315,1495,11
2048,2,local,3.3,80,5.151000208064702,0.9807053912824517,0.5088994522734003,1500,11
2048,2,local,3.3,81,5.15812718763484,0.9833481010694483,0.5225244971032981,1541,11
2048,2,local,3.3,82,5.218423022129012,0.9843132544955289,0.5275092696020411,1556,11
2048,2,local,3.3,83,5.250151801161443,0.9844404116342125,0.5281739059352069,1558,11
2048,2,local,3.3,84,5.488968528361735,0.9856221561499753,0.5343812019806762,1585,11
2048,2,local,3.3,85,5.643662706766101,0.9857919442263327,0.5353185719475009,1588,11
2048,2,local,3.3,86,5.733624919237393,0.9858505692759284,0.5356508901140837,1589,11
2048,2,local,3.3,87,5.755654892266065,0.985966090345889,0.5363155264472494,1591,11
2048,2,local,3.3,88,5.8039481633885215,0.9860237823191719,0.5366478446138323,1592,11
2048,2,local,3.3,89,5.912914067262135,0.9865025570252947,0.539476437332497,1603,11
2048,2,local,3.3,90,5.933993289591431,0.9865586542804676,0.5398087554990798,1604,11
2048,2,local,3.3,91,6.163231080469573,0.9866145619266705,0.5401410736656627,1605,11
2048,2,local,3.3,92,6.288500734598921,0.9878895158899933,0.5481167096636512,1629,11
2048,2,local,3.3,93,6.735714220220366,0.9885253563680546,0.552157105913974,1643,11
2048,2,local,3.3,94,6.892596759973563,0.9890084450059907,0.5554802875798026,1653,11
2048,2,local,3.3,95,6.961236653838272,0.9890562068366818,0.5558126057463855,1654,11
2048,2,local,3.3,96,6.968374199522889,0.989103921767695,0.5561449239129683,1655,11
2048,2,local,3.3,97,7.011417752282855,0.9921982400543646,0.5777511338315053,1725,11
2048,2,local,3.3,98,7.251507165879158,0.9923367852521575,0.5787480883312539,1728,11
2048,2,local,3.3,99,7.370256357558605,0.9925190322859473,0.5800773609975853,1732,11
2048,2,local,3.3,100,7.3961654318285985,0.9936011166370439,0.5880529969955746,1756,11
2048,2,local,3.3,101,7.467362152177783,0.9936456292479944,0.5883853151621574,1757,11
2048,2,local,3.3,102,7.595988485897849,0.9939893209500855,0.590951859190094,1768,11
2048,2,local,3.3,103,8.075947772405694,0.9943817468491627,0.5940993156481111,1776,11
2048,2,local,3.3,104,8.124297082238014,0.9946274522352532,0.5960932246476083,1782,11
2048,2,local,3.3,105,8.135433677971257,0.9947910099063748,0.5974224973139397,1786,11
2048,2,local,3.3,106,8.618617557046955,0.994831693447054,0.5977548154805226,1787,11
2048,2,local,3.3,107,8.698262652240908,0.9949084456564987,0.5984194518136885,1789,11
2048,2,local,3.3,108,8.731702473068376,0.9952740341649684,0.6016024112267226,1801,10
2048,2,local,3.3,109,8.8101319257811,0.995424991647957,0.6029316838930541,1805,10
2048,2,local,3.3,110,8.998704411949062,0.9954626341594874,0.6032640020596369,1806,10
2048,2,local,3.3,111,9.164627051786635,0.9959726789704675,0.6079164563917969,1820,10
2048,2,local,3.3,112,9.320966895515733,0.9964779410139553,0.6125689107239571,1834,10
2048,2,local,3.3,113,9.363580642073243,0.9966556911848694,0.6142305015568714,1839,10
2048,2,local,3.3,114,9.447962711545687,0.9966908840189568,0.6145628197234543,1840,10
2048,2,local,3.3,115,9.748784121024205,0.9967758238014192,0.6153832961923273,1842,10
2048,2,local,3.3,116,9.843891974967011,0.997330627227838,0.6208268723182033,1858,10
2048,2,local,3.3,117,9.961086834663563,0.9977180122355959,0.6246580973584261,1871,10
2048,2,local,3.3,118,10.468581852957774,0.9978857343060329,0.6264046182908185,1878,10
2048,2,local,3.3,119,10.76897248209856,0.9981460386319944,0.6291389267243503,1884,11
2048,2,local,3.3,120,11.539792954987794,0.9981750552049949,0.629471244890933,1885,11
2048,2,local,3.3,121,11.70026976414576,0.9982036338016614,0.6298035630575158,1886,11
2048,2,local,3.3,122,11.881983378002337,0.9982840988636535,0.6307542686784633,1891,11
2048,2,local,3.3,123,11.977838614897882,0.9983120567984377,0.6310865868450461,1892,11
2048,2,local,3.3,124,12.034404035494692,0.9983673321189847,0.6317512231782119,1894,11
2048,2,local,3.3,125,12.257882968395347,0.9983945549080419,0.6320835413447947,1895,11
2048,2,local,3.3,126,12.569093800470071,0.9984480561744266,0.6327481776779604,1897,11
2048,2,local,3.3,127,13.474047301564278,0.9984738728378445,0.6330804958445433,1898,11
2048,2,local,3.3,128,13.825894008697993,0.9984983519324305,0.6334128140111261,1899,11
2048,2,local,3.3,129,14.321938357365614,0.9985219446900334,0.633745132177709,1900,11
2048,2,local,3.3,130,14.594543882960425,0.9986141599553015,0.6350896792930942,1905,11
2048,2,local,3.3,131,14.833234756078353,0.9986367652215925,0.6354219974596771,1906,11
2048,2,local,3.3,132,15.176720899047208,0.998658967196884,0.63575431562626,1907,11
2048,2,local,3.3,133,16.027065893367027,0.9986798496722291,0.6360866337928428,1908,11
2048,2,local,3.3,134,17.09613231368837,0.9987790723028707,0.6377827158429714,1914,11
2048,2,local,3.3,135,17.474644230485858,0.9987984964035186,0.6381150340095543,1915,11
2048,2,local,3.3,136,17.88348935648535,0.9988900657361119,0.6397471106204002,1920,10
2048,2,local,3.3,137,18.609357339522226,0.998908340446718,0.6400794287869833,1921,10
2048,2,local,3.3,138,18.653136934175517,0.9990152585987647,0.6420733377864805,1927,10
2048,2,local,3.3,139,18.708271219661334,0.9990330501496644,0.6424056559530633,1928,10
2048,2,local,3.3,140,18.81648556095815,0.9990791920172782,0.6432689096525546,1932,11
2048,2,local,3.3,141,19.46850976621437,0.9990965886814588,0.6436012278191374,1933,11
2048,2,local,3.3,142,19.995371971982994,0.9991146723114462,0.6439606463975336,1935,11
2048,2,local,3.3,143,20.729115213731653,0.9991311835240028,0.6442929645641164,1936,11
2048,2,local,3.3,144,21.050701828971416,0.9991791702174607,0.645289919063865,1939,11
2048,2,local,3.3,145,21.477219978018724,0.9991949015137229,0.6456222372304479,1940,11
2048,2,local,3.3,146,21.990311232129415,0.9992101163237932,0.6459545553970307,1941,11
2048,2,local,3.3,147,23.186521206211037,0.9992403003784232,0.6466191917301964,1943,11
2048,2,local,3.3,148,23.349905540499254,0.9992545571732091,0.6469515098967793,1944,11
2048,2,local,3.3,149,23.363419094352057,0.9992830051636171,0.647616146229945,1946,11
2048,2,local,3.3,150,23.543041906427696,0.9992972287743015,0.6479484643965279,1947,11
2048,2,local,3.3,151,23.678830537596628,0.9993113066256947,0.6482807825631107,1948,11
2048,2,local,3.3,152,23.805582508517315,0.9993252975732276,0.6486131007296938,1949,11
2048,2,local,3.3,153,24.278038485641353,0.9993391077957198,0.6489454188962767,1950,11
2048,2,local,3.3,154,25.635704017421002,0.9993522696952964,0.6492777370628595,1951,11
2048,2,local,3.3,155,25.69199110059039,0.9994299862659974,0.6512716460623567,1957,11
2048,2,local,3.3,156,26.623537973616752,0.9994428125869304,0.6516039642289395,1958,11
2048,2,local,3.3,157,27.382223289015606,0.9994551066604929,0.6519362823955224,1959,11
2048,2,local,3.3,158,27.831297751296987,0.9994670851350778,0.6522686005621052,1960,11
2048,2,local,3.3,159,29.228768949660477,0.9994786339312549,0.6526009187286881,1961,11
2048,2,local,3.3,160,29.87159132013716,0.999545431071136,0.6545948277281854,1967,11
2048,2,local,3.3,161,30.16189134978553,0.9995565081610256,0.6549271458947683,1968,11
2048,2,local,3.3,162,32.777965786461124,0.9995669041580538,0.6552594640613512,1969,11
2048,2,local,3.3,163,33.05787525769764,0.999577042244708,0.655591782227934,1970,11
2048,2,local,3.3,164,33.709018157052434,0.9995970620097602,0.6562564185610997,1972,11
2048,2,local,3.3,165,33.93912171306,0.9996264648026062,0.6572533730608483,1975,11
2048,2,local,3.3,166,34.04487325539416,0.9996362283935449,0.6575856912274312,1976,11
2048,2,local,3.3,167,34.84564671560292,0.999645867914263,0.657918009394014,1977,11
2048,2,local,3.3,168,37.23569044467235,0.9996683139553795,0.6587392386859492,1978,10
2048,2,local,3.3,169,39.33100363474656,0.9996770585630431,0.659071556852532,1979,10
2048,2,local,3.3,170,40.03062979450153,0.9996854063381473,0.6594038750191147,1980,10
2048,2,local,3.3,171,40.71288612752117,0.9996936617575614,0.6597361931856978,1981,10
2048,2,local,3.3,172,41.31133334727598,0.9997018108884796,0.6600685113522806,1982,10
2048,2,local,3.3,173,42.19540859120689,0.9997097502320624,0.6604008295188608,1983,9
2048,2,local,3.3,174,44.98678892929533,0.9997172888424275,0.6607331476854437,1984,9
2048,2,local,3.3,175,45.47715627094481,0.9997246080976028,0.6610654658520265,1985,9
2048,2,local,3.3,176,46.467570780376896,0.999731903571836,0.6613977840186092,1986,9
2048,2,local,3.3,177,49.752670320124935,0.9998370449695448,0.6662979239986526,2005,8
2048,2,local,3.3,178,53.478404162674835,0.9998433992908319,0.6666302421652355,2006,8
2048,2,local,3.3,179,53.817458640339524,0.9998681152839817,0.6679595148315669,2010,8
2048,2,local,3.3,180,54.684206886320744,0.9998742006626267,0.6682918329981498,2011,8
2048,2,local,3.3,181,54.94432822892431,0.9998802693659554,0.6686241511647326,2012,8
2048,2,local,3.3,182,56.04102413394236,0.9999011967906053,0.6697968308722937,2017,8
2048,2,local,3.3,183,56.440599535338876,0.9999071246545124,0.6701291490388765,2018,8
2048,2,local,3.3,184,60.384444232056026,0.9999128224581595,0.6704614672054594,2019,8
2048,2,local,3.3,185,68.40347063443245,0.9999255579681534,0.6712826964973935,2020,7
2048,2,local,3.3,186,72.00943674352165,0.999935027690132,0.6719473328305594,2022,7
2048,2,local,3.3,187,79.26531037367342,0.99993940274385,0.6722796509971423,2023,6
2048,2,local,3.3,188,87.39470600349894,0.9999435935216106,0.6726119691637229,2024,5
2048,2,local,3.3,189,92.09679309678513,0.9999472067119356,0.6729442873303058,2025,5
2048,2,local,3.3,190,92.68589191751059,0.9999508102368817,0.6732766054968886,2026,5
2048,2,local,3.3,191,116.15535082172423,0.9999609152843051,0.6742735599966372,2029,5
2048,2,local,3.3,192,117.0125780523635,0.999963755881848,0.67460587816322,2030,5
2048,2,local,3.3,193,120.21348390676592,0.999966595326094,0.6749381963298031,2031,5
2048,2,local,3.3,194,123.59443804780548,0.9999692871003972,0.6752705144963844,2032,4
2048,2,local,3.3,195,127.63079434944464,0.9999719728846934,0.6756028326629673,2033,4
2048,2,local,3.3,196,129.18781678181685,0.9999797318282095,0.6765997871627158,2036,4
2048,2,local,3.3,197,132.29523337991208,0.9999822623430916,0.6769321053292987,2037,4
2048,2,local,3.3,198,136.67869785728035,0.9999847672448338,0.6772644234958816,2038,4
2048,2,local,3.3,199,138.7768451581777,0.9999871694623897,0.6775967416624618,2039,3
2048,2,local,3.3,200,161.54768054021775,0.9999895564899878,0.6779290598290446,2040,3
2048,2,local,3.3,201,192.0037930086863,0.999991342487481,0.6782613779956275,2041,3
2048,2,local,3.3,202,200.5565476582594,0.999993018069172,0.6785936961622077,2042,2
2048,2,local,3.3,203,254.5643494934159,0.9999945274296623,0.6789260143287905,2043,2
2048,2,local,3.3,204,303.62164950382265,0.9999984056346013,0.6799229688285391,2046,2
2048,2,local,3.3,205,416.8657534550333,0.9999992822907472,0.6802552869951219,2047,2
2048,2,local,3.3,206,1896555.1928537034,0.9999999999999999,0.6805876051617066,2048,1
2048,2,hot-cold,3.3,0,0.0,0.0,0.0,0,0
2048,2,hot-cold,3.3,1,0.15227006177344526,0.15234133260275126,0.023184980988593156,56,1
2048,2,hot-cold,3.3,2,0.15503900719033695,0.21158255694167188,0.03221768901569187,92,1
2048,2,hot-cold,3.3,3,0.16706481058045294,0.26913148348835336,0.041725878003696856,124,1
2048,2,hot-cold,3.3,4,0.18312781777616619,0.28278344461648114,0.04422120831403427,133,1
2048,2,hot-cold,3.3,5,0.1840490554474034,0.42098196939336496,0.06953392611573211,199,2
2048,2,hot-cold,3.3,6,0.18766288040805115,0.4581885009923631,0.07643889732972618,225,2
2048,2,hot-cold,3.3,7,0.24383317149881015,0.45969175460285616,0.07679831590812221,227,2
2048,2,hot-cold,3.3,8,0.2736807695408738,0.46387968853864664,0.07793536062024098,231,2
2048,2,hot-cold,3.3,9,0.2780492568581785,0.4668443257691672,0.07875583708911407,233,2
2048,2,hot-cold,3.3,10,0.3209709188352171,0.5171193215605515,0.09276600822388267,281,2
2048,2,hot-cold,3.3,11,0.34317649685779167,0.6134544277558346,0.12567896968048536,377,3
2048,2,hot-cold,3.3,12,0.3685069367730135,0.6281223593835753,0.13085964188456092,393,3
2048,2,hot-cold,3.3,13,0.3942035955510273,0.6530119839726786,0.14059411328367818,421,3
2048,2,hot-cold,3.3,14,0.39652752651963213,0.6920573697013003,0.15606305283340013,470,3
2048,2,hot-cold,3.3,15,0.41725603216896884,0.6936913804291353,0.1567276891665659,472,3
2048,2,hot-cold,3.3,16,0.43835576980952623,0.6992253032209164,0.1590539163326461,479,3
2048,2,hot-cold,3.3,17,0.5066892966058342,0.7262740589490995,0.17136329165460196,514,4
2048,2,hot-cold,3.3,18,0.5858015370895453,0.7296903044140077,0.17332709315587785,521,4
2048,2,hot-cold,3.3,19,0.5914216246961421,0.7365860472953194,0.17740407027826707,535,4
2048,2,hot-cold,3.3,20,0.6805876051617061,0.7427487590249957,0.18110678553987017,549,4
2048,2,hot-cold,3.3,21,0.6993792479191357,0.7886383047363297,0.21233916410801013,638,5
2048,2,hot-cold,3.3,22,0.7388494001129966,0.7958859027792405,0.2174730304287497,656,5
2048,2,hot-cold,3.3,23,0.7939413617181219,0.8104729658891601,0.2284716904024494,693,5
2048,2,hot-cold,3.3,24,0.9780794387567295,0.8134724106373532,0.23125596837259843,702,5
2048,2,hot-cold,3.3,25,1.0148761928409649,0.8452519983382306,0.2624883469407384,791,6
2048,2,hot-cold,3.3,26,1.0476136774988427,0.8470067432237551,0.26430269539869444,797,6
2048,2,hot-cold,3.3,27,1.082878105469969,0.8507221759538668,0.2682189798292269,810,6
2048,2,hot-cold,3.3,28,1.1992108203447143,0.8575786381113167,0.2758365952650287,837,6
2048,2,hot-cold,3.3,29,1.2072887540993593,0.8622296156330294,0.281436011526612,853,6
2048,2,hot-cold,3.3,30,1.2248393786171894,0.8748786020623411,0.29672264718942476,899,6
2048,2,hot-cold,3.3,31,1.232694548583787,0.9113524431410756,0.34158559967811125,1034,7
2048,2,hot-cold,3.3,32,1.2829851063718833,0.9135315112632265,0.34436987764826027,1043,7
2048,2,hot-cold,3.3,33,1.4956823022411245,0.9153993042339477,0.34687183002215305,1052,7
2048,2,hot-cold,3.3,34,1.5747942666430592,0.9161514940156907,0.34802537748067164,1054,7
2048,2,hot-cold,3.3,35,1.5853566097148288,0.9176233858703027,0.3503516046467517,1061,7
2048,2,hot-cold,3.3,36,1.6363339515895416,0.9190861361672739,0.3526778318128317,1068,7
2048,2,hot-cold,3.3,37,1.6803339923593157,0.9201965580309753,0.35449601560451743,1072,7
2048,2,hot-cold,3.3,38,1.7098059614245036,0.9276633584921947,0.3670904300454194,1107,8
2048,2,hot-cold,3.3,39,1.8327384758714291,0.9280142348077058,0.3677197933105293,1109,8
2048,2,hot-cold,3.3,40,1.9416070364860427,0.9297196707067671,0.37085911255947057,1122,8
2048,2,hot-cold,3.3,41,2.035506471080496,0.9301239657921236,0.37167958902834375,1124,8
2048,2,hot-cold,3.3,42,2.074308363845284,0.9304351444346707,0.3723154639625064,1125,7
2048,2,hot-cold,3.3,43,2.086005935199954,0.9366549460155043,0.38524501213795376,1166,8
2048,2,hot-cold,3.3,44,2.1293236723837885,0.9383910637576556,0.3889005119703656,1177,8
2048,2,hot-cold,3.3,45,2.443387415802052,0.9385277557018447,0.38923283013694804,1178,8
2048,2,hot-cold,3.3,46,2.5863581989134867,0.9518572580966502,0.42321692712986847,1276,9
2048,2,hot-cold,3.3,47,2.6428471480756826,0.9567064535655325,0.43589501003034314,1315,9
2048,2,hot-cold,3.3,48,2.685540159456121,0.96054516645042,0.44617774094537177,1343,9
2048,2,hot-cold,3.3,49,2.994117226038973,0.96189994965171,0.4502181371956943,1357,9
2048,2,hot-cold,3.3,50,3.2221106829738826,0.9623972629803216,0.45172313506983713,1363,9
2048,2,hot-cold,3.3,51,3.5414147271057335,0.9643789866583663,0.45853073399399674,1388,9
2048,2,hot-cold,3.3,52,3.791873762388193,0.9690667885738881,0.47624358196353944,1443,10
2048,2,hot-cold,3.3,53,4.407043844515046,0.9692666294439065,0.4770640584324126,1445,10
2048,2,hot-cold,3.3,54,4.485511921247566,0.9697098975102939,0.47902785993368857,1452,10
2048,2,hot-cold,3.3,55,4.578378756167835,0.9766673856234115,0.5102602385018288,1541,11
2048,2,hot-cold,3.3,56,4.732777521206465,0.9800819456864622,0.5263927647962683,1596,11
2048,2,hot-cold,3.3,57,5.022340633276517,0.9811187476678895,0.5313275447246861,1610,11
2048,2,hot-cold,3.3,58,5.47584764885786,0.9811809602122349,0.531659862891269,1611,11
2048,2,hot-cold,3.3,59,5.629404714951649,0.9876984700969549,0.567357102318021,1716,12
2048,2,hot-cold,3.3,60,6.113285169274018,0.9881647701431003,0.570045755148905,1723,11
2048,2,hot-cold,3.3,61,6.213160671769329,0.9896921378576214,0.5795072567719964,1750,11
2048,2,hot-cold,3.3,62,6.622233196252415,0.9897865124282652,0.5801219005348367,1751,10
2048,2,hot-cold,3.3,63,7.135559124544007,0.9902189268493937,0.5831127640340824,1760,10
2048,2,hot-cold,3.3,64,7.491181708615986,0.990441126203438,0.5847743548669967,1765,10
2048,2,hot-cold,3.3,65,7.73210706743795,0.990485094334986,0.5851066730335795,1766,10
2048,2,hot-cold,3.3,66,8.282223808333146,0.9915800933814861,0.5939900604992582,1796,10
2048,2,hot-cold,3.3,67,8.475950857058328,0.9955421872927226,0.6268325510372768,1890,11
2048,2,hot-cold,3.3,68,9.130232761777092,0.995962372760745,0.6305077763948833,1903,11
2048,2,hot-cold,3.3,69,9.356952105362117,0.9961994038145084,0.6327082709234771,1909,11
2048,2,hot-cold,3.3,70,9.393660879762848,0.9966024854709534,0.636490256216439,1920,11
2048,2,hot-cold,3.3,71,9.83657187823824,0.9966732330076272,0.6371592616785666,1922,11
2048,2,hot-cold,3.3,72,10.925460634207807,0.9969908478132667,0.6403388786130495,1934,11
2048,2,hot-cold,3.3,73,11.044097976673033,0.9970326122275895,0.6407976822401842,1935,10
2048,2,hot-cold,3.3,74,11.072614749670297,0.9973236395824343,0.6440142635175664,1947,10
2048,2,hot-cold,3.3,75,11.078397430656612,0.998858292254389,0.6610154896700277,1997,11
2048,2,hot-cold,3.3,76,11.125496234434674,0.9989647723648184,0.6621953847172967,2001,11
2048,2,hot-cold,3.3,77,11.777077165614518,0.9994441562633883,0.6677154537333956,2016,10
2048,2,hot-cold,3.3,78,12.33781420645298,0.9995673928171142,0.669170459037213,2021,10
2048,2,hot-cold,3.3,79,13.054218579989898,0.9996682758420138,0.6704805994545049,2022,9
2048,2,hot-cold,3.3,80,15.19286943784377,0.9996903256476083,0.6708129176210877,2023,9
2048,2,hot-cold,3.3,81,15.82473260984407,0.9997957896858801,0.6724179006358837,2031,10
2048,2,hot-cold,3.3,82,20.898082511671767,0.9998116981293863,0.6727502188024672,2032,9
2048,2,hot-cold,3.3,83,22.85394180121664,0.9998495148365563,0.6735714480944026,2033,8
2048,2,hot-cold,3.3,84,25.414585129980047,0.9998878815214982,0.674491309612012,2034,8
2048,2,hot-cold,3.3,85,27.215562766364137,0.9999003783372806,0.6748236277785928,2035,7
2048,2,hot-cold,3.3,86,27.711743067516654,0.9999441764546255,0.6760234078979666,2041,7
2048,2,hot-cold,3.3,87,30.468102680655765,0.9999728031943124,0.6768446371899015,2042,6
2048,2,hot-cold,3.3,88,137.6252790378199,0.9999904975669109,0.6781547776071906,2043,5
2048,2,hot-cold,3.3,89,205.55441287790643,0.9999953664875202,0.6791017395366112,2045,4
2048,2,hot-cold,3.3,90,256.02154011672354,0.9999967211262989,0.6794340577031919,2046,3
2048,2,hot-cold,3.3,91,351.81210482485676,0.9999991233438549,0.6802552869951264,2047,2
2048,2,hot-cold,3.3,92,1896555.1928537034,1.0000000000000009,0.6805876051617066,2048,1
4096,0,random,3.3,0,0.0,0.0,0.0,0,0
4096,0,random,3.3,1,0.43016565782912153,0.026159038580338693,0.009870079165726455,1,1
4096,0,random,3.3,2,0.5568576389510265,0.0458896659279446,0.01974015833145291,2,2
4096,0,random,3.3,3,0.7228923421610527,0.059609496765592095,0.029610237497179365,3,3
4096,0,random,3.3,4,0.7554127665679365,0.08090555463694195,0.04505287613315076,68,3
4096,0,random,3.3,5,0.7753968644189485,0.1215841163747486,0.07582803933726276,187,3
4096,0,random,3.3,6,0.7891072084796316,0.1472565708723602,0.09592190482137215,227,4
4096,0,random,3.3,7,0.8364803730453618,0.1775175060155693,0.1199654802975343,323,4
4096,0,random,3.3,8,0.8563368168882268,0.2040372703028805,0.14243460631253457,376,5
4096,0,random,3.3,9,0.8640366890898473,0.2299335214898729,0.1646602184134937,426,6
4096,0,random,3.3,10,0.8945957223811286,0.2353007137885032,0.16944736851139958,444,6
4096,0,random,3.3,11,0.9210829705949185,0.23847755215526983,0.17229096029809715,457,6
4096,0,random,3.3,12,0.9451114350277359,0.24910367330279365,0.18216103946382362,458,7
4096,0,random,3.3,13,0.9561816213654255,0.2493589811695726,0.18240455337786476,461,7
4096,0,random,3.3,14,0.9874249646418631,0.2790637761989445,0.2108083392273401,539,8
4096,0,random,3.3,15,0.9927369379863186,0.28192845856360765,0.21365193101403762,552,8
4096,0,random,3.3,16,1.0032666438587163,0.28589234885489895,0.2175873155366294,567,8
4096,0,random,3.3,17,1.0322569232260101,0.30849279216771275,0.24033348931039078,622,9
4096,0,random,3.3,18,1.042629077032767,0.3251026120369624,0.25761028567045957,645,10
4096,0,random,3.3,19,1.0455323325550605,0.34136556986679445,0.27460760318228766,704,10
4096,0,random,3.3,20,1.0485724328850599,0.37205982662527076,0.30677771896818123,795,11
4096,0,random,3.3,21,1.0792251498683598,0.37275863688047645,0.3075255078365479,798,11
4096,0,random,3.3,22,1.09574499802245,0.38846485088802635,0.32471466740491156,870,11
4096,0,random,3.3,23,1.1074661521323443,0.3941646543388913,0.33098104439418724,893,11
4096,0,random,3.3,24,1.1168138592719217,0.41880976675010767,0.3585050248578399,967,12
4096,0,random,3.3,25,1.1233603154826817,0.42100580648056163,0.3609576151048309,977,12
4096,0,random,3.3,26,1.1281516595184358,0.43714943265280704,0.3791183167488004,1041,12
4096,0,random,3.3,27,1.1382615658343254,0.4469014637573693,0.3901718438359821,1082,12
4096,0,random,3.3,28,1.1485016889770248,0.4615261121314676,0.40685249853777056,1138,12
4096,0,random,3.3,29,1.1661907167094614,0.4724678232052593,0.4195348508428775,1160,13
4096,0,random,3.3,30,1.1796954463296685,0.4746336635533688,0.42206719251558383,1176,13
4096,0,random,3.3,31,1.1865360139797079,0.47711088529455375,0.42500422825656997,1192,13
4096,0,random,3.3,32,1.1977819535740473,0.47795068702222304,0.4260029603205953,1196,13
4096,0,random,3.3,33,1.1993753997023995,0.5006977770542578,0.453279479623569,1269,14
4096,0,random,3.3,34,1.2064579177193437,0.5401842664203612,0.5006443844861482,1413,15
4096,0,random,3.3,35,1.247327178080462,0.5444760326506831,0.505863236803737,1439,15
4096,0,random,3.3,36,1.2658437487332748,0.5545595065932948,0.5185750122452824,1485,15
4096,0,random,3.3,37,1.2856939264712839,0.55857076724311,0.5237279894612707,1492,15
4096,0,random,3.3,38,1.3035196471278718,0.5591490640010601,0.5244757783296375,1495,15
4096,0,random,3.3,39,1.312983239828011,0.5731573319233418,0.5428176429568511,1559,15
4096,0,random,3.3,40,1.3169595893229717,0.5937216653176361,0.5698768816909413,1632,16
4096,0,random,3.3,41,1.3220803057346366,0.6174195991749872,0.6011092602590816,1721,17
4096,0,random,3.3,42,1.3326425202957346,0.6256700566353718,0.6120954100472958,1755,17
4096,0,random,3.3,43,1.3460782940337188,0.6266724158274704,0.6134399571626811,1760,17
4096,0,random,3.3,44,1.361175210323397,0.6412483634024507,0.6331846425593174,1831,17
4096,0,random,3.3,45,1.3640336619930225,0.6493224002040074,0.6441833025330169,1868,17
4096,0,random,3.3,46,1.3692815808483452,0.6531032994808963,0.6493551744310927,1888,17
4096,0,random,3.3,47,1.37589978404146,0.6571777899905306,0.6549354855745378,1908,17
