trial,target_cv,spatial_mode,budget_fraction,budget_rows,paper_runtime_ms,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,paper_vs_affine_cover_aff_ratio,paper_vs_lag_aff_ratio,lag_vs_affine_cover_aff_ratio,lag_saving_vs_paper_aff_pct,paper_vs_affine_cover_two_line_ratio,paper_vs_lag_two_line_ratio,lag_vs_affine_cover_two_line_ratio,lag_saving_vs_paper_two_line_pct,paper_vs_affine_cover_released_ratio,paper_vs_lag_released_ratio,lag_vs_affine_cover_released_ratio,lag_saving_vs_paper_released_pct,paper_vs_affine_cover_tail_linear_ratio,paper_vs_lag_tail_linear_ratio,lag_vs_affine_cover_tail_linear_ratio,lag_saving_vs_paper_tail_linear_pct,paper_vs_affine_cover_block_split_ratio,paper_vs_lag_block_split_ratio,lag_vs_affine_cover_block_split_ratio,lag_saving_vs_paper_block_split_pct
0,2.48,random,0.625,3040,8.870605,0.7680164904612434,0.7680164904612434,3036,34,27:108;189:90;297:84;441:108;657:90;810:72;1026:108;1170:96;1287:66;1476:84;1575:96;1719:78;1845:72;1953:48;2079:108;2205:66;2286:84;2412:144;2628:66;2727:144;2916:66;3051:90;3348:84;3456:126;3627:144;3825:84;3915:72;4059:108;4194:84;4320:66;4392:24;4437:48;4491:132;4662:96,84.0,0.0,1.1168551403291689,1.1172099967203135,1.0885458257470657,1.0885458257470657,1.0885458257470657,0.7680405936428343,3362,5,33:779;1109:25;1478:1475;3463:508;4183:575,575.0,0.9925639500297442,0.8775926129115891,1.1027507147940223,1.1267263720018064,1.0152623640621397,1.1460739673617624,0.7851080921329506,3127,22,10:140;194:148;374:175;624:124;809:70;1024:110;1173:180;1478:192;1852:148;2067:167;2288:148;2463:122;2624:133;2820:133;3032:137;3463:190;3672:114;3827:144;4155:127;4320:131;4462:159;4642:135,138.5,0.4819315637991685,1.0071096874566576,1.0295755125039763,1.048778624580991,1.0408635757263094,1.1288243094487365,42307,1.722743563534391,309.85714285714255,1.27263507451798,1.1089707052164903,1.147582229658212,9.826292498431455,1.013112013197826,1.0851171022931636,0.9336430243858749,7.844047625208994,0.9661137369254019,1.0379176312655711,0.9308192748854107,3.653240885727771,1.0721817968231517,1.0458102782465837,1.025216350541881,4.380362212866151,0.9498041633847375,0.9643181995953464,0.9849489139407518,-3.700210202361287
0,2.48,random,0.75,3648,10.212615,0.8627716289610811,0.8627716289610811,3648,38,27:108;189:90;297:84;387:162;558:84;657:90;810:72;900:96;1026:108;1170:96;1287:66;1386:78;1476:84;1575:96;1719:78;1845:72;1953:48;2079:108;2205:66;2286:84;2412:282;2727:144;2916:66;3051:186;3348:84;3456:126;3591:30;3627:144;3825:84;3915:72;4059:108;4194:84;4320:66;4392:42;4437:48;4491:132;4662:96;4770:84,84.0,0.17269736842105263,1.310598115028602,1.328113914309306,1.3002658544319683,1.2924606565109895,1.3181119808758737,0.8628380237999734,3948,3,10:809;1109:1844;3463:1295,1295.0,1.0,0.998968793612419,1.2843614784085862,1.3119921216691806,1.169902829738829,1.3178896199469763,0.8710108045201812,3636,24,10:140;194:150;374:133;518:149;699:180;1024:110;1173:180;1399:136;1557:237;1852:148;2067:169;2288:148;2443:142;2623:134;2820:133;3032:137;3354:130;3498:155;3672:116;3827:144;4062:166;4259:154;4425:196;4642:149,148.0,0.5998349834983498,1.1536496463470254,1.1872283013864,1.2132162476721082,1.201612520096253,1.3396229494654186,43227,2.0259822627948707,452.5714285714281,1.3119510072875102,1.1360451755682899,1.1548405252733247,11.975331482767416,1.0340655155392329,1.1186676671693094,0.9243723993166308,10.607946457377071,0.9910622426434287,1.071751105317695,0.9247130585880311,6.694754496793919,1.1047589796833985,1.0756051846126398,1.0271045505245107,7.029083319254137,1.0001687250021032,0.9839425200963234,1.0164910089505954,-1.6319530435685126
0,2.48,random,0.875,4256,12.656063,0.9411056122263112,0.9411056122263111,4254,40,27:252;297:84;387:162;558:84;657:144;810:72;900:96;1026:108;1170:96;1287:66;1386:78;1476:84;1575:96;1674:42;1719:78;1800:42;1845:72;1953:48;2007:180;2205:66;2286:84;2376:318;2727:144;2916:66;2988:54;3051:186;3249:96;3348:84;3456:126;3591:228;3825:84;3915:138;4059:108;4194:84;4320:66;4392:42;4437:48;4491:132;4626:132;4770:84,84.0,0.31170662905500707,1.4808712844580987,1.5218300665421483,1.5034067563796147,1.4851252483602555,1.5431020619903328,0.9411496951205593,4393,3,9:870;1024:2112;3354:1411,1411.0,1.0,1.107847955364093,1.4291286663244476,1.4598737057985587,1.29977464236906,1.4655492320199013,0.9420429141752771,4112,26,4:151;194:164;373:134;517:150;699:180;979:155;1173:180;1399:136;1557:137;1719:152;1880:157;2066:126;2207:134;2353:133;2504:162;2687:200;2915:172;3098:137;3344:140;3498:187;3712:156;3884:136;4062:172;4259:154;4422:200;4642:207,154.5,0.7050097276264592,1.2921154202086176,1.3387350811677083,1.367826637279271,1.350753489530641,1.5293792806199686,44389,2.486410602211863,618.1428571428565,1.336709859225594,1.1460828199225466,1.1663292006383361,12.746270808982107,1.0648656782290413,1.1367671527773335,0.9367491624185099,12.031237218913827,1.0298197374253297,1.0991208354956625,0.9369486085312171,9.018192749568133,1.142602109588292,1.0994791128589316,1.0392212969077959,9.047840172266675,1.0529172465011933,1.0089727783972602,1.0435536706686361,0.8892983625894635
0,2.48,local,0.125,608,3.945678,0.5303735503623317,0.5303735503623317,606,11,189:18;1557:84;1746:12;2358:60;3357:60;3492:108;3663:60;4131:54;4401:84;4563:48;4707:18,60.0,0.0,0.2692811417570302,0.26923806858098404,0.2639802069363918,0.2639802069363918,0.2639802069363918,0.530593141899199,710,7,183:25;1551:96;2342:75;3358:366;4132:49;4404:81;4709:18,75.0,0.5154929577464789,0.2507235149546725,0.26919559951560446,0.27046931517824324,0.26155404466405857,0.2735227794186027,0.5363919170142302,619,10,183:25;1551:96;1745:29;2342:75;3358:59;3485:116;3653:71;4132:49;4404:81;4709:18,65.0,0.0,0.2614609954996503,0.2613184528141879,0.2580902634061393,0.2580902634061393,0.2580902634061393,38510,0.8822784531706748,0.0,1.0740162996107991,1.0299094181999715,1.042825981228442,2.904082404862929,1.0001577628514582,1.0303063778371113,0.9707382040583471,2.9414918211738583,0.9760079688242083,1.022821254287241,0.9542312156040844,2.2312064978688873,1.0092759501213198,1.022821254287241,0.9867569195407848,2.2312064978688873,0.9651123299401443,1.022821254287241,0.943578680922786,2.2312064978688873
0,2.48,local,0.25,1216,5.527554,0.712771436370107,0.712771436370107,1212,21,189:18;432:144;675:54;1008:12;1440:54;1557:84;1746:30;1908:84;2079:24;2358:60;2997:30;3357:60;3492:108;3609:114;3861:48;4131:54;4266:42;4401:84;4563:48;4707:18;4788:42,54.0,0.0,0.5275613976998901,0.5281467485411466,0.5214762356114259,0.5214762356114259,0.5214762356114259,0.7128301136877588,1365,11,183:30;675:53;1456:192;1743:35;2085:19;2338:82;3353:378;3878:34;4124:71;4266:38;4392:433,53.0,0.7347985347985349,0.4549873974188742,0.5029621404716881,0.5076008211025996,0.4846997922396389,0.5175644583660016,0.715823380115175,1249,15,183:30;431:140;675:53;1460:187;1743:35;2338:82;3357:157;3545:181;3878:32;4128:67;4266:38;4392:93;4549:62;4672:57;4789:35,62.0,0.42033626901521215,0.47060895693804067,0.48022616513996236,0.4793153807913666,0.4757596795162541,0.5048868936065526,41250,1.429946933527936,125.57142857142858,1.1595077153625033,1.1210186077468722,1.0343340488281367,10.79541471573846,1.0500725721539197,1.0997875311255016,0.9547958514125865,9.07334628747618,1.0273352877536455,1.0879605714935545,0.9442762124580649,8.084904342884592,1.0758746835888975,1.096091699367327,0.981555360933671,8.766757327219244,1.0075580484366606,1.0328575413918368,0.9755053413067171,3.1812268464012416
0,2.48,local,0.375,1824,6.940146,0.8205210784391637,0.8205210784391637,1824,29,189:18;279:66;432:144;675:54;747:30;846:48;999:24;1170:126;1440:54;1503:138;1746:30;1908:84;2079:24;2223:30;2304:114;2529:12;2997:30;3357:60;3420:180;3609:114;3861:48;3933:60;4131:54;4266:42;4401:84;4563:48;4653:48;4707:18;4788:42,48.0,0.09868421052631579,0.7653079156560048,0.7695693143280203,0.7669652925761399,0.7655777018346326,0.77516721079567,0.8205792034688386,2068,11,183:31;278:489;1456:322;1909:82;2085:19;2338:82;3353:378;3870:118;4124:71;4266:38;4387:438,82.0,0.7867504835589942,0.6269920057591591,0.7140900668293976,0.723486051475785,0.6812281317687969,0.7502641363405976,0.8265194092127164,1779,21,177:39;278:64;410:164;656:118;1002:22;1442:206;1743:35;1906:86;2080:24;2221:31;2338:83;3000:23;3353:162;3542:189;3862:128;4124:72;4266:40;4387:100;4546:66;4659:83;4787:44,72.0,0.4052838673412029,0.6662905768306746,0.6801827235731509,0.6804633517047172,0.6748725173420606,0.7123416472419961,43914,2.2867425709986176,181.57142857142858,1.2206023499922831,1.148609844215902,1.062677945987418,12.938235290622169,1.0776922268992677,1.1314155559337082,0.9525167134633348,11.615144872677362,1.0600968615934818,1.1271221156212388,0.9405341683045456,11.27846875324352,1.1238198573021692,1.1344034349625145,0.9906703582392669,11.847939702946665,1.0331924095113179,1.0881958310270337,0.9494544824125969,8.104775676616482
0,2.48,local,0.5,2432,9.132334,0.8814296787882469,0.8814296787882469,2430,31,99:108;279:66;360:216;621:108;747:30;873:84;999:24;1170:126;1314:78;1440:54;1503:138;1647:78;1746:30;1908:84;2079:24;2223:30;2304:114;2529:48;2997:30;3357:60;3420:180;3609:114;3861:48;3933:60;4041:144;4266:42;4401:84;4509:102;4653:48;4707:36;4788:42,66.0,0.16296296296296298,0.9355810850855015,0.9457489817886955,0.9392711114477734,0.9350389596861761,0.9514709352436455,0.8814942662325593,2556,12,176:598;1000:24;1171:126;1441:337;1906:86;2080:24;2221:200;3000:23;3348:384;3862:128;4124:182;4387:444,155.0,0.8392018779342723,0.7573929610897722,0.8642303451066413,0.8825241229035403,0.8310965410464246,0.9249037319054778,0.8861359795966207,2383,20,175:41;272:114;409:165;623:151;876:147;1170:128;1441:245;1743:36;1906:86;2079:36;2221:31;2312:109;2941:89;3348:167;3542:190;3861:134;4123:74;4263:43;4387:225;4659:172,121.0,0.6135123793537558,0.8030717442704618,0.832529317298238,0.8411337639454365,0.8291426672875771,0.9043547660823346,45221,2.879071853281397,383.142857142857,1.23526509110851,1.1650031167955184,1.0603105462123188,14.163319772858586,1.0943251265633298,1.135994807795938,0.9633187749216424,11.971428642336479,1.064300778949286,1.116672700239748,0.9531000253886229,10.448245060051942,1.1250665999751108,1.127717818147055,0.9976490411614668,11.325334768311745,1.028724290346882,1.0520992103192182,0.9777825895665828,4.951929419603951
0,2.48,local,0.625,3040,10.832614,0.926566827682944,0.926566827682944,3036,36,27:180;279:66;360:216;621:108;747:30;873:84;999:24;1026:132;1170:126;1314:78;1440:54;1503:138;1647:78;1746:30;1908:84;2079:24;2106:66;2223:30;2304:114;2529:48;2664:30;2916:66;2997:30;3141:66;3303:114;3420:180;3609:114;3861:48;3933:60;4041:222;4266:42;4365:120;4509:102;4653:48;4707:42;4788:42,66.0,0.2628458498023715,1.1388569119575096,1.1586214547365157,1.1542497177823923,1.1455425858794337,1.1778171810068665,0.9266179666774096,3150,10,176:599;854:171;1170:608;1906:86;2079:36;2221:236;2941:89;3307:429;3861:445;4380:451,332.5,0.933015873015873,0.8807265199793962,1.040661409617997,1.0593065858316197,0.981641975703836,1.114258090672166,0.9265843608323747,2868,21,94:122;264:123;409:166;622:153;854:171;1170:129;1438:250;1713:106;1906:88;2078:85;2221:32;2312:145;2529:49;2927:103;3307:209;3542:190;3860:135;4056:140;4239:68;4380:232;4659:172,135.0,0.5380055788005579,0.9327386827802769,0.9694627018428807,0.9829821815055659,0.9677129017208956,1.039858404865908,46650,3.7036110597086225,479.5714285714283,1.2930880200861354,1.220981752963051,1.0590559743813521,18.098694139103834,1.1133510323610627,1.1951171020133702,0.9315832151388687,16.326191105847588,1.089627623598919,1.1742325949535604,0.9279487115940712,14.837996807647036,1.1669657718722564,1.183762853468525,0.985810433612567,15.523620540219207,1.0570416233606696,1.132670732376057,0.9332293959280323,11.713089125005228
0,2.48,local,0.75,3648,11.553682,0.9610955177214244,0.9610955177214244,3648,41,9:336;360:252;621:108;747:30;837:120;963:60;1026:132;1170:126;1314:78;1440:54;1503:138;1647:78;1740:36;1782:48;1908:84;2007:96;2106:66;2223:30;2304:114;2421:42;2529:48;2664:30;2817:84;2916:66;2997:30;3141:66;3240:48;3303:114;3420:186;3609:114;3726:30;3780:78;3861:48;3933:60;4041:222;4266:42;4365:120;4509:102;4653:48;4707:42;4788:42,66.0,0.2730263157894737,1.3436007724711132,1.379103532682997,1.370617132487603,1.3538966640524397,1.3881359405610592,0.9611104978681442,3752,7,93:682;854:965;1906:551;2529:49;2926:104;3307:429;3860:972,551.0,0.9592217484008528,0.9950165712436442,1.2301887501200293,1.2549561549895938,1.1387859017849815,1.262568521188934,0.9638016968377411,3432,22,40:176;264:135;409:166;622:153;854:218;1120:271;1438:251;1711:108;1889:105;2078:175;2311:146;2529:70;2664:21;2922:122;3141:119;3307:209;3539:197;3860:135;4041:156;4239:84;4377:240;4657:175,154.5,0.7380536130536131,1.0817347309044343,1.1423787655909945,1.159958851957475,1.1341091927688112,1.2479921666866514,48555,5.181199930911445,780.1428571428568,1.350330046053186,1.2420797207349843,1.0871524778249708,19.48986982830191,1.1210503530847913,1.207220909756263,0.9286207222099315,17.16511933164748,1.0921633612761303,1.1816084080695053,0.9243022932280001,15.36959341430335,1.1888948238033896,1.1937974515020375,0.9958932499876931,16.233696198480008,1.0994539442927669,1.1122953954482595,0.9884549992672427,10.095824895778161
0,2.48,local,0.875,4256,12.946746,0.981786929634529,0.981786929634529,4254,42,9:336;348:264;621:108;747:30;837:120;963:60;1026:132;1170:222;1422:78;1503:138;1647:78;1740:90;1836:156;2007:96;2106:66;2187:66;2259:42;2304:114;2421:42;2475:102;2583:42;2664:30;2817:84;2916:66;2997:30;3033:96;3141:66;3240:48;3303:114;3420:186;3609:114;3726:30;3780:78;3861:48;3915:78;4005:258;4266:42;4311:174;4491:120;4617:84;4707:42;4752:84,84.0,0.3751763046544429,1.5028730560864394,1.553592936551174,1.545910633588517,1.522599109131194,1.5846116362855138,0.9817892954468641,4200,5,40:736;845:1756;2921:123;3140:612;3859:973,736.0,0.9707142857142858,1.0826279781877752,1.3673162474610159,1.3968489713489196,1.255436129905053,1.4312099412565527,0.9818704612691409,3842,22,13:204;264:136;408:204;620:156;845:229;1119:272;1438:253;1710:112;1877:121;2049:205;2305:153;2528:163;2820:31;2886:158;3140:148;3306:212;3538:214;3824:174;4026:172;4226:97;4376:253;4657:175,173.0,0.870640291514836,1.1820503630801338,1.2645382980041022,1.2887741303067153,1.2536507396623107,1.398240324854644,51400,8.554233358798257,1053.5714285714282,1.3881712706170015,1.2714120337227597,1.091834302175326,21.34729155646351,1.1362352633752852,1.2285851199629971,0.9248323497597845,18.605558235141384,1.1067127980884366,1.1995202240912501,0.9226295445971959,16.633335569010978,1.212804915249927,1.2145321347964333,0.9985778725016642,17.663767688813834,1.1071832235138612,1.1332898988235405,0.9769638154043546,11.761324173268262
0,2.48,hot-cold,0.125,608,2.86147,0.4403085623895837,0.4403085623895837,606,6,0:156;171:66;252:96;360:96;612:66;774:126,96.0,0.25742574257425743,0.21427671268617832,0.21557219951917117,0.21166739621634303,0.21125111899389085,0.22316741362297474,0.44113004299724085,663,1,0:663,663.0,1.0,0.1732186032104847,0.2156868440184632,0.22032694444444445,0.19939166913195247,0.22330760964367954,0.44413453883933846,592,5,0:130;176:134;329:132;617:61;765:135,132.0,0.0,0.1998504150416182,0.1993619501682134,0.20302158637103115,0.20302158637103115,0.20302158637103115,36208,0.5880511313675739,0.1428571428571388,1.2370306001475042,1.0721854775310617,1.1537468339862558,6.732555051695388,0.9994684678158571,1.081310647981123,0.9243120556353805,7.519638147736285,0.9606968260285345,1.0425856678585461,0.9214560065858088,4.084620494162028,1.0594781613172117,1.040535259180863,1.0182049593891331,3.89561610942174,0.9993721843114594,1.09922997653622,0.9091565965664236,9.027226208741435
0,2.48,hot-cold,0.25,1216,4.38566,0.6623139881554103,0.6623139881554103,1212,12,0:162;171:66;252:96;360:96;486:78;585:18;612:66;684:84;774:126;909:180;1116:144;1287:96,96.0,0.28217821782178215,0.42855342537235663,0.43436059504073443,0.42920357181359636,0.427156875469873,0.4485053816182754,0.664221232220079,1195,1,0:1195,1195.0,1.0,0.30338425276529496,0.38875683047068404,0.3971202090665326,0.3546541507483184,0.4060108040602058,0.6699406195757374,1183,8,0:134;138:135;274:139;416:154;589:178;775:165;964:142;1128:136,140.5,0.42011834319526625,0.3774543861812964,0.3849234238394943,0.3937798280653995,0.39135732589585126,0.42455541328408203,39930,1.1331559910313482,104.99999999999997,1.4125763663280686,1.1353780511283202,1.2441462690988903,11.923610025205578,1.1173066580330846,1.1284337822523747,0.990139320184938,11.381596711507381,1.0807900530231858,1.0899582488067765,0.9915884890144852,8.253366484932567,1.2044321899759929,1.091475353098536,1.103490048178174,8.380890401130081,1.1046636619841483,1.0564118783669065,1.0456751619376274,5.339951161294487
0,2.48,hot-cold,0.375,1824,5.893048,0.7979042240383823,0.7979042240383823,1824,17,0:162;171:66;240:108;354:102;459:24;486:78;567:42;612:66;684:84;774:126;909:204;1116:144;1287:96;1404:108;1575:84;1665:186;1872:144,102.0,0.3026315789473684,0.6332972858859602,0.6454992714620182,0.6419174094956095,0.6372689805115599,0.6656525400409937,0.7979446405411597,1777,1,0:1777,1777.0,1.0,0.44578351600006866,0.5780927930932264,0.5905293820177644,0.5245089708624631,0.5995043173030938,0.8206209082509529,1861,12,0:134;135:138;274:139;416:154;581:180;765:225;996:182;1186:153;1355:155;1527:134;1716:134;1887:133,146.0,0.5636754433100484,0.5873457309382812,0.6057835092494182,0.6198404205115645,0.6127694893579667,0.6738293512610575,42681,1.8401188126786652,247.14285714285703,1.4206386354713545,1.0782359563153232,1.3175582089899232,7.255921661403364,1.116601485391501,1.0655609827705759,1.0479001234525445,6.152719912858496,1.087020272051932,1.0356172141304119,1.0496351907057495,3.439225772267507,1.214982042087255,1.0399815780306925,1.1682726576637472,3.844450601365612,1.1103381924511764,0.9878651602148808,1.1239774790819177,-1.2283902979713934
0,2.48,hot-cold,0.5,2432,7.063737,0.8741780227984568,0.8741780227984568,2430,20,0:162;171:66;240:216;459:24;486:78;567:42;612:66;684:84;774:126;909:204;1116:144;1287:96;1386:186;1575:84;1665:186;1872:144;2043:108;2160:126;2349:144;2529:144,126.0,0.3925925925925926,0.8145713411296274,0.8384641954315281,0.8396461989784183,0.8305227898530075,0.8741894640050755,0.8742084829644774,2303,1,0:2303,2303.0,1.0,0.5744811319132833,0.7492108624050087,0.7653287376403552,0.6780203718590956,0.7662593346286249,0.8817721488952419,2337,15,0:134;135:138;274:139;416:160;580:164;746:141;889:171;1063:204;1275:192;1470:133;1616:147;1767:165;1947:149;2125:167;2407:133,149.0,0.6499786050492083,0.7368123906140437,0.7606473403324935,0.7785305706689731,0.7701298650547641,0.8669199238333642,45440,2.9923634121038583,318.71428571428555,1.4179253170887172,1.10553426015377,1.282570218033312,9.54599635284854,1.119129790430442,1.1023034604512247,1.0152646984999298,9.28087991389841,1.0971052799705352,1.0785012568702728,1.0172498854143666,7.2787357798800745,1.2249230617890705,1.0784191440153394,1.135850627825694,7.271675809032551,1.1408532653357626,1.008385480563841,1.1313662159215658,0.8315749012126061
0,2.48,hot-cold,0.625,3040,8.439358,0.9212826346793171,0.9212826346793173,3036,24,0:162;171:66;240:216;459:24;486:78;567:42;612:66;684:84;774:126;909:204;1116:168;1287:96;1386:186;1575:84;1665:186;1872:144;2043:108;2160:186;2349:144;2529:252;2808:90;2916:108;3051:108;3240:108,108.0,0.5138339920948617,1.006846282187465,1.0451859869733136,1.0467666773219981,1.0308093837946637,1.0994615536170098,0.9216692740132688,2813,1,0:2813,2813.0,1.0,0.6992639914489097,0.915123819342288,0.9348110025976203,0.8268622245364389,0.9410604770529548,0.9214189000272497,2755,18,0:134;135:138;274:140;416:138;555:140;696:191;889:171;1063:172;1237:174;1413:151;1566:158;1729:135;1872:151;2031:179;2224:152;2399:141;2548:139;2745:151,151.0,0.5989110707803993,0.8720880584210486,0.8963257146344025,0.9184633171847407,0.910658119263762,1.020343053937667,47059,3.980424890976196,328.4285714285711,1.4398657652902012,1.1545236429568841,1.2471513892972508,13.384190432092769,1.1421252128750217,1.1660783238821044,0.9794584029936014,14.24246729235109,1.119762897968979,1.1396935051587371,0.98251230958188,12.25711162926041,1.2466519248385826,1.1319389373347268,1.1013420280196031,11.656011908680464,1.1683218883658861,1.077541077360219,1.0842481209422323,7.196113353764733
0,2.48,hot-cold,0.75,3648,10.695137,0.9546007082846028,0.9546007082846029,3648,25,0:168;171:66;240:216;459:24;486:78;567:42;612:294;909:204;1116:168;1287:96;1386:186;1575:84;1665:186;1854:186;2043:108;2160:186;2349:432;2790:12;2808:90;2916:108;3042:120;3240:186;3429:120;3600:144;3753:144,144.0,0.6611842105263158,1.167586599444387,1.2418400434422183,1.25495504862809,1.2222079071285168,1.33092569231089,0.9546216674916415,3320,1,0:3320,3320.0,1.0,0.8233128341637383,1.080060817709348,1.1032963130551365,0.9748285369039155,1.1044732041719993,0.959998997570402,3389,20,0:390;391:163;555:288;844:180;1026:238;1265:166;1432:136;1570:154;1726:144;1871:152;2029:143;2174:138;2315:138;2458:135;2595:144;2744:144;2893:137;3039:134;3210:136;3429:129,144.0,0.5107701386839776,1.0492120515113248,1.1030595480802765,1.1271717656290228,1.1042938632784205,1.1845716909380126,50233,6.96403897830877,698.571428571428,1.4181566847920415,1.1128223296354165,1.2743783504565898,10.138395557930558,1.1497871444646799,1.1258141463019564,1.021293921595735,11.175392200855471,1.1374596595478466,1.1133662915409857,1.0216401090907055,10.182299608162005,1.2537670583693472,1.1067777769768945,1.1328083057413263,9.647625675006989,1.2050321250741953,1.12355014263171,1.07252189230436,10.996406652783342
0,2.48,hot-cold,0.875,4256,12.86845,0.9730462065047132,0.9730462065047131,4254,28,0:168;171:66;240:216;459:24;486:78;567:42;612:294;909:204;1116:168;1287:96;1386:186;1575:84;1665:186;1854:186;2043:108;2160:186;2349:456;2808:90;2916:120;3042:120;3168:258;3429:120;3555:42;3600:144;3753:288;4077:96;4203:144;4356:84,132.0,0.6572637517630465,1.3488606546880542,1.4429041471257813,1.4550141804557994,1.4126232833027503,1.536176762149787,0.9730796383390109,3760,1,0:3760,3760.0,1.0,0.930968634547416,1.2232014080081772,1.2495163063516006,1.1032411156843684,1.2504844433929672,0.9753893920089857,3794,20,0:390;391:163;555:288;844:180;1026:238;1265:198;1464:260;1726:170;1897:221;2119:135;2256:197;2458:135;2595:146;2744:144;2893:137;3039:136;3210:208;3429:160;3614:154;3811:134,166.5,0.7836056931997891,1.1483043223190281,1.2343326994536834,1.2599397579627314,1.2221799449094628,1.3458012766623537,51781,9.148335628395472,1097.714285714285,1.4488787319282712,1.1746543389856774,1.2334511386382727,14.86857309329761,1.1796128893240576,1.1689750646356625,1.0091001296864366,14.454975965490535,1.1644619386394577,1.154828372753706,1.0083419892626817,13.407046138337897,1.2804302370714893,1.155822666855653,1.1078085538457416,13.481537551046586,1.2284653121966433,1.141458838528949,1.0762239256737662,12.392811177602647
0,3.3,random,0.125,608,3.077183,0.2584242943174299,0.25842429431742997,606,10,108:72;366:6;765:126;1071:102;1287:66;1398:6;3015:78;3285:78;3924:66;4542:6,69.0,0.0,0.2582802559428598,0.2581574516968302,0.2545671499999265,0.2545671499999265,0.2545671499999265,0.258434543144116,757,4,110:263;1291:112;2899:191;3290:191,191.0,0.8520475561426685,0.22922045437132696,0.24814494987699878,0.252369710689196,0.24395744181880774,0.2659607193447399,0.2794020410758294,743,7,63:118;334:39;765:127;1074:107;1291:112;2911:161;3280:79,112.0,0.21668909825033647,0.25879769998344837,0.2603757330581435,0.2598261307360077,0.25920749653041897,0.27085442715366936,40793,1.201843031635546,26.14285714285714,1.1267766511118473,0.9980005848559641,1.129034058907359,-0.20034208139512177,1.040349407976243,0.991480460428246,1.049288865992265,-0.8592745809709923,1.0087072228467098,0.9797596157046096,1.029545621883264,-2.065852069319507,1.043489996050208,0.9820979462685104,1.0625111273421934,-1.8228379154552332,0.9571607063897095,0.9398670447261981,1.0184001149530137,-6.398027849919963
0,3.3,random,0.25,1216,3.720005,0.4096461452697941,0.40964614526979415,1212,16,108:72;366:6;765:126;1071:102;1287:66;1398:6;1539:96;1908:60;2169:90;2898:108;3015:78;3285:78;3420:66;3681:96;3924:66;4518:96,78.0,0.0,0.4725569686290382,0.47199243585704503,0.4596559605643336,0.4596559605643336,0.4596559605643336,0.40984863718625236,1431,5,63:310;718:174;1076:559;2899:192;3290:196,196.0,1.0,0.40513045259140357,0.4655322379946015,0.4755472963800905,0.44711903106345885,0.5080660854275869,0.42158769566012,1300,11,63:137;254:119;765:127;1074:107;1291:112;1519:116;2136:122;2911:179;3290:151;3840:100;4518:30,119.0,0.25384615384615383,0.4390836996349218,0.44311637794703373,0.4495375869746121,0.44797654739041637,0.47000011966022537,41293,1.324706884731348,62.428571428571416,1.1664316163012263,1.0762343694879768,1.0838081828367563,7.083435694796247,1.0138770150275145,1.065165855624192,0.9518489629329865,6.117906923143391,0.9665830592735503,1.022508403930844,0.9453057359310699,2.2012928054492953,1.028039355585147,1.0260714835228606,1.0019178703373863,2.540903235449854,0.9047168739426654,0.9779911564631733,0.9250767432442861,-2.2504133489734235
0,3.3,random,0.375,1824,5.071432,0.5520190172419741,0.5520190172419741,1824,23,108:72;366:6;504:96;648:90;765:126;1071:102;1287:66;1398:6;1539:96;1728:108;1890:78;2169:90;2394:72;2556:108;2898:108;3015:78;3285:78;3420:66;3681:96;3924:66;4122:36;4203:84;4518:96,84.0,0.0,0.6993026007709824,0.6983669604940403,0.6801929235067654,0.6801929235067654,0.6801929235067654,0.5521791410451302,2153,5,63:310;718:1246;2810:285;3280:210;3838:102,285.0,0.9526242452392011,0.5817838341300747,0.7031126604653951,0.7177053305839053,0.6582875387069431,0.7352334600801577,0.5665311281079614,1968,14,63:137;254:119;512:87;765:127;1074:107;1273:130;1473:162;1814:150;2136:147;2559:134;2899:191;3290:187;3840:154;4518:136,136.5,0.5035569105691057,0.6355274358417435,0.6488679470921779,0.6610719075245257,0.6563483173753112,0.7201898306216543,41801,1.462406773048579,185.14285714285703,1.2019973050929307,1.1003499791394056,1.0923772689422182,9.119823787145453,0.9932504415889574,1.076285188109054,0.9228506092646486,7.0878229071498104,0.947732857095236,1.0289242603786342,0.9210909817079048,2.8111165702313423,1.0332763169766976,1.0363291951852747,0.9970541424262093,3.5055651576794244,0.9251386946298777,0.9444633825496198,0.9795389760187693,-5.88022981901708
