trial,target_cv,spatial_mode,coverage_target,target_importance,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_vs_affine_cover_two_line_ratio
0,3.3,local,0.3,0.3,0.3247903073142915,171,5,3018:45;3308:26;4150:35;4506:15;4800:50,35.0,0.0,0.0968433878563266,0.09698240681062875,0.09761763399435289,0.09761763399435289,0.09761763399435289,36487,0.5197576732038548,0.0,0.3001885241018729,169,4,3018:46;3305:30;4149:78;4506:15,38.0,0.0,0.0853531574949577,0.08541548206226603,0.08479734204406691,0.08479734204406691,0.08479734204406691,1.1354195336617159
0,3.3,local,0.5,0.5,0.5032118133716627,458,10,687:18;771:45;1567:22;1935:20;3018:70;3305:30;4012:49;4149:90;4504:20;4758:94,37.5,0.0,0.22206875945016824,0.22217066974537278,0.22362147552254488,0.22362147552254488,0.22362147552254488,39113,0.8665900195121207,0.0,0.5001925676298025,448,10,687:18;771:45;1567:22;1941:14;3018:70;3305:30;4012:48;4149:90;4504:17;4758:94,37.5,0.0,0.21962203671417557,0.21973913042432835,0.22152948329687303,0.22152948329687303,0.22152948329687303,1.0110655726922602
0,3.3,local,0.7,0.7,0.7145844363587099,1114,17,687:22;771:104;1013:46;1225:46;1566:64;1933:25;2062:135;2249:29;2582:35;2781:76;2971:123;3302:56;3858:60;3982:79;4143:97;4504:21;4758:96,60.0,0.0,0.4595799716304803,0.4592557053365781,0.45387954799116415,0.45387954799116415,0.45387954799116415,41440,1.363162951761317,0.1428571428571388,0.7000165184648073,1194,13,687:22;771:104;1013:45;1566:64;1934:344;2582:35;2781:76;2971:164;3302:53;3982:79;4148:91;4504:21;4758:96,76.0,0.42546063651591287,0.43515021026174017,0.4539527010398059,0.4511480873879814,0.4423831392041267,0.4659378041635805,1.0116818432506853
0,3.3,local,0.9,0.9,0.9024386025268913,2366,20,56:70;199:18;673:202;1012:48;1198:218;1483:148;1654:70;1921:105;2050:149;2248:133;2551:114;2704:153;2970:181;3299:64;3422:27;3528:28;3858:204;4127:156;4363:176;4757:102,123.5,0.6707523245984784,0.7989123156192743,0.8275857824810571,0.8376846255229218,0.8265318649380566,0.9148889111764871,45361,2.924456331691025,373.285714285714,0.9000694008225917,2591,12,56:70;673:202;1012:47;1196:528;1922:373;2551:307;2970:181;3299:150;3528:28;3856:427;4363:176;4757:102,178.5,0.9046700115785411,0.7659564906657466,0.8669304516310847,0.8819905421966945,0.834303673713559,0.9339637492444135,0.9546161181949455
0,3.3,local,0.95,0.95,0.9501130097360286,2984,21,56:161;349:59;483:57;673:245;1012:107;1188:228;1481:150;1654:143;1921:109;2050:153;2247:159;2549:119;2695:163;2969:218;3299:151;3514:42;3856:207;4126:157;4363:194;4656:38;4735:124,151.0,0.732573726541555,0.9611206665177919,1.005579930615216,1.0194686323302549,1.001765287119857,1.1191036390924565,47311,4.274704625970426,575.8571428571424,0.9500435447578355,3177,13,55:162;349:59;672:246;1012:48;1187:611;1920:490;2549:310;2968:220;3292:158;3513:44;3852:432;4363:194;4656:203,203.0,0.952470884482216,0.9203353288090876,1.05437497222809,1.0725893746894213,1.0090955350092812,1.1361851677543986,0.9537213582471888
0,3.3,local,0.99,0.99,0.9901753126240171,3983,22,4:214;303:143;482:96;602:230;850:126;1007:122;1186:248;1451:183;1652:189;1901:225;2134:192;2358:72;2545:130;2685:181;2931:297;3292:166;3511:254;3826:264;4124:185;4353:211;4581:116;4725:139,184.0,0.762992719055988,1.2165491536576305,1.307837741590818,1.3331160785951934,1.2926851533645232,1.4073630680652227,53070,13.115821886357374,1163.285714285714,0.9900327276998628,4330,5,52:165;348:1450;1903:511;2549:1172;3827:1032,1032.0,1.0,1.1144353737556798,1.4086335363498426,1.4389376613038378,1.293182817164671,1.4765116378712784,0.928444274427674
0,3.3,hot-cold,0.1,0.1,0.13974802010253606,129,1,34:129,129.0,0.0,0.042563609108475876,0.04244747412562685,0.04390310882249715,0.04390310882249715,0.04390310882249715,33728,0.3037692245405258,0.0,0.10045074650345194,85,1,77:85,85.0,0.0,0.031798029070108105,0.0317487011130314,0.030497524809529133,0.030497524809529133,0.030497524809529133,1.3369830146595851
0,3.3,hot-cold,0.3,0.3,0.346405898936076,371,3,0:163;249:135;554:73,135.0,0.4393530997304582,0.12377607094783935,0.12577607190289428,0.12580772677952862,0.12510814978068535,0.13689393703415628,35276,0.4105991252098562,28.285714285714278,0.3001540496576386,361,1,16:361,361.0,1.0,0.09932757658350592,0.11744034794972129,0.11996685813641697,0.1112539446053688,0.12317429685330623,1.070978365601758
0,3.3,hot-cold,0.5,0.5,0.5448539215888312,729,5,0:203;218:132;356:136;506:121;802:137,136.0,0.2784636488340192,0.23337051652471785,0.23853127173219224,0.24368373558957818,0.241365302725643,0.24843999207356454,38043,0.7036416032772497,71.42857142857142,0.5026900563972169,662,1,1:662,662.0,1.0,0.17297393093688546,0.21536152449505674,0.21999462627786157,0.1990998223619969,0.22285693130650044,1.1075853604373391
0,3.3,hot-cold,0.7,0.7,0.7023822905217384,1211,7,0:173;177:173;356:247;608:161;789:186;1051:135;1207:136,173.0,0.7762180016515277,0.37330432402790553,0.3939619428451869,0.4023022737614549,0.39374546418882633,0.44189277081285727,40865,1.2188069556059267,266.9999999999999,0.70003342105471,1260,1,0:1260,1260.0,1.0,0.31928795054924736,0.409902599492102,0.4187208898944193,0.3736241907954308,0.42055470085470087,0.961111111111111
0,3.3,hot-cold,0.9,0.9,0.9074316058535798,2451,16,0:173;176:174;356:179;537:140;679:179;862:141;1007:169;1184:139;1324:135;1479:140;1623:152;1785:178;1978:139;2152:136;2318:136;2481:141,141.0,0.49122807017543857,0.7757059156185305,0.7973581518691603,0.817237760775042,0.8097910237956192,0.883576656348439,45216,2.843061459838726,293.2857142857139,0.90088647103218,2454,1,0:2454,2454.0,1.0,0.6114266452267727,0.7983341104393795,0.815508780794369,0.7220892341223875,0.8166979711652604,0.9987775061124695
0,3.3,hot-cold,0.95,0.95,0.9530613308915875,3098,19,0:173;174:196;371:164;536:158;695:163;862:160;1023:153;1178:145;1324:162;1488:167;1657:136;1797:174;1974:143;2125:135;2266:242;2514:139;2657:145;2823:172;3016:171,162.0,0.7278889606197547,0.9670115340797677,1.0078398835131206,1.029722191905048,1.0151235809787729,1.15130129040902,49493,6.537042519482251,535.7142857142852,0.9500019797063498,3072,1,0:3072,3072.0,1.0,0.76263411031112,0.9993815759045535,1.0208814077425843,0.9024505379549328,1.032485866166354,1.0084635416666665
0,3.3,hot-cold,0.99,0.99,0.9913811864794667,4239,23,0:646;647:233;881:218;1100:149;1250:236;1488:171;1660:157;1818:164;1983:137;2121:143;2266:206;2473:163;2639:137;2778:134;2913:138;3061:154;3218:134;3354:136;3497:190;3700:169;3882:202;4123:138;4565:84,157.0,0.7213965557914602,1.2901861415132134,1.383349022234019,1.4124259397835957,1.3712260580170068,1.5181810578400203,53926,15.494060558565417,1189.8571428571422,0.9900133219616991,4248,1,0:4248,4248.0,1.0,1.0503687040638585,1.3819573354305152,1.4116875716440422,1.245662339422689,1.421660451622377,1.0010070403534348
0,4.55,random,0.1,0.0999999999999999,0.15131795695872302,126,5,1374:77;1796:4;2026:2;3914:36;4332:7,7.0,0.0,0.08583313554435956,0.08604047986592886,0.09036723441016246,0.09036723441016246,0.09036723441016246,36807,0.7093373673730543,0.0,0.10013327713052647,25,4,1789:11;2026:2;3945:5;4332:7,6.0,0.0,0.05012035009666318,0.050401315839226385,0.053282826626080596,0.053282826626080596,0.053282826626080596,1.7071078092561462
0,4.55,random,0.3,0.2999999999999999,0.3322066449945796,657,8,274:112;1324:127;1789:31;2026:2;3860:90;4015:113;4332:71;4611:111,100.5,0.0,0.24875677026808168,0.24839706846584905,0.2473042966827685,0.2473042966827685,0.2473042966827685,38569,1.0330109539497416,0.0,0.30015170278013054,604,6,274:112;1324:127;1796:24;2026:2;3860:268;4332:71,91.5,0.44370860927152317,0.2137873681389798,0.22428843788078495,0.2257353298745234,0.2207862562298139,0.22691054539412864,1.1074894043262207
0,4.55,random,0.5,0.4999999999999999,0.5119757989314622,1314,13,166:38;274:112;1324:127;1789:86;1939:89;2405:74;2578:154;2941:68;3392:122;3817:133;4001:129;4332:71;4611:111,111.0,0.1171993911719939,0.4645108830936523,0.46512517045558893,0.464076459985917,0.4637411255567194,0.475810026505088,39655,1.302340496196807,19.14285714285714,0.5001212406594618,1387,9,166:220;1157:294;1789:239;2405:72;2941:68;3513:1;3817:311;4332:71;4611:111,111.0,0.7671232876712328,0.4383684158097173,0.4800817773949456,0.48198666472749246,0.4625141413216728,0.5089073818628451,0.9688457099527599
0,4.55,random,0.7,0.6999999999999998,0.7179324316780731,2315,20,78:126;274:149;501:118;1157:151;1324:132;1789:86;1939:94;2103:140;2375:104;2578:154;2941:90;3255:140;3449:144;3723:70;3817:133;3999:131;4190:56;4310:135;4595:127;4795:35,129.0,0.19611231101511878,0.7864340296657116,0.7901831163046971,0.7980475717751908,0.7973653396606164,0.8353916022460677,41093,1.7699358275549106,68.99999999999997,0.7000187482366778,2543,7,166:410;1157:294;1789:244;2405:327;2941:68;3392:201;3723:999,294.0,0.9732599292174597,0.6992077924621297,0.8327809046981705,0.848934136350259,0.7841509936061352,0.8754204790683884,0.9488487450262655
0,4.55,random,0.9,0.8999999999999999,0.9090930897407494,3618,25,6:136;166:167;384:130;560:107;745:176;1034:131;1180:165;1372:189;1658:146;1816:134;2006:125;2142:138;2375:108;2535:117;2675:146;2941:194;3204:191;3449:148;3669:124;3817:133;3999:131;4158:121;4306:139;4482:158;4666:164,138.0,0.5096738529574351,1.160246431236409,1.1870654516481505,1.2113098234790967,1.2015504352638284,1.310855033764852,42903,2.6040953640994946,368.99999999999966,0.9001275762408227,3909,5,6:613;1140:421;1688:555;2392:431;2941:1889,555.0,1.0,1.0114283465703884,1.2716740169957355,1.2990317131724485,1.170315327013374,1.3106191537536673,0.9334667814103269
0,4.55,random,0.95,0.9499999999999998,0.9500474810334705,3992,25,1:154;166:167;384:133;557:110;718:203;1013:152;1180:165;1372:189;1658:146;1816:134;2006:172;2205:137;2375:131;2530:122;2675:185;2932:213;3180:222;3449:172;3641:152;3817:133;3967:142;4118:161;4306:146;4482:158;4666:193,154.0,0.7389779559118237,1.251753861562535,1.3024668925799752,1.3307125556731676,1.3115753666965455,1.4797648146385385,43798,3.1519553052024123,666.7142857142852,0.9501174161120233,4367,3,6:807;1140:1681;2941:1879,1681.0,1.0,1.101486476250512,1.4206703587158804,1.4512334334674042,1.2921866263502149,1.457941601693344,0.9167974010221855
0,4.55,random,0.99,0.99,0.9900294978338007,4483,28,1:205;221:145;382:196;594:141;744:197;967:153;1140:168;1324:140;1472:137;1618:188;1816:163;1996:138;2142:152;2316:138;2470:134;2610:136;2752:133;2912:233;3159:132;3293:135;3449:172;3641:152;3811:139;3967:163;4135:144;4293:171;4469:171;4656:207,152.0,0.6002676778942673,1.4048906053422865,1.4588652031539946,1.4927317707286052,1.4722821521756408,1.6180110640704402,46503,5.613097430610326,712.5714285714279,0.9900661612309665,4732,2,6:915;1013:3817,2366.0,1.0,1.1797909703000744,1.5394119847592276,1.5725295642701527,1.3928134367325935,1.5883110589330292,0.9476769166391602
0,4.55,local,0.1,0.0999999999999999,0.16191655022099655,28,2,875:7;2229:21,14.0,0.0,0.028852595289120236,0.028969543867232043,0.03092461256497496,0.03092461256497496,0.03092461256497496,31824,0.24500221132863484,0.0,0.1003477471057916,14,1,868:14,14.0,0.0,0.014426297644560118,0.014484771933616022,0.016219262660459866,0.016219262660459866,0.016219262660459866,2.0
0,4.55,local,0.3,0.2999999999999999,0.31739332009867255,97,5,174:11;866:18;2226:25;2363:37;3670:6,18.0,0.0,0.07873763960998081,0.07898901583490005,0.08298974989026847,0.08298974989026847,0.08298974989026847,33649,0.3616255789064648,0.0,0.3001430279568031,72,5,174:11;866:18;2226:25;2389:11;3669:7,11.0,0.0,0.07262083276999912,0.07291016753228899,0.07820671918409279,0.07820671918409279,0.07820671918409279,1.0833744936866176
0,4.55,local,0.5,0.4999999999999999,0.5195702601694486,332,8,174:13;865:19;1943:120;2191:62;2363:38;2806:53;3664:13;3758:14,28.5,0.0,0.16923828134831978,0.1693720405319054,0.1741356218502528,0.1741356218502528,0.1741356218502528,35080,0.4907310705756776,0.0,0.5000004348285232,252,9,174:13;865:19;1880:13;1945:34;2191:62;2363:38;2807:52;3669:7;3758:14,19.0,0.0,0.16066538527454877,0.1610003428477039,0.1666696763119256,0.1666696763119256,0.1666696763119256,1.0519980115329357
0,4.55,local,0.7,0.6999999999999998,0.7018375169764601,668,14,173:14;653:77;864:33;1879:16;1942:121;2190:72;2358:45;2805:59;3056:108;3416:17;3521:25;3654:24;3754:44;4283:13,38.5,0.0,0.3174534801626959,0.3175554630239209,0.3207102579128023,0.3207102579128023,0.3207102579128023,38740,1.071391872030331,0.0,0.7002026231178757,699,13,173:14;653:74;864:33;1879:184;2190:72;2360:42;2805:58;3056:107;3417:16;3521:24;3656:22;3757:40;4283:13,40.0,0.2632331902718169,0.3140374348301028,0.3180504699504168,0.32042868852160716,0.31887921219359067,0.3282404171689525,0.9984436214586538
0,4.55,local,0.9,0.8999999999999999,0.900322167018231,1940,19,158:70;306:68;614:129;862:120;1518:113;1876:109;2017:135;2181:84;2353:72;2700:21;2802:138;3053:218;3412:137;3640:159;3998:95;4220:131;4463:67;4662:48;4838:26,109.0,0.1943298969072165,0.683681041251816,0.6915115850154357,0.6944247527990586,0.6909615575733798,0.7093260611352125,43415,2.9046545854421595,112.7142857142857,0.9000520760632793,2021,15,162:66;306:67;614:116;862:38;1518:113;1876:388;2353:72;2700:21;2802:470;3412:143;3640:159;3998:95;4220:158;4463:67;4662:48,95.0,0.5813953488372093,0.6594959521566751,0.710514514960636,0.7135770751635563,0.6896122267321065,0.7474297954270994,0.9732546914312468
0,4.55,local,0.95,0.9499999999999998,0.9525295774954625,2547,22,78:26;157:94;306:72;597:147;860:122;1477:187;1875:216;2117:148;2346:81;2533:53;2659:109;2801:79;2911:114;3052:220;3411:144;3638:162;3914:12;3997:98;4176:205;4456:93;4589:127;4826:38,111.5,0.5045151158225363,0.8651997687690824,0.8918563314187085,0.8994275506546863,0.8887026305484524,0.947605739591841,46408,5.500481145301299,350.142857142857,0.9500683797131702,2662,15,80:16;158:216;597:146;861:121;1478:185;1875:390;2353:74;2535:50;2660:612;3412:143;3639:161;3998:95;4185:364;4662:53;4828:36,143.0,0.7791134485349361,0.8163308795338056,0.9070012013676091,0.9187192678649918,0.8760624158198204,0.9646312553506452,0.9833022603210838
0,4.55,local,0.99,0.99,0.9900786930023022,3631,24,73:33;156:233;464:141;608:137;783:200;1023:46;1117:214;1426:167;1608:145;1873:219;2101:180;2344:84;2481:111;2651:230;2908:160;3077:196;3409:150;3631:171;3889:132;4044:193;4241:143;4390:163;4580:143;4824:40,155.0,0.6819058110713302,1.1524262849790292,1.211073037072984,1.2336541567767405,1.2101113671958328,1.3248151463281623,51462,16.168203889640317,757.5714285714281,0.9900103413326982,3932,8,73:316;501:695;1426:327;1873:1400;3409:150;3631:171;3889:834;4825:39,321.5,0.9900813835198372,1.0500584663056827,1.2870325248574597,1.3135237605398977,1.1972494380296723,1.3585296394935351,0.94098091049184
0,4.55,hot-cold,0.1,0.0999999999999999,0.17514192536540238,96,1,65:96,96.0,0.0,0.03448942407970005,0.03442339436618026,0.033354733727810656,0.033354733727810656,0.033354733727810656,30792,0.1965864459839994,0.0,0.10274152463426721,49,1,65:49,49.0,0.0,0.022989827220534477,0.02299515955727149,0.02316668677003868,0.02316668677003868,0.02316668677003868,1.496984366664025
0,4.55,hot-cold,0.3,0.2999999999999999,0.3396104296264046,272,2,58:137;329:135,136.0,0.0,0.0885526300473415,0.08848691036654899,0.08998173025373365,0.08998173025373365,0.08998173025373365,33746,0.36918695354408526,2.2857142857142776,0.3004395631595289,215,2,43:178;329:37,107.5,0.827906976744186,0.07460631045218324,0.07798418753836275,0.07894753693528977,0.07764088898703703,0.08749908392440162,1.1346775950319368
0,4.55,hot-cold,0.5,0.4999999999999999,0.5143458637899284,535,3,0:221;295:199;600:115,199.0,0.7850467289719626,0.16390232381811923,0.17567751890686534,0.17943861674157674,0.17423515146092422,0.18704026065909513,35553,0.5428348912277523,150.28571428571425,0.500297758615692,570,1,0:570,570.0,1.0,0.15046408176575285,0.18543212834166517,0.1894213549522373,0.17224991952608398,0.1894521026769278,0.9473952571108571
0,4.55,hot-cold,0.7,0.6999999999999998,0.7320078501825078,1071,7,0:138;140:136;295:247;598:147;757:166;960:101;1113:136,138.0,0.5228758169934641,0.33905020572400807,0.3511991017309397,0.359637541036086,0.354665340879018,0.38307677775898447,38275,0.970209139827535,160.8571428571428,0.7007636000953843,1027,1,0:1027,1027.0,1.0,0.26227931080061806,0.3341031505384038,0.34129075708061,0.3056238933957818,0.3526453917697615,1.051169679678225
0,4.55,hot-cold,0.9,0.8999999999999998,0.9025775987761641,1988,12,0:262;264:143;413:144;563:173;739:152;894:143;1041:169;1218:165;1403:140;1566:206;1823:158;2124:133,155.0,0.6463782696177063,0.6184191096853882,0.6468878057729726,0.660471571451557,0.6497466513453232,0.71902497145008,43417,2.905894197164036,371.5714285714282,0.9000405325055733,2036,1,0:2036,2036.0,1.0,0.5091536348622789,0.6623505496554918,0.6765997871627284,0.600097284280957,0.6766926388888889,0.9766547428841693
0,4.55,hot-cold,0.95,0.9499999999999996,0.951015269558485,2641,17,0:229;230:160;391:189;582:145;728:136;866:138;1005:149;1158:191;1351:149;1504:172;1692:135;1829:134;1967:141;2124:170;2314:171;2668:135;3186:97,149.0,0.5982582355168496,0.8331945334165618,0.8623498434939304,0.8806175592230222,0.869748098414548,0.9641197631167184,46537,5.653960036207427,387.14285714285677,0.9500459731711792,2717,1,0:2717,2717.0,1.0,0.6757754531833801,0.8838931450952707,0.9029084586056644,0.7988449346207037,0.9049981856187291,0.9756268031708536
0,4.55,hot-cold,0.99,0.9899999999999998,0.9902890148941355,3842,22,0:229;230:160;391:189;581:146;728:146;875:280;1157:192;1351:150;1504:210;1716:148;1865:149;2016:143;2161:200;2365:145;2513:222;2742:190;2938:136;3087:203;3300:137;3496:231;3777:128;3952:108,155.0,0.7925559604372723,1.1820503630801338,1.252647763148543,1.2784738180571191,1.2495945857494977,1.3884586813363442,51710,17.04666276755745,908.8571428571424,0.9900423712808712,3903,1,0:3903,3903.0,1.0,0.9659567696721113,1.269722099855297,1.2970378041729513,1.1449752037880156,1.2983690400139913,0.9865526978630208
1,1.07,random,0.1,0.1,0.1100643363041943,420,3,301:133;1297:138;2717:149,138.0,0.3547619047619048,0.13576501235420346,0.13678679307169006,0.1402758220793957,0.1401428446333346,0.15407964282530923,41698,1.2739323924219526,17.285714285714278,0.10009908760148424,438,1,1204:438,438.0,1.0,0.11816734165064952,0.1424899512520164,0.14555535696329813,0.13372614589194806,0.15518082952300644,0.959975014867965
1,1.07,random,0.3,0.3,0.3015959856365013,1184,9,304:136;833:123;1115:102;1297:138;1557:135;2055:117;2717:149;3436:142;4187:142,136.0,0.1258445945945946,0.38869994426906607,0.39031953414039483,0.3989668370280161,0.398833859581955,0.4127706577739297,42111,1.3514451413953672,32.85714285714283,0.3002332274079581,1370,1,304:1370,1370.0,1.0,0.34620190064516676,0.4456877470668093,0.4552758882185353,0.40572733549054407,0.46052593801978076,0.8757690484182984
1,1.07,random,0.5,0.5,0.5173214860465567,2175,14,49:138;304:136;833:134;1036:181;1297:138;1557:137;1922:238;2217:157;2574:160;2757:187;3436:142;3656:133;3862:152;4187:142,142.0,0.4942528735632184,0.6861745964767919,0.7077929842996624,0.725157914217143,0.7170347267512355,0.7761104433599277,43034,1.5421524779153923,289.71428571428544,0.5000457895006019,2294,2,294:1866;2574:428,1147.0,1.0,0.5832799672650603,0.7462829866943508,0.7623378741411095,0.6812910115809017,0.7629556433580793,0.9484243871548255
1,1.07,random,0.7,0.7,0.7165651506584613,3142,20,49:138;210:134;366:143;581:155;833:134;1036:181;1289:146;1464:230;1823:195;2055:169;2248:138;2574:160;2757:187;3048:123;3206:166;3406:172;3656:135;3826:155;3997:135;4187:146,150.5,0.6562698917886697,0.9887779999323059,1.0232690469963877,1.0463414609391288,1.033656568910516,1.1549772483500216,43469,1.6411406742255503,458.428571428571,0.700366637662924,3327,1,251:3327,3327.0,1.0,0.8250255400789333,1.082338054373193,1.1056225402212168,0.9768714642936045,1.10636866121077,0.945424622983423
1,1.07,random,0.9,0.9,0.9008482621301589,4123,28,0:129;149:134;294:146;457:153;647:159;833:137;999:168;1184:154;1360:133;1503:156;1672:180;1883:135;2055:169;2248:138;2429:138;2574:135;2716:150;2877:131;3048:139;3206:166;3406:173;3656:135;3811:170;3997:135;4154:142;4302:138;4460:139;4651:141,140.0,0.47150133398011157,1.3168085868465502,1.342313595925179,1.3746181716628059,1.3667089044362142,1.5026078363424205,44229,1.8295763299005015,359.4285714285709,0.9001201438042399,4310,1,25:4310,4310.0,1.0,1.065538385027013,1.402127145881714,1.4322912979721802,1.2637568391599345,1.4342085167127672,0.9573408516251772
1,1.07,random,0.95,0.95,0.9517667518553821,4427,28,0:129;149:134;294:146;457:135;597:139;753:166;929:152;1093:146;1257:236;1503:156;1672:180;1862:156;2048:176;2234:152;2429:138;2574:135;2715:152;2877:154;3048:145;3206:187;3406:185;3653:146;3811:170;3997:135;4154:142;4302:139;4453:184;4651:212,152.0,0.6903094646487463,1.3911889580207275,1.440741213376151,1.4731119324176698,1.4555820360499605,1.6385339649036188,45084,2.067549172503929,657.7142857142851,0.9500347039561101,4580,1,19:4580,4580.0,1.0,1.1315998988988154,1.48996341720145,1.5220172029495558,1.3425554670479398,1.5271411324786326,0.9669641527724544
1,1.07,random,0.99,0.99,0.9901580615982444,4706,30,0:145;149:164;315:139;457:135;597:140;750:169;925:147;1076:174;1257:153;1413:166;1582:136;1721:137;1862:179;2048:176;2234:184;2429:138;2572:137;2715:152;2871:172;3048:151;3206:152;3364:136;3503:163;3670:134;3811:143;3959:216;4181:173;4358:141;4504:141;4651:213,151.5,0.6170845728856779,1.4814542939832638,1.5310241048003477,1.5666856623622918,1.5494101576305255,1.727938856482842,48043,3.1567756093280526,661.1428571428564,0.990009135541926,4806,1,45:4806,4806.0,1.0,1.1868958327322499,1.5634856294913033,1.5971211085972852,1.4085128370578999,1.5972145928924877,0.9792377211029965
1,1.07,local,0.1,0.1,0.1020505004864555,140,2,511:40;2964:100,70.0,0.0,0.05625588993223819,0.056202784262929545,0.05596139994046467,0.05596139994046467,0.05596139994046467,36435,0.6001415128204307,0.0,0.10039308289877148,136,2,515:36;2964:100,68.0,0.0,0.05527720083784113,0.05523016853451178,0.05587480967941637,0.05587480967941637,0.05587480967941637,1.0176102256108455
1,1.07,local,0.3,0.3,0.30710039836218794,563,7,0:29;510:42;847:56;2469:124;2948:123;3377:55;4502:134,56.0,0.0,0.2147566907355802,0.2144599819638777,0.21387008347018593,0.21387008347018593,0.21387008347018593,38993,0.8652364982297925,0.0,0.30004008728585263,539,7,0:29;511:41;849:54;2469:123;2962:109;3378:51;4504:132,54.0,0.0,0.20888455616919777,0.20862428759337107,0.209039880395618,0.209039880395618,0.209039880395618,1.0279722674566105
1,1.07,local,0.5,0.5,0.5127354398038853,1205,11,0:30;509:128;847:150;1088:70;1240:120;2468:127;2946:133;3375:58;3575:51;4229:203;4502:135,127.0,0.2929460580912863,0.4158398336429914,0.42174223181445347,0.4257075069273724,0.42321562522074885,0.4436966235845012,41531,1.2438664776243906,83.42857142857142,0.5001449256881916,1250,8,0:30;509:90;841:158;1240:120;2468:244;2943:136;3375:58;4224:414,128.0,0.6528,0.3938474285124473,0.42648652558666056,0.4325399895271588,0.4172071118335027,0.4463298769329617,0.9888758647985866
1,1.07,local,0.7,0.7,0.7028964471186361,2118,15,0:48;87:125;509:181;793:121;946:213;1234:126;1619:161;1849:135;2049:82;2464:249;2943:137;3374:86;3573:54;4186:248;4487:152,135.0,0.5684608120868744,0.683229162695804,0.7138407591480195,0.7219666970042695,0.7086226993734407,0.7606686067619389,44210,1.8246115298206018,397.1428571428569,0.700061456091981,2229,9,0:30;509:650;1240:120;1750:380;2464:249;2943:137;3375:58;3575:51;4186:554,137.0,0.8223418573351279,0.6443824701803005,0.7481787970623333,0.7609603335536116,0.7103653061414001,0.769461159373614,0.9541045027617202
1,1.07,local,0.9,0.9,0.9029031765204021,3534,21,0:212;247:131;506:214;751:163;944:216;1234:138;1390:118;1617:165;1805:179;2016:124;2197:151;2450:172;2628:177;2942:189;3176:128;3355:105;3510:117;3665:134;3954:133;4132:308;4486:260,163.0,0.6808149405772496,1.095690416997389,1.1569801954025865,1.1796264956798446,1.1530194432114413,1.269711468972383,46950,2.6999508993006436,790.8571428571424,0.9000016799394014,3705,7,0:212;509:651;1234:274;1617:639;2450:355;2942:829;4000:745,639.0,1.0,0.9835169743844786,1.2053088342208236,1.2312388071895426,1.122573107245249,1.2619265189707611,0.9599035222790188
1,1.07,local,0.95,0.95,0.9506994600315289,4020,22,0:214;245:133;416:224;646:133;790:129;943:218;1233:139;1390:118;1570:152;1747:256;2015:134;2168:182;2387:286;2677:135;2942:190;3157:147;3355:180;3570:147;3731:166;3952:135;4117:327;4471:275,159.0,0.7373134328358208,1.2256020277808033,1.310026430942232,1.3376339297066369,1.300238359223014,1.4230895237106915,49021,3.630686400267167,1080.4285714285709,0.9501173503083795,4208,5,0:1160;1234:274;1617:1188;2942:841;4000:745,841.0,1.0,1.0845853563765693,1.368944554494258,1.3983948449807273,1.2575775112300909,1.4222565719543907,0.9569609131658421
1,1.07,local,0.99,0.99,0.9900251112140113,4574,21,0:219;231:147;403:237;642:138;788:135;926:252;1226:284;1534:195;1741:267;2013:136;2165:188;2367:466;2847:288;3148:177;3352:149;3509:212;3730:207;3949:151;4115:343;4470:179;4651:204,204.0,0.9105815478793179,1.3501495815406273,1.4880115000610115,1.520567567935732,1.4581548927083499,1.6228159616319422,52920,6.341053151753381,1741.9999999999995,0.9900808119314648,4742,1,0:4742,4742.0,1.0,1.1712368072218966,1.5426651799932918,1.5758527459359815,1.3898346437807432,1.5787150509646202,0.9645719105862505
1,1.07,hot-cold,0.1,0.1,0.11388587804041587,199,1,0:199,199.0,1.0,0.059690668260424594,0.0647385851578796,0.06613131514999163,0.06397476787256563,0.07106658362717111,37068,0.6570073599558643,64.14285714285714,0.10020030865476476,173,1,0:173,173.0,1.0,0.05332918914684364,0.05628027754931241,0.057491042818836935,0.056386751853720676,0.06697354124577377,1.1502890173410405
1,1.07,hot-cold,0.3,0.3,0.3067218255777195,639,4,0:200;222:136;360:168;563:135,152.0,0.5758998435054773,0.2003491260866134,0.20787917545670886,0.21221628247605184,0.2091173298200188,0.2274222245059359,38754,0.8361615393844198,99.57142857142856,0.30027050337898387,640,1,0:640,640.0,1.0,0.16759114091770155,0.20820449498011528,0.21268362661303838,0.19267919342297424,0.21755917153417154,0.9984375000000001
