trial,target_cv,spatial_mode,budget_fraction,budget_rows,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,quant_importance,quant_rows,quant_chunks,quant_runs,quant_run_length_median,quant_rows_beyond_profile_fraction,quant_aff_ms,quant_two_line_ms,quant_released_ms,quant_tail_linear_ms,quant_block_split_ms,global_supported_importance,global_supported_rows,global_supported_chunks,global_supported_runs,global_supported_run_length_median,global_supported_rows_beyond_profile_fraction,global_supported_aff_ms,global_supported_two_line_ms,global_supported_released_ms,global_supported_tail_linear_ms,global_supported_block_split_ms,global_quant_same_mask,quant_importance_overshoot,quant_saving_vs_paper_two_line_pct,quant_win_two_line,quant_saving_vs_paper_released_pct,quant_win_released,quant_saving_vs_paper_tail_linear_pct,quant_win_tail_linear,quant_saving_vs_paper_block_split_pct,quant_win_block_split,global_supported_importance_overshoot,global_supported_saving_vs_paper_two_line_pct,global_supported_win_two_line,global_supported_saving_vs_paper_released_pct,global_supported_win_released,global_supported_saving_vs_paper_tail_linear_pct,global_supported_win_tail_linear,global_supported_saving_vs_paper_block_split_pct,global_supported_win_block_split,global_saving_vs_quant_two_line_pct,global_saving_vs_quant_released_pct,global_saving_vs_quant_tail_linear_pct,global_saving_vs_quant_block_split_pct
0,2.48,random,0.625,3040,0.7680164904612434,0.7680164904612434,3036,34,27:108;189:90;297:84;441:108;657:90;810:72;1026:108;1170:96;1287:66;1476:84;1575:96;1719:78;1845:72;1953:48;2079:108;2205:66;2286:84;2412:144;2628:66;2727:144;2916:66;3051:90;3348:84;3456:126;3627:144;3825:84;3915:72;4059:108;4194:84;4320:66;4392:24;4437:48;4491:132;4662:96,84.0,0.0,1.1168551403291689,1.1172099967203135,1.0885458257470657,1.0885458257470657,1.0885458257470657,0.7851080921329506,3127,22,10:140;194:148;374:175;624:124;809:70;1024:110;1173:180;1478:192;1852:148;2067:167;2288:148;2463:122;2624:133;2820:133;3032:137;3463:190;3672:114;3827:144;4155:127;4320:131;4462:159;4642:135,138.5,0.4819315637991685,1.0071096874566576,1.0295755125039763,1.048778624580991,1.0408635757263094,1.1288243094487365,0.7851080921329506,3127,22,10:140;194:148;374:175;624:124;809:70;1024:110;1173:180;1478:192;1852:148;2067:167;2288:148;2463:122;2624:133;2820:133;3032:137;3463:190;3672:114;3827:144;4155:127;4320:131;4462:159;4642:135,138.5,0.4819315637991685,1.0071096874566576,1.0295755125039763,1.048778624580991,1.0408635757263094,1.1288243094487365,1.0,0.0170916016717072,7.844047625208994,1.0,3.653240885727771,1.0,4.380362212866151,1.0,-3.700210202361287,0.0,0.0170916016717072,7.844047625208994,1.0,3.653240885727771,1.0,4.380362212866151,1.0,-3.700210202361287,0.0,0.0,0.0,0.0,0.0
0,2.48,random,0.75,3648,0.8627716289610811,0.8627716289610811,3648,38,27:108;189:90;297:84;387:162;558:84;657:90;810:72;900:96;1026:108;1170:96;1287:66;1386:78;1476:84;1575:96;1719:78;1845:72;1953:48;2079:108;2205:66;2286:84;2412:282;2727:144;2916:66;3051:186;3348:84;3456:126;3591:30;3627:144;3825:84;3915:72;4059:108;4194:84;4320:66;4392:42;4437:48;4491:132;4662:96;4770:84,84.0,0.17269736842105263,1.310598115028602,1.328113914309306,1.3002658544319683,1.2924606565109895,1.3181119808758737,0.8710108045201812,3636,24,10:140;194:150;374:133;518:149;699:180;1024:110;1173:180;1399:136;1557:237;1852:148;2067:169;2288:148;2443:142;2623:134;2820:133;3032:137;3354:130;3498:155;3672:116;3827:144;4062:166;4259:154;4425:196;4642:149,148.0,0.5998349834983498,1.1536496463470254,1.1872283013864,1.2132162476721082,1.201612520096253,1.3396229494654186,0.8710108045201812,3636,24,10:140;194:150;374:133;518:149;699:180;1024:110;1173:180;1399:136;1557:237;1852:148;2067:169;2288:148;2443:142;2623:134;2820:133;3032:137;3354:130;3498:155;3672:116;3827:144;4062:166;4259:154;4425:196;4642:149,148.0,0.5998349834983498,1.1536496463470254,1.1872283013864,1.2132162476721082,1.201612520096253,1.3396229494654186,1.0,0.008239175559100143,10.607946457377071,1.0,6.694754496793919,1.0,7.029083319254137,1.0,-1.6319530435685126,0.0,0.008239175559100143,10.607946457377071,1.0,6.694754496793919,1.0,7.029083319254137,1.0,-1.6319530435685126,0.0,0.0,0.0,0.0,0.0
0,2.48,random,0.875,4256,0.9411056122263112,0.9411056122263111,4254,40,27:252;297:84;387:162;558:84;657:144;810:72;900:96;1026:108;1170:96;1287:66;1386:78;1476:84;1575:96;1674:42;1719:78;1800:42;1845:72;1953:48;2007:180;2205:66;2286:84;2376:318;2727:144;2916:66;2988:54;3051:186;3249:96;3348:84;3456:126;3591:228;3825:84;3915:138;4059:108;4194:84;4320:66;4392:42;4437:48;4491:132;4626:132;4770:84,84.0,0.31170662905500707,1.4808712844580987,1.5218300665421483,1.5034067563796147,1.4851252483602555,1.5431020619903328,0.9420429141752771,4112,26,4:151;194:164;373:134;517:150;699:180;979:155;1173:180;1399:136;1557:137;1719:152;1880:157;2066:126;2207:134;2353:133;2504:162;2687:200;2915:172;3098:137;3344:140;3498:187;3712:156;3884:136;4062:172;4259:154;4422:200;4642:207,154.5,0.7050097276264592,1.2921154202086176,1.3387350811677083,1.367826637279271,1.350753489530641,1.5293792806199686,0.9420429141752771,4112,26,4:151;194:164;373:134;517:150;699:180;979:155;1173:180;1399:136;1557:137;1719:152;1880:157;2066:126;2207:134;2353:133;2504:162;2687:200;2915:172;3098:137;3344:140;3498:187;3712:156;3884:136;4062:172;4259:154;4422:200;4642:207,154.5,0.7050097276264592,1.2921154202086176,1.3387350811677083,1.367826637279271,1.350753489530641,1.5293792806199686,1.0,0.0009373019489659073,12.031237218913827,1.0,9.018192749568133,1.0,9.047840172266675,1.0,0.8892983625894635,1.0,0.0009373019489659073,12.031237218913827,1.0,9.018192749568133,1.0,9.047840172266675,1.0,0.8892983625894635,1.0,0.0,0.0,0.0,0.0
0,3.3,hot-cold,0.125,608,0.4825822163505203,0.48258221635052034,606,7,0:66;72:90;180:78;288:96;405:78;549:78;810:120,78.0,0.0,0.2252775985003487,0.22491560104436867,0.21659135536780313,0.21659135536780313,0.21659135536780313,0.5448539215888312,729,5,0:203;218:132;356:136;506:121;802:137,136.0,0.2784636488340192,0.23337051652471785,0.23853127173219224,0.24368373558957818,0.241365302725643,0.24843999207356454,0.5448539215888312,729,5,0:203;218:132;356:136;506:121;802:137,136.0,0.2784636488340192,0.23337051652471785,0.23853127173219224,0.24368373558957818,0.241365302725643,0.24843999207356454,1.0,0.06227170523831088,-6.053679969108794,0.0,-12.508523332230093,0.0,-11.438105327781955,0.0,-14.704481927119328,0.0,0.06227170523831088,-6.053679969108794,0.0,-12.508523332230093,0.0,-11.438105327781955,0.0,-14.704481927119328,0.0,0.0,0.0,0.0,0.0
0,3.3,hot-cold,0.25,1216,0.6950906846599832,0.6950906846599832,1212,15,0:66;72:90;180:78;261:24;288:96;405:78;486:60;549:78;630:144;783:24;810:120;936:144;1134:78;1260:84;1404:48,78.0,0.0,0.46155608281486776,0.4624142754995561,0.45151051088921457,0.45151051088921457,0.45151051088921457,0.7023822905217384,1211,7,0:173;177:173;356:247;608:161;789:186;1051:135;1207:136,173.0,0.7762180016515277,0.37330432402790553,0.3939619428451869,0.4023022737614549,0.39374546418882633,0.44189277081285727,0.7023822905217384,1211,7,0:173;177:173;356:247;608:161;789:186;1051:135;1207:136,173.0,0.7762180016515277,0.37330432402790553,0.3939619428451869,0.4023022737614549,0.39374546418882633,0.44189277081285727,1.0,0.007291605861755146,14.803248143759983,1.0,10.898580640093602,1.0,12.79373243972206,1.0,2.1301254000523517,1.0,0.007291605861755146,14.803248143759983,1.0,10.898580640093602,1.0,12.79373243972206,1.0,2.1301254000523517,1.0,0.0,0.0,0.0,0.0
0,3.3,hot-cold,0.375,1824,0.8160931657327518,0.8160931657327518,1824,17,0:66;72:186;261:24;288:96;405:78;486:60;549:78;630:300;936:276;1215:42;1260:84;1404:48;1512:96;1620:84;1719:120;1845:120;2052:66,84.0,0.41776315789473684,0.6332972858859602,0.6612515891087708,0.6537270019334996,0.6405795796577176,0.6740221581530893,0.817318979617866,1760,10,0:173;176:174;356:247;608:166;784:198;999:177;1184:139;1324:135;1512:192;1718:159,173.5,0.8443181818181819,0.5406320596764145,0.572562361195317,0.5848196216762109,0.5718572114992965,0.6489746296817905,0.817318979617866,1760,10,0:173;176:174;356:247;608:166;784:198;999:177;1184:139;1324:135;1512:192;1718:159,173.5,0.8443181818181819,0.5406320596764145,0.572562361195317,0.5848196216762109,0.5718572114992965,0.6489746296817905,1.0,0.0012258138851142242,13.41232737648137,1.0,10.540696659841853,1.0,10.72815468066305,1.0,3.716128345087699,1.0,0.0012258138851142242,13.41232737648137,1.0,10.540696659841853,1.0,10.72815468066305,1.0,3.716128345087699,1.0,0.0,0.0,0.0,0.0
0,3.3,hot-cold,0.5,2432,0.8957039918079073,0.8957039918079073,2430,25,0:66;72:186;261:24;288:96;387:96;486:60;549:78;630:300;936:276;1215:42;1260:84;1350:48;1404:48;1458:150;1620:84;1719:120;1845:120;1971:66;2052:66;2178:66;2250:36;2331:78;2421:108;2565:66;2844:66,78.0,0.37530864197530867,0.8695757702004792,0.8984920288484377,0.8835648037263305,0.87024393260786,0.9170928201190625,0.9074316058535798,2451,16,0:173;176:174;356:179;537:140;679:179;862:141;1007:169;1184:139;1324:135;1479:140;1623:152;1785:178;1978:139;2152:136;2318:136;2481:141,141.0,0.49122807017543857,0.7757059156185305,0.7973581518691603,0.817237760775042,0.8097910237956192,0.883576656348439,0.9074316058535798,2451,16,0:173;176:174;356:179;537:140;679:179;862:141;1007:169;1184:139;1324:135;1479:140;1623:152;1785:178;1978:139;2152:136;2318:136;2481:141,141.0,0.49122807017543857,0.7757059156185305,0.7973581518691603,0.817237760775042,0.8097910237956192,0.883576656348439,1.0,0.011727614045672574,11.255957062735078,1.0,7.5067547588543615,1.0,6.946662487043332,1.0,3.654609766356276,1.0,0.011727614045672574,11.255957062735078,1.0,7.5067547588543615,1.0,6.946662487043332,1.0,3.654609766356276,1.0,0.0,0.0,0.0,0.0
0,3.3,hot-cold,0.625,3040,0.9391077083650716,0.9391077083650716,3036,28,0:258;261:24;288:96;387:96;486:60;549:78;630:582;1215:42;1260:84;1350:48;1404:48;1458:150;1620:84;1719:120;1845:120;1971:66;2052:66;2124:48;2178:66;2250:78;2331:78;2421:138;2565:66;2637:204;2844:66;2925:66;3015:108;3168:96,78.0,0.3932806324110672,1.0508498254441465,1.1025140938188722,1.0873378969203578,1.0626040919529895,1.1075336985117736,0.9418943388200505,2884,17,0:173;174:196;371:164;536:141;679:179;862:237;1101:148;1250:150;1404:185;1592:201;1797:174;1974:143;2129:131;2266:143;2421:158;2583:158;2843:203,164.0,0.8065187239944521,0.8926498959011837,0.938538429927738,0.959985250528262,0.9425131704414488,1.0656594242725017,0.9418943388200505,2884,17,0:173;174:196;371:164;536:141;679:179;862:237;1101:148;1250:150;1404:185;1592:201;1797:174;1974:143;2129:131;2266:143;2421:158;2583:158;2843:203,164.0,0.8065187239944521,0.8926498959011837,0.938538429927738,0.959985250528262,0.9425131704414488,1.0656594242725017,1.0,0.0027866304549788445,14.872885962224547,1.0,11.712334018044778,1.0,11.301567763664666,1.0,3.7808578010348315,1.0,0.0027866304549788445,14.872885962224547,1.0,11.712334018044778,1.0,11.301567763664666,1.0,3.7808578010348315,1.0,0.0,0.0,0.0,0.0
0,3.3,hot-cold,0.75,3648,0.9618168724375896,0.9618168724375896,3648,31,0:258;261:24;288:96;387:96;486:60;549:78;630:582;1215:42;1260:84;1350:48;1404:204;1620:84;1719:120;1845:120;1971:66;2052:66;2124:48;2178:66;2250:78;2331:78;2421:210;2637:204;2844:66;2925:66;3015:108;3168:96;3267:60;3330:144;3528:144;3726:144;3888:108,84.0,0.3996710526315789,1.2335919143294094,1.2971727002133002,1.2849790922283248,1.2554580992027562,1.3019975562647015,0.9640794275350681,3363,18,0:370;371:275;647:153;801:153;955:144;1101:148;1250:236;1488:171;1660:157;1818:164;1983:135;2121:139;2266:206;2476:158;2639:177;2823:225;3061:214;3332:138,161.0,0.8346714243235207,1.0208488007694032,1.0940495572158246,1.1177160315392782,1.086674470326141,1.2175393460700423,0.9640794275350681,3363,18,0:370;371:275;647:153;801:153;955:144;1101:148;1250:236;1488:171;1660:157;1818:164;1983:135;2121:139;2266:206;2476:158;2639:177;2823:225;3061:214;3332:138,161.0,0.8346714243235207,1.0208488007694032,1.0940495572158246,1.1177160315392782,1.086674470326141,1.2175393460700423,1.0,0.0022625550974785247,15.658912877527797,1.0,13.016792389904975,1.0,13.44398741652919,1.0,6.486817873680284,1.0,0.0022625550974785247,15.658912877527797,1.0,13.016792389904975,1.0,13.44398741652919,1.0,6.486817873680284,1.0,0.0,0.0,0.0,0.0
0,3.3,hot-cold,0.875,4256,0.9793318142908246,0.9793318142908246,4254,32,0:258;261:24;288:96;387:96;486:60;549:78;630:582;1215:42;1260:84;1350:48;1404:306;1719:120;1845:120;1971:66;2046:72;2124:48;2178:66;2250:78;2331:78;2421:210;2637:204;2844:66;2925:66;3015:150;3168:96;3267:60;3330:540;3888:108;4005:84;4122:144;4284:126;4572:78,84.0,0.5289139633286318,1.3928641979447356,1.4970160579689478,1.4892144765583946,1.4394346587068187,1.526512079914805,0.9798828224318651,3801,21,0:370;371:275;647:153;801:153;955:144;1101:148;1250:236;1488:171;1660:157;1818:164;1983:135;2121:139;2266:206;2476:158;2639:177;2823:225;3061:229;3312:177;3533:139;3700:113;3859:132,158.0,0.7890028939752697,1.1610179140483936,1.2385701723671616,1.2648926006430512,1.2319777919288792,1.372202859033262,0.9798828224318651,3801,21,0:370;371:275;647:153;801:153;955:144;1101:148;1250:236;1488:171;1660:157;1818:164;1983:135;2121:139;2266:206;2476:158;2639:177;2823:225;3061:229;3312:177;3533:139;3700:113;3859:132,158.0,0.7890028939752697,1.1610179140483936,1.2385701723671616,1.2648926006430512,1.2319777919288792,1.372202859033262,1.0,0.0005510081410404766,17.26406902758467,1.0,15.063100678000108,1.0,14.412385134891625,1.0,10.108614462464994,1.0,0.0005510081410404766,17.26406902758467,1.0,15.063100678000108,1.0,14.412385134891625,1.0,10.108614462464994,1.0,0.0,0.0,0.0,0.0
0,3.3,local,0.125,608,0.5784589155176532,0.5784589155176532,606,17,684:24;774:48;1017:42;1236:6;1566:24;1935:24;2250:30;2583:36;2781:66;3015:48;3312:24;4005:54;4149:24;4176:66;4509:12;4752:24;4797:54,30.0,0.0,0.3352864566420525,0.335721769885907,0.33579023873748615,0.33579023873748615,0.33579023873748615,0.5787914503964983,612,13,687:21;771:45;1015:43;1566:23;1935:20;2252:26;2582:33;2971:117;3305:30;4012:49;4148:91;4504:20;4758:94,33.0,0.0,0.2927509470269665,0.29285822594191835,0.2961856915902166,0.2961856915902166,0.2961856915902166,0.5787914503964983,612,13,687:21;771:45;1015:43;1566:23;1935:20;2252:26;2582:33;2971:117;3305:30;4012:49;4148:91;4504:20;4758:94,33.0,0.0,0.2927509470269665,0.29285822594191835,0.2961856915902166,0.2961856915902166,0.2961856915902166,1.0,0.00033253487884510324,12.767579522339457,1.0,11.794430742291928,1.0,11.794430742291928,1.0,11.794430742291928,1.0,0.00033253487884510324,12.767579522339457,1.0,11.794430742291928,1.0,11.794430742291928,1.0,11.794430742291928,1.0,0.0,0.0,0.0,0.0
0,3.3,local,0.25,1216,0.7412912127316118,0.7412912127316118,1212,28,54:66;684:24;774:48;855:24;1017:42;1224:48;1350:66;1566:24;1656:66;1935:24;1989:42;2061:84;2160:42;2250:30;2583:36;2781:66;2970:24;3015:48;3069:66;3312:24;3429:18;3852:66;4005:54;4149:24;4176:66;4509:12;4752:24;4797:54,42.0,0.0,0.6045675983990826,0.604959838466891,0.5941868337510889,0.5941868337510889,0.5941868337510889,0.7428633848036545,1273,17,681:28;771:104;1013:46;1225:46;1565:66;1933:89;2062:135;2249:29;2556:61;2781:76;2971:164;3302:56;3858:61;3982:79;4127:113;4504:24;4758:96,66.0,0.12882953652788687,0.49848286313276385,0.5003117206305566,0.49099247195968265,0.49025242356421206,0.5011498240629171,0.7428633848036545,1273,17,681:28;771:104;1013:46;1225:46;1565:66;1933:89;2062:135;2249:29;2556:61;2781:76;2971:164;3302:56;3858:61;3982:79;4127:113;4504:24;4758:96,66.0,0.12882953652788687,0.49848286313276385,0.5003117206305566,0.49099247195968265,0.49025242356421206,0.5011498240629171,1.0,0.0015721720720427435,17.298357871414595,1.0,17.36732554976731,1.0,17.491873647004454,1.0,15.657871296277504,1.0,0.0015721720720427435,17.298357871414595,1.0,17.36732554976731,1.0,17.491873647004454,1.0,15.657871296277504,1.0,0.0,0.0,0.0,0.0
0,3.3,local,0.375,1824,0.8433462484213852,0.8433462484213852,1824,37,54:66;198:18;342:66;684:24;774:48;855:24;1017:42;1224:48;1350:66;1485:66;1566:24;1593:42;1656:66;1935:24;1989:42;2061:84;2160:42;2250:30;2358:48;2547:72;2646:78;2781:66;2970:24;3015:48;3069:66;3312:24;3339:24;3420:30;3528:30;3852:66;3951:48;4005:54;4149:24;4176:66;4365:156;4752:24;4797:54,48.0,0.08552631578947369,0.8533150021693676,0.8552328122311503,0.8366270830712946,0.8362108058488424,0.8481271004779263,0.8461851616482874,1900,19,57:67;673:36;770:105;1012:47;1198:218;1484:147;1654:69;1933:91;2060:137;2248:30;2556:62;2781:76;2970:166;3302:61;3858:61;3952:110;4127:152;4364:164;4758:101,91.0,0.4457894736842105,0.6738941503078453,0.686891432333596,0.684508603347778,0.679715633661488,0.7304437150938183,0.8461851616482874,1900,19,57:67;673:36;770:105;1012:47;1198:218;1484:147;1654:69;1933:91;2060:137;2248:30;2556:62;2781:76;2970:166;3302:61;3858:61;3952:110;4127:152;4364:164;4758:101,91.0,0.4457894736842105,0.6738941503078453,0.686891432333596,0.684508603347778,0.679715633661488,0.7304437150938183,1.0,0.0028389132269022177,19.68369050976677,1.0,18.18235182694338,1.0,18.71479907850453,1.0,13.875677987154567,1.0,0.0028389132269022177,19.68369050976677,1.0,18.18235182694338,1.0,18.71479907850453,1.0,13.875677987154567,1.0,0.0,0.0,0.0,0.0
0,3.3,local,0.5,2432,0.907417496109875,0.907417496109875,2430,45,54:66;198:18;342:66;477:66;684:24;738:84;855:24;1017:42;1188:84;1278:138;1485:66;1566:24;1593:42;1656:66;1773:24;1935:24;1989:42;2061:84;2160:42;2250:30;2286:30;2358:48;2547:72;2646:78;2781:66;2970:24;3015:48;3069:66;3141:54;3294:42;3339:24;3420:30;3528:30;3636:78;3852:66;3951:48;4005:54;4113:60;4176:66;4257:30;4365:156;4527:84;4653:42;4752:24;4797:54,48.0,0.06419753086419754,1.0895934864838868,1.0914872648751934,1.0677808245096558,1.0673645472872035,1.0792808419162874,0.9074770114169132,2508,18,56:159;673:202;1012:48;1197:219;1483:148;1654:70;1921:108;2050:152;2247:134;2551:117;2704:153;2970:181;3302:147;3528:28;3856:206;4126:157;4363:176;4756:103,150.0,0.7575757575757576,0.8116540068420295,0.8435090033807948,0.8557632618479954,0.8437374754215985,0.9503872564747767,0.9074770114169132,2508,18,56:159;673:202;1012:48;1197:219;1483:148;1654:70;1921:108;2050:152;2247:134;2551:117;2704:153;2970:181;3302:147;3528:28;3856:206;4126:157;4363:176;4756:103,150.0,0.7575757575757576,0.8116540068420295,0.8435090033807948,0.8557632618479954,0.8437374754215985,0.9503872564747767,1.0,5.951530703818264e-05,22.719299571741114,1.0,19.85590654889524,1.0,20.951330305467984,1.0,11.942543630502811,1.0,5.951530703818264e-05,22.719299571741114,1.0,19.85590654889524,1.0,20.951330305467984,1.0,11.942543630502811,1.0,0.0,0.0,0.0,0.0
0,3.3,local,0.625,3040,0.9416524953503028,0.9416524953503027,3036,49,54:66;126:90;342:66;477:66;594:114;738:84;855:24;882:48;963:96;1062:66;1188:84;1278:138;1485:66;1566:24;1593:42;1656:66;1773:24;1899:60;1989:42;2034:24;2061:84;2160:42;2250:30;2286:42;2358:48;2547:72;2646:78;2727:120;2853:102;2970:24;2997:66;3069:66;3141:54;3294:42;3339:24;3420:30;3528:30;3636:78;3852:66;3951:48;4005:84;4113:60;4176:66;4257:30;4365:156;4527:84;4653:42;4752:24;4797:54,66.0,0.05138339920948617,1.2818684275417245,1.2831610152671007,1.2529444730467276,1.2525281958242753,1.2644444904533594,0.9418769198794383,2875,21,56:161;349:59;483:57;673:203;1012:107;1188:228;1481:150;1654:143;1921:108;2050:153;2247:135;2549:119;2695:163;2969:186;3299:151;3514:42;3856:207;4126:157;4363:194;4658:33;4740:119,150.0,0.679304347826087,0.9344513886954718,0.971023924068237,0.9838847433064871,0.9697139728588434,1.0783990783130335,0.9418769198794383,2875,21,56:161;349:59;483:57;673:203;1012:107;1188:228;1481:150;1654:143;1921:108;2050:153;2247:135;2549:119;2695:163;2969:186;3299:151;3514:42;3856:207;4126:157;4363:194;4658:33;4740:119,150.0,0.679304347826087,0.9344513886954718,0.971023924068237,0.9838847433064871,0.9697139728588434,1.0783990783130335,1.0,0.00022442452913551403,24.325637038925297,1.0,21.474194230330124,1.0,22.579469580668,1.0,14.713608509110621,1.0,0.00022442452913551403,24.325637038925297,1.0,21.474194230330124,1.0,22.579469580668,1.0,14.713608509110621,1.0,0.0,0.0,0.0,0.0
0,3.3,local,0.75,3648,0.9639130504564244,0.9639130504564243,3648,54,0:216;261:78;342:66;477:66;594:114;738:84;828:6;855:24;882:48;963:96;1062:66;1188:84;1278:138;1422:60;1485:66;1566:24;1593:42;1656:66;1773:24;1800:48;1899:60;1989:42;2034:24;2061:84;2148:6;2160:42;2214:66;2286:42;2358:48;2547:72;2646:78;2727:120;2853:102;2970:24;2997:66;3069:66;3141:108;3294:42;3339:24;3420:30;3510:48;3636:78;3717:126;3852:66;3951:48;4005:84;4113:60;4176:66;4257:30;4293:228;4527:84;4653:42;4716:60;4797:66,66.0,0.12171052631578948,1.486612288055328,1.499957379546607,1.4681709011513038,1.4619961223515963,1.4746331196696056,0.9649023806277173,3263,22,55:162;349:60;483:60;603:142;764:154;1011:108;1187:245;1481:150;1653:145;1903:140;2049:155;2242:168;2549:123;2688:171;2968:220;3292:158;3511:51;3638:83;3852:212;4125:159;4363:194;4656:203,154.5,0.7205026049647564,1.040385116666158,1.0881509943986403,1.1044799200512547,1.085996055048759,1.2133344319327126,0.9649023806277173,3263,22,55:162;349:60;483:60;603:142;764:154;1011:108;1187:245;1481:150;1653:145;1903:140;2049:155;2242:168;2549:123;2688:171;2968:220;3292:158;3511:51;3638:83;3852:212;4125:159;4363:194;4656:203,154.5,0.7205026049647564,1.040385116666158,1.0881509943986403,1.1044799200512547,1.085996055048759,1.2133344319327126,1.0,0.0009893301712928793,27.45453909313368,1.0,24.771706128683757,1.0,25.718267070233225,1.0,17.719572702628394,1.0,0.0009893301712928793,27.45453909313368,1.0,24.771706128683757,1.0,25.718267070233225,1.0,17.719572702628394,1.0,0.0,0.0,0.0,0.0
0,3.3,local,0.875,4256,0.9812451854063352,0.9812451854063351,4254,56,0:216;261:78;342:66;414:36;477:66;549:30;594:114;711:24;738:96;837:42;882:48;945:114;1062:66;1134:348;1485:66;1554:36;1593:42;1638:132;1773:24;1800:48;1899:60;1962:24;1989:42;2034:24;2061:84;2148:6;2160:42;2214:114;2358:72;2493:150;2646:78;2727:120;2853:102;2970:24;2997:66;3069:66;3141:108;3294:42;3339:24;3366:84;3510:48;3564:66;3636:78;3717:126;3852:96;3951:48;4005:84;4113:60;4176:72;4257:30;4293:228;4527:84;4617:24;4653:42;4716:60;4779:84,66.0,0.22143864598025387,1.6568854574848246,1.6879688921547684,1.6672419124534663,1.6527068994361769,1.6914857451540297,0.9817495234569907,3654,23,52:165;303:143;482:63;602:144;764:164;1011:115;1187:246;1480:250;1768:73;1901:224;2136:189;2360:70;2546:129;2686:180;2945:282;3292:164;3511:51;3638:100;3827:263;4125:183;4355:207;4582:115;4725:134,164.0,0.6888341543513957,1.1470528614576418,1.2186023378777904,1.2379291872903537,1.2068298097963204,1.3023468150544664,0.9817495234569907,3654,23,52:165;303:143;482:63;602:144;764:164;1011:115;1187:246;1480:250;1768:73;1901:224;2136:189;2360:70;2546:129;2686:180;2945:282;3292:164;3511:51;3638:100;3827:263;4125:183;4355:207;4582:115;4725:134,164.0,0.6888341543513957,1.1470528614576418,1.2186023378777904,1.2379291872903537,1.2068298097963204,1.3023468150544664,1.0,0.0005043380506555284,27.806587932897887,1.0,25.749876005177196,1.0,26.978594316509962,1.0,23.00574694255716,1.0,0.0005043380506555284,27.806587932897887,1.0,25.749876005177196,1.0,26.978594316509962,1.0,23.00574694255716,1.0,0.0,0.0,0.0,0.0
0,3.3,random,0.125,608,0.2584242943174299,0.25842429431742997,606,10,108:72;366:6;765:126;1071:102;1287:66;1398:6;3015:78;3285:78;3924:66;4542:6,69.0,0.0,0.2582802559428598,0.2581574516968302,0.2545671499999265,0.2545671499999265,0.2545671499999265,0.2794020410758294,743,7,63:118;334:39;765:127;1074:107;1291:112;2911:161;3280:79,112.0,0.21668909825033647,0.25879769998344837,0.2603757330581435,0.2598261307360077,0.25920749653041897,0.27085442715366936,0.2794020410758294,743,7,63:118;334:39;765:127;1074:107;1291:112;2911:161;3280:79,112.0,0.21668909825033647,0.25879769998344837,0.2603757330581435,0.2598261307360077,0.25920749653041897,0.27085442715366936,1.0,0.020977746758399474,-0.8592745809709923,0.0,-2.065852069319507,0.0,-1.8228379154552332,0.0,-6.398027849919963,0.0,0.020977746758399474,-0.8592745809709923,0.0,-2.065852069319507,0.0,-1.8228379154552332,0.0,-6.398027849919963,0.0,0.0,0.0,0.0,0.0
0,3.3,random,0.25,1216,0.4096461452697941,0.40964614526979415,1212,16,108:72;366:6;765:126;1071:102;1287:66;1398:6;1539:96;1908:60;2169:90;2898:108;3015:78;3285:78;3420:66;3681:96;3924:66;4518:96,78.0,0.0,0.4725569686290382,0.47199243585704503,0.4596559605643336,0.4596559605643336,0.4596559605643336,0.42158769566012,1300,11,63:137;254:119;765:127;1074:107;1291:112;1519:116;2136:122;2911:179;3290:151;3840:100;4518:30,119.0,0.25384615384615383,0.4390836996349218,0.44311637794703373,0.4495375869746121,0.44797654739041637,0.47000011966022537,0.42158769566012,1300,11,63:137;254:119;765:127;1074:107;1291:112;1519:116;2136:122;2911:179;3290:151;3840:100;4518:30,119.0,0.25384615384615383,0.4390836996349218,0.44311637794703373,0.4495375869746121,0.44797654739041637,0.47000011966022537,1.0,0.011941550390325906,6.117906923143391,1.0,2.2012928054492953,1.0,2.540903235449854,1.0,-2.2504133489734235,0.0,0.011941550390325906,6.117906923143391,1.0,2.2012928054492953,1.0,2.540903235449854,1.0,-2.2504133489734235,0.0,0.0,0.0,0.0,0.0
