trial,target_cv,spatial_mode,budget_fraction,budget_rows,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_shortfall_rows,paper_median_chunk_rows,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,global_chain_importance,global_chain_rows,global_chain_chunks,global_chain_runs,global_chain_shortfall_rows,global_chain_median_chunk_rows,global_chain_two_line_ms,global_chain_released_ms,global_chain_tail_linear_ms,global_chain_block_split_ms,global_chain_saving_vs_paper_two_line_pct,global_chain_win_two_line,global_chain_saving_vs_paper_released_pct,global_chain_win_released,global_chain_saving_vs_paper_tail_linear_pct,global_chain_win_tail_linear,global_chain_saving_vs_paper_block_split_pct,global_chain_win_block_split,global_chain_importance_overshoot
2,1.44,random,0.125,608,0.1715912811010588,0.1715912811010588,606,7,1179:54;1872:78;2727:78;3114:144;3483:66;4050:72;4653:114,347.1428571428572,78.0,0.2256668293077011,0.2189490166581102,0.2189490166581102,0.2189490166581102,0.1955698297200988,735,5,1791:140;2644:158;3121:157;3425:131;4658:149,3.857142857142861,149.0,0.2394267741273195,0.2454184232261453,0.2443314771452979,0.2816360680551272,-6.097460075027894,0.0,-12.089301414569587,0.0,-11.592863432139788,0.0,-28.630889671865067,0.0,0.023978548619039974
2,1.44,random,0.25,1216,0.3260003876954507,0.3260003876954507,1212,14,63:108;747:108;1170:66;1305:96;1575:54;1872:78;2097:78;2502:144;2727:78;3114:144;3483:66;4050:72;4332:6;4653:114,694.2857142857144,78.0,0.4513336586154022,0.4411019225611643,0.4411019225611643,0.4411019225611643,0.3456104958258865,1348,9,65:144;1175:194;1791:140;2156:147;2644:158;3121:157;3425:131;3994:128;4658:149,10.714285714285722,147.0,0.4394110631729606,0.4492095263155373,0.4461163552875939,0.5017444295251752,2.6416366727484153,1.0,-1.838034100440522,0.0,-1.1367968421707175,0.0,-13.747957980301484,0.0,0.019610108130435788
2,1.44,random,0.375,1824,0.4687881080021592,0.4687881080021592,1824,20,63:108;351:78;549:144;747:108;1170:66;1305:96;1548:84;1719:108;1872:78;1980:78;2097:78;2196:108;2502:144;2727:78;3114:144;3483:66;3816:66;4050:72;4332:6;4653:114,900.5714285714287,81.0,0.6673787946315762,0.6515771027976778,0.6515771027976778,0.6515771027976778,0.4820545818994173,1935,13,65:144;584:133;752:138;1175:215;1791:140;1978:162;2156:147;2499:133;2644:158;3121:157;3425:131;3994:128;4658:149,14.428571428571445,144.0,0.6306788098945139,0.645005374372785,0.6404031984134524,0.7054936068804865,5.4991235910218705,1.0,1.0085879931439723,1.0,1.714901327294649,1.0,-8.274769609200083,0.0,0.013266473897258102
2,1.44,random,0.5,2432,0.5978506592584854,0.5978506592584854,2430,24,63:108;198:108;351:78;549:144;747:108;918:108;1170:66;1305:96;1548:84;1719:108;1872:78;1980:78;2097:78;2196:108;2502:144;2727:78;3114:228;3483:66;3645:78;3816:144;4050:72;4329:90;4581:66;4653:114,927.1428571428572,93.0,0.8667056829561829,0.8479520167131012,0.8446217989334837,0.8504163296550612,0.5993251639931588,2463,16,65:178;354:103;521:157;752:138;1175:215;1574:150;1791:140;1978:162;2154:149;2499:170;2715:157;3121:157;3425:131;3653:179;3994:128;4658:149,42.571428571428584,153.5,0.8047598927511792,0.8225015810406842,0.8135920921545892,0.937761861059318,7.1472694160395145,1.0,3.0014004531848437,1.0,3.673798949787488,1.0,-10.270914181490998,0.0,0.0014745047346734763
2,1.44,random,0.625,3040,0.7180625930764404,0.7180625930764404,3036,29,63:108;198:108;351:78;549:144;747:108;918:108;1170:66;1305:96;1548:84;1719:108;1872:78;1980:78;2097:78;2196:108;2313:144;2502:222;2727:78;2826:78;2934:96;3114:228;3483:66;3645:78;3816:144;3969:48;4050:72;4329:90;4491:144;4653:114;4779:84,1091.714285714286,96.0,1.0773714228804638,1.057406143151189,1.0509885359717177,1.063036177302221,0.7200287268721012,3034,20,65:178;259:170;521:142;677:179;877:133;1141:98;1266:136;1574:159;1791:140;1978:162;2154:149;2499:133;2644:228;3121:157;3425:131;3653:133;3816:139;3991:131;4326:113;4584:223,72.00000000000003,141.0,0.9929353565888522,1.013847124703691,1.0019658789795347,1.093946405715032,7.8372290649647125,1.0,4.119421731151207,1.0,4.664433085072417,1.0,-2.9077306184682516,0.0,0.001966133795660796
2,1.44,random,0.75,3648,0.8248404286125939,0.8248404286125939,3648,35,63:108;198:108;351:78;450:96;549:144;747:108;873:18;918:108;1035:126;1170:66;1305:96;1449:84;1548:84;1719:108;1872:78;1980:78;2097:78;2196:108;2313:144;2502:222;2727:78;2826:78;2934:96;3114:228;3357:96;3483:66;3645:78;3735:66;3816:210;4050:72;4140:108;4329:90;4491:144;4653:114;4779:84,1354.857142857143,96.0,1.298088259659237,1.276136762409413,1.2671174225896156,1.2859973091232442,0.8262606181920238,3589,23,65:182;259:170;521:144;677:179;877:146;1137:107;1266:136;1574:176;1791:157;1978:162;2154:149;2318:128;2499:133;2644:259;2936:145;3121:223;3425:155;3653:133;3816:139;3991:135;4331:146;4496:136;4658:149,38.428571428571445,146.0,1.170729275799997,1.1939267833634244,1.1794091152304038,1.3150481790336193,9.81127307111407,1.0,6.442097858757078,1.0,6.921876836004803,1.0,-2.2590148287465084,0.0,0.001420189579429909
2,1.44,random,0.875,4256,0.923837989900119,0.923837989900119,4254,35,0:60;63:108;198:108;351:78;450:96;549:366;918:108;1035:126;1170:66;1242:60;1305:96;1449:84;1548:84;1647:210;1872:78;1980:78;2097:78;2196:108;2313:144;2502:222;2727:78;2826:78;2934:96;3042:300;3357:96;3483:66;3555:72;3645:78;3735:66;3816:210;4050:72;4140:108;4257:378;4653:114;4779:84,1352.0,96.0,1.4949971320112418,1.4759652847533762,1.44311407394819,1.5052980159345162,0.9239660309155876,4158,27,25:161;201:134;354:142;517:148;677:138;830:131;993:246;1266:136;1459:168;1664:142;1811:137;1978:162;2154:149;2318:136;2499:133;2644:259;2936:145;3108:179;3296:157;3484:142;3653:136;3816:196;4040:135;4209:143;4392:129;4584:135;4723:139,12.428571428571445,142.0,1.353699779244404,1.3857279025381513,1.3708402102073955,1.469363204321212,9.451346075610745,1.0,6.113787576670749,1.0,5.008187851918155,1.0,2.3872224126327057,1.0,0.00012804101546859403
2,1.44,local,0.125,608,0.4149468910486533,0.4149468910486533,606,10,171:78;1296:54;1458:48;1827:60;2484:78;2592:48;2763:48;3249:78;4131:66;4815:48,742.5714285714287,57.0,0.2581574516968302,0.2451079729162271,0.2451079729162271,0.2451079729162271,0.4150613746082731,631,8,1295:59;1446:61;1828:58;2489:147;2757:65;3245:111;4130:72;4806:58,460.0,63.0,0.243072791268372,0.2371350484031522,0.2370830137503457,0.2471404100789191,5.843201631139827,1.0,3.2528213661168426,1.0,3.2740506440498973,1.0,-0.8292007552878067,0.0,0.00011448355961979351
2,1.44,local,0.25,1216,0.5963771787152778,0.5963771787152778,1212,17,171:78;792:54;1071:72;1296:54;1458:48;1827:60;2304:96;2484:78;2592:48;2763:48;2997:78;3249:78;3330:108;3492:144;4131:66;4626:54;4815:48,1089.7142857142858,66.0,0.4838242810045313,0.4644165090519175,0.4644165090519175,0.4644165090519175,0.6235970232579152,1359,12,176:73;1071:137;1295:212;1828:59;2298:101;2487:158;2753:72;2995:85;3245:195;3500:136;4129:73;4806:58,423.0000000000001,93.0,0.4768652774300795,0.4750997581809913,0.4699252010407869,0.4963612035136674,1.4383328509274595,1.0,-2.3003594663081994,0.0,-1.1861533518942036,0.0,-6.8784579874138,0.0,0.027219844542637373
2,1.44,local,0.375,1824,0.7231165535768,0.7231165535768,1824,20,171:78;504:108;792:72;900:66;1071:138;1296:54;1386:120;1683:204;2016:66;2304:96;2484:78;2592:48;2763:48;2997:78;3177:150;3330:108;3492:144;4131:66;4626:54;4815:48,969.7142857142859,78.0,0.673059958373028,0.6591491097378085,0.6566167566345577,0.6782069799662551,0.7242198170236993,1797,14,145:106;795:152;1071:137;1288:220;1809:78;2298:101;2472:173;2740:85;2995:85;3177:264;3500:136;4129:74;4563:117;4795:69,363.8571428571429,111.5,0.6144957208536641,0.6154092278837223,0.6062569106178635,0.640427130681543,8.701191742401349,1.0,6.635809896107525,1.0,7.669595012288443,1.0,5.57054857892968,1.0,0.0011032634468992608
2,1.44,local,0.5,2432,0.8127961905539998,0.8127961905539998,2430,27,117:48;171:78;504:108;648:78;792:72;900:66;1017:192;1296:54;1386:120;1683:204;2016:66;2160:18;2304:96;2484:78;2592:48;2655:156;2817:84;2997:78;3105:24;3177:150;3330:108;3492:144;4131:66;4266:108;4527:84;4626:54;4815:48,1382.8571428571431,78.0,0.9041497167066604,0.8880470902315172,0.8832252124047791,0.9254994632351354,0.8169405907219857,2345,16,141:129;505:108;795:174;1062:146;1285:237;1687:200;2020:67;2298:108;2471:220;2740:86;2993:129;3176:271;3495:143;4109:95;4563:159;4791:73,283.8571428571429,136.0,0.7861975723762288,0.7942623163761288,0.7785998858813648,0.8351439263898397,13.045643011432773,1.0,10.560788373388885,1.0,11.845826529175774,1.0,9.762894570403413,1.0,0.0041444001679858955
2,1.44,local,0.625,3040,0.8833939604289416,0.8833939604289416,3036,28,117:48;171:78;504:108;648:78;792:72;900:66;1017:192;1224:282;1683:204;2016:66;2133:48;2232:168;2430:132;2592:48;2655:156;2817:84;2997:78;3105:24;3177:150;3330:108;3492:192;3771:144;4005:48;4131:66;4266:108;4527:84;4626:120;4779:84,1149.1428571428573,84.0,1.0820900754095208,1.073533668766438,1.0604209362591934,1.1277894130707564,0.8839163020426859,2899,17,127:143;505:222;793:178;1022:187;1284:238;1683:206;2000:179;2272:134;2470:231;2738:95;2991:135;3173:283;3493:173;4108:101;4250:124;4529:197;4791:73,147.2857142857143,178.0,0.9552031161598624,0.9707876428825892,0.9450131448590904,1.0211860264832993,11.726099530266698,1.0,9.570824732671024,1.0,10.883205664273543,1.0,9.452419516618482,1.0,0.0005223416137443149
2,1.44,local,0.75,3648,0.9330889815907756,0.9330889815907756,3648,32,0:72;117:48;171:78;252:78;504:108;648:78;792:72;900:66;1017:192;1224:282;1512:138;1683:204;1926:156;2088:42;2133:48;2232:168;2430:132;2592:54;2655:156;2817:84;2907:168;3105:24;3177:150;3330:354;3771:144;4005:48;4095:102;4200:6;4266:108;4527:84;4626:120;4779:84,1296.0000000000002,93.0,1.293252227714034,1.2932242454035998,1.2722369354383012,1.3671725804902612,0.9343412867036092,3401,20,119:158;505:223;792:179;1020:232;1284:240;1569:155;1740:155;1999:180;2272:142;2448:256;2738:164;2990:136;3166:292;3490:188;3773:141;4010:47;4108:101;4246:134;4523:204;4790:74,183.42857142857144,161.0,1.1214832161383763,1.1432757411121168,1.1136622420371145,1.2374971750147252,13.281942060078899,1.0,11.594934507641085,1.0,12.464242232250221,1.0,9.484933162500598,1.0,0.001252305112833585
2,1.44,local,0.875,4256,0.9678684756313344,0.9678684756313344,4254,34,0:72;117:48;171:78;252:78;387:114;504:222;756:210;972:42;1017:192;1224:282;1512:138;1683:204;1926:156;2088:42;2133:48;2232:168;2403:12;2430:132;2565:24;2592:54;2655:156;2817:84;2907:168;3105:24;3141:186;3330:354;3717:264;4005:48;4095:102;4203:60;4266:168;4491:120;4626:120;4779:84,1311.1428571428573,117.0,1.491640080709475,1.504876355462735,1.4710538311384935,1.5905938870007756,0.9718489185407658,3953,21,0:73;119:213;504:224;768:231;1020:233;1283:243;1569:158;1732:231;1999:182;2229:188;2431:276;2737:199;2990:138;3161:300;3481:205;3725:84;3854:203;4106:103;4246:145;4500:249;4789:75,204.42857142857144,203.0,1.3027850704760675,1.3240763742729147,1.2775631762919708,1.3960162733706931,12.660896732111249,1.0,12.014274829524185,1.0,13.153200158336453,1.0,12.233016561944554,1.0,0.0039804429094314475
2,1.44,hot-cold,0.125,608,0.3419481967311172,0.3419481967311172,606,6,9:84;108:30;162:144;342:144;585:84;846:120,221.42857142857144,102.0,0.2153374406868797,0.2145018826430144,0.2145018826430144,0.2145018826430144,0.39974022706522,732,5,1:138;152:173;342:146;529:135;825:140,0.0,140.0,0.2381338911335068,0.2439901537191481,0.2428742994978526,0.2633684958745178,-10.586384965805928,0.0,-13.747325064372351,0.0,-13.22711787199422,0.0,-22.781437919978487,0.0,0.057792030334102795
2,1.44,hot-cold,0.25,1216,0.5592999993155084,0.5592999993155084,1212,9,9:84;108:216;342:240;585:84;693:120;846:120;972:60;1035:144;1197:144,206.2857142857143,120.0,0.411236850060032,0.4122294311766852,0.4055689956174499,0.4180611477133086,0.5620378923817351,1178,7,1:138;152:225;390:175;577:136;720:138;866:186;1145:180,0.0,175.0,0.3832263985727747,0.3929766997726316,0.3855646525617466,0.4199642011797939,6.811269827392263,1.0,4.670392249553313,1.0,4.932414280151798,1.0,-0.4552093579837546,0.0,0.0027378930662266265
2,1.44,hot-cold,0.375,1824,0.7053485453993028,0.7053485453993028,1824,11,9:84;108:474;585:84;693:120;846:120;972:60;1035:144;1197:144;1359:396;1773:144;2007:54,287.14285714285717,120.0,0.6169760733386138,0.6202099619441488,0.5967943681812123,0.6289025766937422,0.7166544473256767,1797,11,1:138;140:137;279:140;422:150;577:178;759:136;897:214;1124:219;1357:137;1497:136;1707:212,0.0,140.0,0.584599183561355,0.5982329550567721,0.5883405893954428,0.6293578493903242,5.247673479793025,1.0,3.5434785372499,1.0,1.4165312604294988,1.0,-0.0723916093610999,0.0,0.011305901926373929
2,1.44,hot-cold,0.5,2432,0.8163944883265859,0.8163944883265859,2430,16,0:6;9:84;102:480;585:84;675:138;819:24;846:120;972:60;1035:144;1197:144;1359:396;1773:228;2007:90;2142:144;2295:144;2484:144,476.0,141.0,0.8296372633373716,0.8391405550417647,0.812151915119447,0.8493793636988667,0.8278818887560994,2436,15,1:138;140:138;279:142;422:151;577:178;758:233;992:143;1140:204;1352:142;1497:170;1678:160;1844:158;2008:167;2219:172;2484:140,0.0,158.0,0.7924783590180638,0.8120045456077352,0.8006089566431062,0.8942636714342002,4.478933861990376,1.0,3.2337859576670014,1.0,1.4212807064110766,1.0,-5.284365226377985,0.0,0.011487400429513461
2,1.44,hot-cold,0.625,3040,0.8844681714536079,0.8844681714536079,3036,18,0:6;9:84;102:480;585:84;675:138;819:24;846:120;972:60;1035:720;1773:228;2007:132;2142:144;2295:144;2484:144;2646:144;2808:144;2961:144;3375:96,472.8571428571429,141.0,1.026522659806148,1.0400655381849753,0.999964165755413,1.0489779698468804,0.8845162180596955,2915,18,0:139;140:138;279:142;422:153;577:247;825:140;966:140;1107:142;1250:144;1395:137;1534:159;1694:152;1849:137;1988:141;2135:231;2376:214;2597:182;2805:177,0.0,143.0,0.948306410729744,0.9711441988953936,0.9570081182162876,1.0314832729153147,7.619534583988119,1.0,6.6266342609386575,1.0,4.295758689180095,1.0,1.6677849711295045,1.0,4.8046606087592814e-05
2,1.44,hot-cold,0.75,3648,0.934055095738768,0.934055095738768,3648,22,0:6;9:84;96:486;585:84;675:138;819:24;846:120;972:60;1035:720;1773:228;2007:132;2142:144;2295:186;2484:144;2646:144;2808:144;2961:144;3123:240;3375:96;3528:126;3681:78;3798:120,553.4285714285716,135.0,1.2322384072015002,1.2478019686759083,1.2020114742061665,1.265690883342346,0.9402276912914146,3567,23,0:139;140:171;312:220;533:140;674:150;825:140;966:140;1107:142;1250:144;1395:137;1534:159;1694:144;1839:147;1988:141;2135:231;2371:143;2516:156;2677:149;2831:151;2987:140;3138:153;3306:165;3554:165,0.0,147.0,1.1604147399907363,1.1870197708615953,1.1761560916812106,1.3063044095103429,5.828715189447841,1.0,4.8711413621835735,1.0,2.1510096267617906,1.0,-3.20880293146677,0.0,0.006172595552646598
2,1.44,hot-cold,0.875,4256,0.968457285877758,0.968457285877758,4254,22,0:6;9:84;96:486;585:84;675:138;819:24;846:186;1035:966;2007:132;2142:144;2295:186;2484:306;2808:144;2961:144;3123:240;3375:96;3474:180;3681:78;3807:288;4104:78;4203:144;4428:120,511.7142857142858,144.0,1.4259545594343426,1.4462395980897649,1.3785598596727444,1.490308867243822,0.9718136475650804,4120,23,0:139;140:533;674:150;825:188;1014:197;1212:160;1373:160;1534:159;1694:188;1883:165;2049:137;2187:179;2369:135;2505:167;2676:179;2856:146;3006:143;3152:148;3306:200;3513:153;3681:176;3868:169;4202:149,0.0,160.0,1.3403164364344922,1.3689404062667312,1.3366673582705062,1.5464191123897963,6.0056698464376,1.0,5.344839950802949,1.0,3.038859800559046,1.0,-3.765007803365261,0.0,0.00335636168732234
2,2.48,random,0.125,608,0.2335081946593467,0.2335081946593467,606,9,12:6;804:6;972:96;2466:48;2655:144;3249:54;3357:84;3834:48;4743:120,616.8571428571429,54.0,0.2478280630760088,0.2456199731337128,0.2456199731337128,0.2456199731337128,0.2344941175193026,637,7,14:20;954:128;2466:10;2656:140;3357:131;3839:100;4750:108,312.1428571428572,108.0,0.2328759388377309,0.2392110969325397,0.2392110969325397,0.2392110969325397,6.033265180986424,1.0,2.6092650851664234,1.0,2.6092650851664234,1.0,2.6092650851664234,1.0,0.0009859228599559122
2,2.48,random,0.25,1216,0.3944986501863303,0.3944986501863303,1212,15,9:42;243:84;450:78;648:84;972:96;1188:108;1791:48;2466:48;2655:144;2853:96;3096:78;3249:54;3357:84;3834:48;4743:120,820.0000000000002,84.0,0.4616630472362236,0.4480368629807874,0.4480368629807874,0.4480368629807874,0.4210574250464673,1345,12,14:140;249:124;457:71;611:128;954:128;2464:91;2656:140;2849:101;3250:55;3357:131;3839:126;4748:110,283.57142857142867,125.0,0.4608545730865695,0.4644637557482918,0.4644637557482918,0.4644637557482918,0.17512212738144406,1.0,-3.6664154503306623,0.0,-3.6664154503306623,0.0,-3.6664154503306623,0.0,0.026558774860137024
2,2.48,random,0.375,1824,0.5466368935448309,0.5466368935448309,1824,24,9:42;108:48;243:84;450:78;648:84;801:78;972:96;1188:108;1548:66;1782:66;2088:72;2214:54;2466:48;2655:144;2853:96;2997:66;3096:78;3249:54;3357:84;3834:48;3888:78;4248:120;4536:12;4743:120,1421.7142857142858,78.0,0.7101988056415266,0.6872063021770558,0.6872063021770558,0.6872063021770558,0.546681050833008,1904,15,14:140;249:129;422:106;611:128;915:153;1168:135;2464:129;2656:147;2828:122;3001:132;3250:55;3357:131;3814:133;4214:154;4748:110,173.5714285714286,131.0,0.6336699716275452,0.645870844851512,0.6451886127369376,0.6792519978781075,10.775691736745808,1.0,6.014999745286664,1.0,6.114275917873135,1.0,1.1574841897912136,1.0,4.415728817708242e-05
2,2.48,random,0.5,2432,0.6678788062795507,0.6678788062795507,2430,29,9:42;108:78;243:84;450:78;648:84;801:78;900:66;972:96;1107:66;1188:108;1350:144;1548:66;1782:66;1917:108;2088:72;2214:54;2466:48;2655:144;2853:96;2997:66;3096:78;3249:54;3357:84;3672:96;3834:48;3888:78;4248:120;4581:108;4743:120,1499.1428571428576,78.0,0.91370440118092,0.8835199897918906,0.8835199897918906,0.8835199897918906,0.6935801629174367,2596,19,14:140;249:129;422:114;611:128;806:129;944:138;1128:166;1475:130;1791:56;2123:136;2464:129;2656:147;2849:156;3102:203;3357:131;3814:151;4214:154;4537:149;4748:110,157.71428571428575,136.0,0.8574881703055777,0.8773770445306583,0.8730870764881649,0.951629610740116,6.152562119946614,1.0,0.6952808461842763,1.0,1.1808350036520587,1.0,-7.708894165967695,0.0,0.025701356637886086
2,2.48,random,0.625,3040,0.7840798367790358,0.7840798367790358,3036,36,9:42;108:78;243:84;342:186;558:66;648:84;801:78;900:66;972:96;1107:66;1188:108;1350:144;1548:66;1782:66;1917:108;2088:72;2214:54;2466:48;2520:90;2655:144;2853:96;2997:66;3096:78;3249:54;3357:84;3447:78;3672:96;3789:36;3834:48;3888:78;4032:78;4140:84;4248:120;4491:66;4581:108;4743:120,1888.2857142857147,78.0,1.1428221853233047,1.1065348372718709,1.1049044181505998,1.113345066176802,0.7914803807508284,3096,23,14:140;248:130;422:114;595:144;806:129;944:138;1108:130;1278:129;1475:130;1736:111;1917:131;2116:143;2464:129;2656:147;2828:122;3001:139;3153:152;3357:131;3629:135;3814:151;4214:154;4532:154;4748:113,119.28571428571433,131.0,1.0169904257144735,1.0437751924135985,1.0425841770271382,1.100977708580525,11.01061575674901,1.0,5.671727879169575,1.0,5.640328710765208,1.0,1.1108287962101615,1.0,0.0074005439717925725
2,2.48,random,0.75,3648,0.8739653667134017,0.8739653667134017,3648,40,9:42;54:132;243:84;342:186;558:66;648:84;801:78;900:66;972:96;1107:66;1188:108;1350:180;1548:66;1674:78;1782:66;1917:108;2034:126;2214:54;2304:90;2466:48;2520:90;2655:294;2997:66;3096:78;3177:66;3249:54;3357:84;3447:78;3573:66;3672:96;3771:54;3834:48;3888:78;4032:78;4140:84;4248:120;4383:96;4491:66;4581:108;4743:120,2001.714285714286,78.0,1.3512376592900084,1.314987339057285,1.3059679992374873,1.341646115627995,0.8748999435298772,3614,24,14:183;248:130;422:175;611:128;806:153;972:140;1128:175;1352:138;1502:134;1724:139;1917:242;2219:136;2464:129;2656:147;2811:139;3001:143;3153:152;3357:131;3597:167;3814:151;4057:136;4214:154;4532:154;4723:138,22.285714285714306,141.5,1.1775358764827115,1.20743302151316,1.1973093907282462,1.3132637604449673,12.855013447343255,1.0,8.179114303962109,1.0,8.32015857759787,1.0,2.1154874487705477,1.0,0.0009345768164754631
2,2.48,random,0.875,4256,0.9444870693188128,0.9444870693188128,4254,41,9:42;54:132;189:42;243:84;342:186;558:66;648:84;747:132;900:66;972:96;1071:102;1188:354;1548:66;1620:132;1782:66;1854:54;1917:108;2034:126;2214:84;2304:210;2520:132;2655:294;2952:42;2997:66;3096:78;3177:66;3249:54;3357:84;3447:78;3573:66;3672:96;3771:54;3834:48;3888:78;3969:60;4032:78;4140:84;4248:120;4383:96;4491:66;4581:282,1926.8571428571431,84.0,1.5422306090682705,1.5200225992156975,1.4958438305449324,1.5477601548494189,0.9460573741255468,4124,27,14:217;248:130;422:175;611:128;780:155;944:146;1108:195;1352:168;1549:144;1713:150;1886:139;2035:124;2219:175;2422:133;2574:143;2732:159;2898:164;3102:203;3357:131;3511:125;3660:136;3814:151;4057:136;4208:188;4414:136;4580:135;4723:138,38.14285714285717,144.0,1.344751744939208,1.375182967230787,1.3609485988741574,1.493380029287459,12.804755849604632,1.0,9.528781483883531,1.0,9.018002341971288,1.0,3.5134723808192603,1.0,0.0015703048067340353
2,2.48,local,0.125,608,0.520341749908215,0.520341749908215,606,14,108:42;207:36;1341:48;1980:42;2232:36;2691:36;2808:24;3186:66;3375:42;3510:54;3645:18;4221:18;4383:66;4770:78,1282.0000000000002,42.0,0.3024799192334455,0.2972947068420682,0.2972947068420682,0.2972947068420682,0.5300178460010344,746,10,210:29;1344:40;1979:39;2228:62;2686:146;3322:94;3513:52;4211:98;4388:129;4787:57,613.7142857142858,59.5,0.2931145616373884,0.2903667978708767,0.2903552346146975,0.3002626415993096,3.096191515718172,1.0,2.3303169588121175,1.0,2.3342064515992855,1.0,-0.998314026094671,0.0,0.009676096092819386
2,2.48,local,0.25,1216,0.7197502718594682,0.7197502718594682,1212,26,108:42;207:36;396:96;558:18;981:42;1260:66;1341:48;1521:12;1683:78;1980:42;2232:36;2691:36;2808:24;2952:48;3186:66;3321:18;3375:42;3510:54;3645:18;3744:48;3996:72;4221:18;4266:54;4383:66;4464:54;4770:78,2294.2857142857138,45.0,0.5827986046985834,0.570625967009617,0.570625967009617,0.570625967009617,0.7272050748217964,1471,14,114:126;450:123;1263:126;1685:73;1979:44;2226:65;2686:148;3167:88;3321:95;3513:148;3995:75;4210:100;4386:131;4715:129,443.28571428571445,111.5,0.5149678517608687,0.5152384152898948,0.5150534031910271,0.5339456461422727,11.638798101240466,1.0,9.70645482714051,1.0,9.738877483935692,1.0,6.428084767955555,1.0,0.007454802962328255
2,2.48,local,0.375,1824,0.8382014550250418,0.8382014550250418,1824,34,36:42;108:42;207:36;396:96;558:18;630:42;981:42;1062:30;1260:66;1341:48;1503:36;1683:78;1872:78;1980:42;2034:48;2160:138;2421:72;2691:36;2736:18;2808:24;2952:48;3069:48;3186:66;3321:18;3375:42;3510:54;3645:18;3744:48;3996:72;4167:72;4266:54;4383:66;4464:54;4716:132,2764.2857142857138,48.0,0.820511980935253,0.8047487728221596,0.8047487728221596,0.8047487728221596,0.8440396160212376,2008,19,43:105;208:43;395:179;982:109;1262:127;1503:34;1684:78;1979:98;2172:123;2685:149;2957:39;3167:102;3313:105;3480:181;3744:49;3993:78;4175:135;4386:140;4713:134,664.0,105.0,0.7077995556246319,0.7097841333370285,0.7068759744079527,0.7401092555355344,13.736840890750535,1.0,11.800532376346629,1.0,12.16190713419525,1.0,8.032260435755866,1.0,0.005838160996195718
2,2.48,local,0.5,2432,0.9001814296836563,0.9001814296836563,2430,37,36:114;207:36;396:96;495:60;558:18;630:42;738:78;981:42;1062:30;1260:66;1341:48;1503:36;1683:78;1818:30;1872:78;1980:42;2034:48;2160:138;2421:138;2673:54;2736:96;2952:48;3069:48;3123:60;3186:66;3321:18;3375:42;3474:168;3645:18;3744:48;3825:96;3996:72;4167:72;4266:54;4383:66;4464:54;4716:132,2599.1428571428564,54.0,1.004086551613107,0.986189743274237,0.9852878092922572,0.9961626232525717,0.9003869520748213,2395,21,43:106;207:45;391:121;553:117;982:110;1262:128;1495:42;1684:78;1877:200;2170:126;2420:77;2685:149;2957:40;3069:200;3312:109;3480:184;3744:52;3993:78;4160:158;4386:140;4712:135,659.0000000000001,117.0,0.8332873832264104,0.8371363334221557,0.8305626222842646,0.8806417674694297,17.01040294905859,1.0,15.114070174489026,1.0,15.703552357877381,1.0,11.596586047964209,1.0,0.00020552239116500282
2,2.48,local,0.625,3040,0.939685646028839,0.939685646028839,3036,42,36:114;207:36;360:132;495:60;558:18;630:42;738:78;981:42;1062:30;1260:66;1341:48;1449:90;1593:84;1683:78;1818:30;1872:78;1980:42;2034:48;2088:66;2160:138;2421:138;2673:54;2736:96;2835:66;2952:48;3069:48;3123:60;3186:66;3258:60;3321:18;3375:42;3474:168;3645:96;3744:48;3825:96;3996:168;4167:96;4266:54;4383:66;4464:84;4716:132;4851:12,2700.5714285714284,66.0,1.2095641213437482,1.1890870950281212,1.1872832270641618,1.2090328549847904,0.939867839592003,2907,21,43:209;361:154;543:128;980:116;1261:130;1460:78;1684:95;1821:129;1974:119;2127:169;2419:140;2685:150;2957:43;3069:202;3311:135;3478:186;3743:165;3992:96;4158:162;4381:148;4710:153,279.7142857142858,140.0,0.96868674422382,0.9832651669646416,0.9735173420055528,1.077248876796418,19.91439501796143,1.0,17.30923907290508,1.0,18.00462435464498,1.0,10.899950125013792,1.0,0.0001821935631640681
2,2.48,local,0.75,3648,0.9689528398009106,0.9689528398009106,3648,44,0:150;153:156;360:132;495:60;558:114;738:78;981:42;1062:30;1143:66;1260:66;1341:48;1449:90;1593:84;1683:78;1764:18;1818:30;1872:78;1962:60;2034:48;2088:66;2160:138;2367:192;2574:78;2673:54;2736:96;2835:66;2952:48;3069:48;3123:60;3186:132;3321:18;3375:42;3420:36;3474:168;3645:96;3744:48;3825:96;3924:240;4167:96;4266:54;4347:102;4464:84;4698:150;4851:12,2535.7142857142853,72.0,1.39511408504527,1.379220007509435,1.371865776579446,1.4358869215695076,0.968981955378395,3372,23,33:222;361:155;527:144;736:79;974:126;1260:134;1460:79;1595:184;1821:129;1970:125;2127:183;2406:155;2684:168;2879:122;3066:205;3310:137;3478:187;3685:113;3831:100;3950:138;4158:167;4372:157;4701:163,206.71428571428575,144.0,1.1139622344427649,1.13366743931307,1.1197799686418175,1.2284340536939886,20.15260641522245,1.0,17.803727241441237,1.0,18.375398835749724,1.0,14.447716234420538,1.0,2.911557748441762e-05
