case_key,model,prompt,split,situation,module,layer,projection,shape,family,family_label,target,policy,budget_index,selected_fraction,selected_rows,quality_retention,raw_retention,bound_retention,diag_retention,relative_l2_error,cosine_error,selector_search_ms,search_attempts,feasible,read_wall_median_ms,gather_median_ms,gemm_median_ms,nonselector_total_ms,actual_total_ms,calibrated_target,predictor_ms,selector_mask_ms,unstructured_required_fraction,predictor_margin,predicted_fraction
smol360|test_long_structured|model.layers.0.mlp.down_proj,smol360,test_long_structured,holdout,long,model.layers.0.mlp.down_proj,0,down,2560x960,paper,Paper,,paper_fixed,-1,0.5,1280,0.5394964814186096,0.5394964814186096,0.5324692130088806,0.6258854866027832,0.448038250207901,0.0762232542037963,0.323746,1,True,0.406686,0.0153599996119737,0.0552960000932216,0.4773419997051954,0.8010879997051954,,,,,,
smol360|test_long_structured|model.layers.16.self_attn.q_proj,smol360,test_long_structured,holdout,long,model.layers.16.self_attn.q_proj,16,q,960x960,paper,Paper,,paper_fixed,-1,0.5,480,0.5756844878196716,0.5756844878196716,0.5604099631309509,0.8389711976051331,0.2370248138904571,0.027000606060028,0.264845,1,True,0.279107,0.0133440000936388,0.0317439995706081,0.324194999664247,0.589039999664247,,,,,,
smol360|test_long_structured|model.layers.16.self_attn.k_proj,smol360,test_long_structured,holdout,long,model.layers.16.self_attn.k_proj,16,k,960x320,paper,Paper,,paper_fixed,-1,0.5,480,0.545635461807251,0.545635461807251,0.5363329648971558,0.7378814220428467,0.376265674829483,0.0560844540596008,0.1997935,1,True,0.14715,0.0133119998499751,0.0215039998292922,0.1819659996792674,0.3817594996792674,,,,,,
smol360|test_long_structured|model.layers.16.self_attn.v_proj,smol360,test_long_structured,holdout,long,model.layers.16.self_attn.v_proj,16,v,960x320,paper,Paper,,paper_fixed,-1,0.5,480,0.545635461807251,0.545635461807251,0.5103215575218201,0.5591644048690796,0.6400144696235657,0.2264959216117859,0.2044825,1,True,0.15532,0.0133119998499751,0.0215039998292922,0.1901359996792674,0.3946184996792674,,,,,,
smol360|test_long_structured|model.layers.16.self_attn.o_proj,smol360,test_long_structured,holdout,long,model.layers.16.self_attn.o_proj,16,o,960x960,paper,Paper,,paper_fixed,-1,0.5,480,0.6461057066917419,0.6461057066917419,0.6135494709014893,0.7565282583236694,0.4623640775680542,0.1133007407188415,0.2589495,1,True,0.1933715,0.0133119998499751,0.0316799990832805,0.2383634989332556,0.4973129989332556,,,,,,
smol360|test_long_structured|model.layers.16.mlp.gate_proj,smol360,test_long_structured,holdout,long,model.layers.16.mlp.gate_proj,16,gate,960x2560,paper,Paper,,paper_fixed,-1,0.5,480,0.5399622917175293,0.5399622917175293,0.5415521264076233,0.6984132528305054,0.4395679235458374,0.1011661887168884,0.5341285,1,True,0.408489,0.0163199994713068,0.0481280013918876,0.4729370008631944,1.0070655008631944,,,,,,
smol360|test_long_structured|model.layers.16.mlp.up_proj,smol360,test_long_structured,holdout,long,model.layers.16.mlp.up_proj,16,up,960x2560,paper,Paper,,paper_fixed,-1,0.5,480,0.5399622917175293,0.5399622917175293,0.5286421775817871,0.5965122580528259,0.595203697681427,0.1958616971969604,0.4636274999999999,1,True,0.420582,0.0245760008692741,0.0540799982845783,0.4992379991538525,0.9628654991538524,,,,,,
smol360|test_long_structured|model.layers.16.mlp.down_proj,smol360,test_long_structured,holdout,long,model.layers.16.mlp.down_proj,16,down,2560x960,paper,Paper,,paper_fixed,-1,0.5,1280,0.5307199954986572,0.5307199954986572,0.5256970524787903,0.5697529911994934,0.6340806484222412,0.2253779172897339,0.3360185,1,True,0.4175665,0.0153599996119737,0.0532479993999004,0.4861744990118742,0.8221929990118741,,,,,,
smol360|test_long_structured|model.layers.31.self_attn.q_proj,smol360,test_long_structured,holdout,long,model.layers.31.self_attn.q_proj,31,q,960x960,paper,Paper,,paper_fixed,-1,0.5,480,0.5408382415771484,0.5408382415771484,0.5419951677322388,0.7597418427467346,0.3403502106666565,0.0531070232391357,0.245845,1,True,0.264034,0.0143360001966357,0.0287040006369352,0.3070740008335709,0.5529190008335709,,,,,,
smol360|test_long_structured|model.layers.31.self_attn.k_proj,smol360,test_long_structured,holdout,long,model.layers.31.self_attn.k_proj,31,k,960x320,paper,Paper,,paper_fixed,-1,0.5,480,0.5287793874740601,0.5287793874740601,0.5375366806983948,0.792382538318634,0.4731053411960602,0.1054628491401672,0.20847,1,True,0.1472005,0.0133119998499751,0.0202559996396303,0.1807684994896054,0.3892384994896054,,,,,,
smol360|test_long_structured|model.layers.31.self_attn.v_proj,smol360,test_long_structured,holdout,long,model.layers.31.self_attn.v_proj,31,v,960x320,paper,Paper,,paper_fixed,-1,0.5,480,0.5287793874740601,0.5287793874740601,0.5036536455154419,0.513206422328949,0.7474991679191589,0.3272837996482849,0.198907,1,True,0.140453,0.0213440004736185,0.0276480000466108,0.1894450005202293,0.3883520005202293,,,,,,
smol360|test_long_structured|model.layers.31.self_attn.o_proj,smol360,test_long_structured,holdout,long,model.layers.31.self_attn.o_proj,31,o,960x960,paper,Paper,,paper_fixed,-1,0.5,480,0.5989922881126404,0.5989922881126404,0.6104242205619812,0.6880332827568054,0.5541397929191589,0.1666320562362671,0.518194,1,True,0.277219,0.0163839999586343,0.0317439995706081,0.3253469995292425,0.8435409995292426,,,,,,
smol360|test_long_structured|model.layers.31.mlp.gate_proj,smol360,test_long_structured,holdout,long,model.layers.31.mlp.gate_proj,31,gate,960x2560,paper,Paper,,paper_fixed,-1,0.5,480,0.5821751952171326,0.5821751952171326,0.5602452754974365,0.6944736838340759,0.3797722160816192,0.0727376341819763,0.478004,1,True,0.4200505,0.0153599996119737,0.0438399985432624,0.4792504981552362,0.9572544981552362,,,,,,
smol360|test_long_structured|model.layers.31.mlp.up_proj,smol360,test_long_structured,holdout,long,model.layers.31.mlp.up_proj,31,up,960x2560,paper,Paper,,paper_fixed,-1,0.5,480,0.5821751952171326,0.5821751952171326,0.5432906746864319,0.5710374712944031,0.5074758529663086,0.1360324621200561,0.479577,1,True,0.4185075,0.0151359997689723,0.0440320000052452,0.4776754997742176,0.9572524997742176,,,,,,
smol360|test_long_structured|model.layers.31.mlp.down_proj,smol360,test_long_structured,holdout,long,model.layers.31.mlp.down_proj,31,down,2560x960,paper,Paper,,paper_fixed,-1,0.5,1280,0.6858152747154236,0.6858152747154236,0.6393928527832031,0.8910573124885559,0.2010446935892105,0.0110819935798645,0.358811,1,True,0.409256,0.0140479998663067,0.0511999987065792,0.474503998572886,0.833314998572886,,,,,,
tiny11|cal_short_factual|model.layers.0.self_attn.q_proj,tiny11,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,2048x2048,paper,Paper,,paper_fixed,-1,0.5,1024,0.8390080332756042,0.8390080332756042,0.948436200618744,0.9997822046279908,0.0170794930309057,0.0001340508460998,0.506147,1,True,0.5634790000000001,0.0152639998123049,0.0430079996585845,0.6217509994708896,1.1278979994708895,,,,,,
tiny11|cal_short_factual|model.layers.0.self_attn.k_proj,tiny11,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,2048x256,paper,Paper,,paper_fixed,-1,0.5,1024,0.7183805108070374,0.7183805108070374,0.8676969408988953,0.993690311908722,0.0984605476260185,0.003814160823822,0.263648,1,True,0.167999,0.0151680000126361,0.0195519998669624,0.2027189998795986,0.4663669998795986,,,,,,
tiny11|cal_short_factual|model.layers.0.self_attn.v_proj,tiny11,cal_short_factual,calibration,short,model.layers.0.self_attn.v_proj,0,v,2048x256,paper,Paper,,paper_fixed,-1,0.5,1024,0.7183805108070374,0.7183805108070374,0.5970025062561035,0.8174691796302795,0.4216762483119964,0.0883349180221557,0.2698144999999999,1,True,0.1632455,0.0143360001966357,0.0196800008416175,0.1972615010382533,0.4670760010382532,,,,,,
tiny11|cal_short_factual|model.layers.0.self_attn.o_proj,tiny11,cal_short_factual,calibration,short,model.layers.0.self_attn.o_proj,0,o,2048x2048,paper,Paper,,paper_fixed,-1,0.5,1024,0.7630197405815125,0.7630197405815125,0.8578917980194092,0.936739444732666,0.1861252337694168,0.0135380625724792,0.6029880000000001,1,True,0.6257305,0.0163839999586343,0.0450560003519058,0.6871705003105402,1.2901585003105402,,,,,,
tiny11|cal_short_factual|model.layers.0.mlp.gate_proj,tiny11,cal_short_factual,calibration,short,model.layers.0.mlp.gate_proj,0,gate,2048x5632,paper,Paper,,paper_fixed,-1,0.5,1024,0.5698006749153137,0.5698006749153137,0.5920427441596985,0.871735155582428,0.3105356097221374,0.0467244386672973,0.4616485,1,True,1.3824305,0.0143360001966357,0.1063999980688095,1.5031664982654451,1.964814998265445,,,,,,
tiny11|cal_short_factual|model.layers.0.mlp.up_proj,tiny11,cal_short_factual,calibration,short,model.layers.0.mlp.up_proj,0,up,2048x5632,paper,Paper,,paper_fixed,-1,0.5,1024,0.5698006749153137,0.5698006749153137,0.5686206817626953,0.76657634973526,0.4107529520988464,0.0857426524162292,0.4878075,1,True,1.520419,0.0143360001966357,0.1053759977221489,1.6401309979187846,2.1279384979187848,,,,,,
tiny11|cal_short_factual|model.layers.0.mlp.down_proj,tiny11,cal_short_factual,calibration,short,model.layers.0.mlp.down_proj,0,down,5632x2048,paper,Paper,,paper_fixed,-1,0.5,2816,0.5619845390319824,0.5619845390319824,0.5886890292167664,0.8163414597511292,0.3607577383518219,0.0587025880813598,0.7647255,1,True,1.431622,0.0133119998499751,0.089088000357151,1.534022000207126,2.298747500207126,,,,,,
tiny11|cal_short_factual|model.layers.10.self_attn.q_proj,tiny11,cal_short_factual,calibration,short,model.layers.10.self_attn.q_proj,10,q,2048x2048,paper,Paper,,paper_fixed,-1,0.5,1024,0.5624583959579468,0.5624583959579468,0.5623546838760376,0.7616226673126221,0.2691603600978851,0.0273216962814331,0.413854,1,True,0.638439,0.0163839999586343,0.0448319986462593,0.6996549986048937,1.1135089986048936,,,,,,
tiny11|cal_short_factual|model.layers.10.self_attn.k_proj,tiny11,cal_short_factual,calibration,short,model.layers.10.self_attn.k_proj,10,k,2048x256,paper,Paper,,paper_fixed,-1,0.5,1024,0.5320918560028076,0.5320918560028076,0.5418745279312134,0.6972309350967407,0.3471921980381012,0.031761884689331,0.207408,1,True,0.1793755,0.0215680003166198,0.0235200002789497,0.2244635005955696,0.4318715005955696,,,,,,
tiny11|cal_short_factual|model.layers.10.self_attn.v_proj,tiny11,cal_short_factual,calibration,short,model.layers.10.self_attn.v_proj,10,v,2048x256,paper,Paper,,paper_fixed,-1,0.5,1024,0.5320918560028076,0.5320918560028076,0.5104974508285522,0.5287072658538818,0.6257758736610413,0.21453458070755,0.211471,1,True,0.197495,0.0143360001966357,0.0195199996232986,0.2313509998199343,0.4428219998199343,,,,,,
tiny11|cal_short_factual|model.layers.10.self_attn.o_proj,tiny11,cal_short_factual,calibration,short,model.layers.10.self_attn.o_proj,10,o,2048x2048,paper,Paper,,paper_fixed,-1,0.5,1024,0.6701133847236633,0.6701133847236633,0.6521334052085876,0.7636778950691223,0.4998345971107483,0.1336408257484436,0.3377865,1,True,0.568874,0.0143360001966357,0.0419839993119239,0.6251939995085597,0.9629804995085596,,,,,,
tiny11|cal_short_factual|model.layers.10.mlp.gate_proj,tiny11,cal_short_factual,calibration,short,model.layers.10.mlp.gate_proj,10,gate,2048x5632,paper,Paper,,paper_fixed,-1,0.5,1024,0.5387789011001587,0.5387789011001587,0.5371946692466736,0.5985650420188904,0.4980410039424896,0.1280726790428161,0.6368659999999999,1,True,1.4009805000000002,0.019455999135971,0.1085439994931221,1.5289804986290934,2.1658464986290933,,,,,,
tiny11|cal_short_factual|model.layers.10.mlp.up_proj,tiny11,cal_short_factual,calibration,short,model.layers.10.mlp.up_proj,10,up,2048x5632,paper,Paper,,paper_fixed,-1,0.5,1024,0.5387789011001587,0.5387789011001587,0.5313416123390198,0.5734508037567139,0.6059678792953491,0.2025132179260254,0.6284000000000001,1,True,1.373304,0.0147200003266334,0.1054719984531402,1.4934959987797738,2.121895998779774,,,,,,
tiny11|cal_short_factual|model.layers.10.mlp.down_proj,tiny11,cal_short_factual,calibration,short,model.layers.10.mlp.down_proj,10,down,5632x2048,paper,Paper,,paper_fixed,-1,0.5,2816,0.5387008786201477,0.5387008786201477,0.5403485894203186,0.6322571039199829,0.592512845993042,0.1939090490341186,0.7805345,1,True,1.317249,0.0133119998499751,0.0894080027937889,1.419969002643764,2.200503502643764,,,,,,
tiny11|cal_short_factual|model.layers.21.self_attn.q_proj,tiny11,cal_short_factual,calibration,short,model.layers.21.self_attn.q_proj,21,q,2048x2048,paper,Paper,,paper_fixed,-1,0.5,1024,0.5509781241416931,0.5509781241416931,0.5659641623497009,0.7656245231628418,0.3069871068000793,0.0368497967720031,0.3616115,1,True,0.5651525,0.0143680004402995,0.0418559983372688,0.6213764987775683,0.9829879987775684,,,,,,
tiny11|cal_short_factual|model.layers.21.self_attn.k_proj,tiny11,cal_short_factual,calibration,short,model.layers.21.self_attn.k_proj,21,k,2048x256,paper,Paper,,paper_fixed,-1,0.5,1024,0.5263438820838928,0.5263438820838928,0.5411826372146606,0.7019871473312378,0.4243276417255401,0.0588151216506958,0.2007654999999999,1,True,0.158116,0.0143360001966357,0.0184320006519556,0.1908840008485913,0.3916495008485913,,,,,,
tiny11|cal_short_factual|model.layers.21.self_attn.v_proj,tiny11,cal_short_factual,calibration,short,model.layers.21.self_attn.v_proj,21,v,2048x256,paper,Paper,,paper_fixed,-1,0.5,1024,0.5263438820838928,0.5263438820838928,0.5081368088722229,0.5199527144432068,0.6881449222564697,0.2743822932243347,0.2103535,1,True,0.1654045,0.014623999595642,0.019455999135971,0.1994844987316131,0.4098379987316132,,,,,,
tiny11|cal_short_factual|model.layers.21.self_attn.o_proj,tiny11,cal_short_factual,calibration,short,model.layers.21.self_attn.o_proj,21,o,2048x2048,paper,Paper,,paper_fixed,-1,0.5,1024,0.6788629293441772,0.6788629293441772,0.6598563194274902,0.7858186960220337,0.3789130449295044,0.0740211009979248,0.340682,1,True,0.5513509999999999,0.0143360001966357,0.0419519990682601,0.6076389992648958,0.948320999264896,,,,,,
tiny11|cal_short_factual|model.layers.21.mlp.gate_proj,tiny11,cal_short_factual,calibration,short,model.layers.21.mlp.gate_proj,21,gate,2048x5632,paper,Paper,,paper_fixed,-1,0.5,1024,0.5373741984367371,0.5373741984367371,0.5395169854164124,0.6175395846366882,0.4796686768531799,0.1049343943595886,0.4847065,1,True,1.358972,0.0143360001966357,0.1044479981064796,1.4777559983031154,1.9624624983031156,,,,,,
tiny11|cal_short_factual|model.layers.21.mlp.up_proj,tiny11,cal_short_factual,calibration,short,model.layers.21.mlp.up_proj,21,up,2048x5632,paper,Paper,,paper_fixed,-1,0.5,1024,0.5373741984367371,0.5373741984367371,0.5387005805969238,0.6162169575691223,0.4561339020729065,0.0796182751655578,0.5364685,1,True,1.4433795,0.0163839999586343,0.1085439994931221,1.5683074994517563,2.1047759994517565,,,,,,
tiny11|cal_short_factual|model.layers.21.mlp.down_proj,tiny11,cal_short_factual,calibration,short,model.layers.21.mlp.down_proj,21,down,5632x2048,paper,Paper,,paper_fixed,-1,0.5,2816,0.5808371901512146,0.5808371901512146,0.5766112208366394,0.9071937799453736,0.1959516853094101,0.0178653597831726,0.919154,1,True,1.3995175,0.0143360001966357,0.0911360010504722,1.504989501247108,2.424143501247108,,,,,,
tiny11|cal_medium_reasoning|model.layers.0.self_attn.q_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.0.self_attn.q_proj,0,q,2048x2048,paper,Paper,,paper_fixed,-1,0.5,1024,0.8314785361289978,0.8314785361289978,0.94629967212677,0.9998010993003844,0.0162853933870792,0.0001242160797119,0.5162705,1,True,0.557823,0.0143360001966357,0.0522239990532398,0.6243829992498755,1.1406534992498756,,,,,,
tiny11|cal_medium_reasoning|model.layers.0.self_attn.k_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.0.self_attn.k_proj,0,k,2048x256,paper,Paper,,paper_fixed,-1,0.5,1024,0.7121102213859558,0.7121102213859558,0.8607496619224548,0.991847813129425,0.0982289388775825,0.0044396519660949,0.3968075,1,True,0.3209655,0.0368640013039112,0.0501440018415451,0.4079735031454563,0.8047810031454563,,,,,,
tiny11|cal_medium_reasoning|model.layers.0.self_attn.v_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.0.self_attn.v_proj,0,v,2048x256,paper,Paper,,paper_fixed,-1,0.5,1024,0.7121102213859558,0.7121102213859558,0.5978661179542542,0.8192241787910461,0.4076115489006042,0.0849973559379577,0.2384355,1,True,0.1954855,0.0143360001966357,0.0204799994826316,0.2303014996792674,0.4687369996792674,,,,,,
tiny11|cal_medium_reasoning|model.layers.0.self_attn.o_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.0.self_attn.o_proj,0,o,2048x2048,paper,Paper,,paper_fixed,-1,0.5,1024,0.8044416904449463,0.8044416904449463,0.8869100213050842,0.9323899745941162,0.1235560178756713,0.0076155662536621,0.378723,1,True,0.56379,0.0143360001966357,0.0522239990532398,0.6303499992498756,1.0090729992498757,,,,,,
tiny11|cal_medium_reasoning|model.layers.0.mlp.gate_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.0.mlp.gate_proj,0,gate,2048x5632,paper,Paper,,paper_fixed,-1,0.5,1024,0.5642383694648743,0.5642383694648743,0.5839411616325378,0.8526822924613953,0.3320426940917969,0.0536481142044067,0.645723,1,True,1.4080185,0.0150399999693036,0.1144639998674392,1.537522499836743,2.183245499836743,,,,,,
tiny11|cal_medium_reasoning|model.layers.0.mlp.up_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.0.mlp.up_proj,0,up,2048x5632,paper,Paper,,paper_fixed,-1,0.5,1024,0.5642383694648743,0.5642383694648743,0.5613099336624146,0.7400876879692078,0.4320366084575653,0.0951665639877319,0.509603,1,True,1.40868,0.0143360001966357,0.1153599992394447,1.5383759994360804,2.04797899943608,,,,,,
tiny11|cal_medium_reasoning|model.layers.0.mlp.down_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.0.mlp.down_proj,0,down,5632x2048,paper,Paper,,paper_fixed,-1,0.5,2816,0.5534979104995728,0.5534979104995728,0.5706526637077332,0.7497748732566833,0.403525710105896,0.0733568668365478,0.725577,1,True,1.378053,0.0143360001966357,0.1145280003547668,1.5069170005514023,2.2324940005514025,,,,,,
tiny11|cal_medium_reasoning|model.layers.10.self_attn.q_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.10.self_attn.q_proj,10,q,2048x2048,paper,Paper,,paper_fixed,-1,0.5,1024,0.5653928518295288,0.5653928518295288,0.5658603310585022,0.7829900979995728,0.244808942079544,0.0244576930999755,0.354633,1,True,0.5635745,0.0135040003806352,0.0511999987065792,0.6282784990872144,0.9829114990872144,,,,,,
tiny11|cal_medium_reasoning|model.layers.10.self_attn.k_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.10.self_attn.k_proj,10,k,2048x256,paper,Paper,,paper_fixed,-1,0.5,1024,0.5327670574188232,0.5327670574188232,0.5419120788574219,0.6889814734458923,0.3690461218357086,0.0361173748970031,0.202539,1,True,0.180402,0.0143360001966357,0.0205119997262954,0.2152499999229312,0.4177889999229311,,,,,,
tiny11|cal_medium_reasoning|model.layers.10.self_attn.v_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.10.self_attn.v_proj,10,v,2048x256,paper,Paper,,paper_fixed,-1,0.5,1024,0.5327670574188232,0.5327670574188232,0.5120804309844971,0.5327181220054626,0.6102519035339355,0.1990537047386169,0.2009004999999999,1,True,0.1720765,0.0143360001966357,0.0203200001269578,0.2067325003235936,0.4076330003235936,,,,,,
tiny11|cal_medium_reasoning|model.layers.10.self_attn.o_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.10.self_attn.o_proj,10,o,2048x2048,paper,Paper,,paper_fixed,-1,0.5,1024,0.6391336917877197,0.6391336917877197,0.5978284478187561,0.6855434775352478,0.5723121762275696,0.1799116134643554,0.339089,1,True,0.539689,0.0143360001966357,0.0524160005152225,0.6064410007118582,0.9455300007118582,,,,,,
tiny11|cal_medium_reasoning|model.layers.10.mlp.gate_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.10.mlp.gate_proj,10,gate,2048x5632,paper,Paper,,paper_fixed,-1,0.5,1024,0.5345748066902161,0.5345748066902161,0.5342267155647278,0.5961205363273621,0.4695308804512024,0.111107051372528,0.412657,1,True,1.5614505,0.0152960000559687,0.1136640012264251,1.690410501282394,2.103067501282394,,,,,,
tiny11|cal_medium_reasoning|model.layers.10.mlp.up_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.10.mlp.up_proj,10,up,2048x5632,paper,Paper,,paper_fixed,-1,0.5,1024,0.5345748066902161,0.5345748066902161,0.5273154377937317,0.5653945803642273,0.6022619605064392,0.1993735432624817,0.7701104999999999,1,True,2.112161,0.0337920002639293,0.1269759982824325,2.272928998546362,3.043039498546362,,,,,,
tiny11|cal_medium_reasoning|model.layers.10.mlp.down_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.10.mlp.down_proj,10,down,5632x2048,paper,Paper,,paper_fixed,-1,0.5,2816,0.5341109037399292,0.5341109037399292,0.5349361300468445,0.6047162413597107,0.6080223917961121,0.205298900604248,0.807035,1,True,1.6385645,0.0174080003052949,0.1157120019197464,1.7716845022250414,2.578719502225041,,,,,,
tiny11|cal_medium_reasoning|model.layers.21.self_attn.q_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.21.self_attn.q_proj,21,q,2048x2048,paper,Paper,,paper_fixed,-1,0.5,1024,0.5464499592781067,0.5464499592781067,0.559532880783081,0.757487416267395,0.3221831917762756,0.0395016074180603,0.4442205,1,True,0.6840695,0.0151680000126361,0.0532479993999004,0.7524854994125366,1.1967059994125366,,,,,,
tiny11|cal_medium_reasoning|model.layers.21.self_attn.k_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.21.self_attn.k_proj,21,k,2048x256,paper,Paper,,paper_fixed,-1,0.5,1024,0.521216630935669,0.521216630935669,0.5332905650138855,0.6266831755638123,0.4475245773792267,0.0627578496932983,0.212282,1,True,0.2122224999999999,0.0143360001966357,0.0203840006142854,0.2469425008109211,0.4592245008109212,,,,,,
tiny11|cal_medium_reasoning|model.layers.21.self_attn.v_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.21.self_attn.v_proj,21,v,2048x256,paper,Paper,,paper_fixed,-1,0.5,1024,0.521216630935669,0.521216630935669,0.507165253162384,0.5188772082328796,0.6972797513008118,0.2829005122184753,0.212297,1,True,0.1849164999999999,0.0143680004402995,0.0202879998832941,0.2195725003235936,0.4318695003235936,,,,,,
tiny11|cal_medium_reasoning|model.layers.21.self_attn.o_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.21.self_attn.o_proj,21,o,2048x2048,paper,Paper,,paper_fixed,-1,0.5,1024,0.6492784023284912,0.6492784023284912,0.6216568946838379,0.6991787552833557,0.5030633211135864,0.119786262512207,0.3573685,1,True,0.603524,0.0143360001966357,0.0522239990532398,0.6700839992498755,1.0274524992498757,,,,,,
tiny11|cal_medium_reasoning|model.layers.21.mlp.gate_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.21.mlp.gate_proj,21,gate,2048x5632,paper,Paper,,paper_fixed,-1,0.5,1024,0.5359063744544983,0.5359063744544983,0.5377726554870605,0.6091873049736023,0.4850854277610779,0.1129348278045654,0.5330975,1,True,1.4878429999999998,0.0143360001966357,0.1136960014700889,1.6158750016667245,2.1489725016667247,,,,,,
tiny11|cal_medium_reasoning|model.layers.21.mlp.up_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.21.mlp.up_proj,21,up,2048x5632,paper,Paper,,paper_fixed,-1,0.5,1024,0.5359063744544983,0.5359063744544983,0.5367529392242432,0.6051357388496399,0.4620434045791626,0.0890362858772277,0.4148005,1,True,1.9058095,0.0171840004622936,0.1156800016760826,2.0386735021383764,2.4534740021383765,,,,,,
tiny11|cal_medium_reasoning|model.layers.21.mlp.down_proj,tiny11,cal_medium_reasoning,calibration,medium,model.layers.21.mlp.down_proj,21,down,5632x2048,paper,Paper,,paper_fixed,-1,0.5,2816,0.5745072364807129,0.5745072364807129,0.5648806095123291,0.8384681344032288,0.2762557566165924,0.0331023931503295,0.990713,1,True,1.4379845,0.0139840003103017,0.114496000111103,1.5664645004214048,2.557177500421405,,,,,,
tiny11|cal_long_context|model.layers.0.self_attn.q_proj,tiny11,cal_long_context,calibration,long,model.layers.0.self_attn.q_proj,0,q,2048x2048,paper,Paper,,paper_fixed,-1,0.5,1024,0.8184816837310791,0.8184816837310791,0.939329206943512,0.9997209310531616,0.0178034473210573,0.0001511573791503,0.496539,1,True,0.682291,0.0155520001426339,0.0972800031304359,0.7951230032730698,1.29166200327307,,,,,,
tiny11|cal_long_context|model.layers.0.self_attn.k_proj,tiny11,cal_long_context,calibration,long,model.layers.0.self_attn.k_proj,0,k,2048x256,paper,Paper,,paper_fixed,-1,0.5,1024,0.7220243811607361,0.7220243811607361,0.8771769404411316,0.9955731630325316,0.0740804672241211,0.0024479627609252,0.2352195,1,True,0.1860685,0.0133119998499751,0.0215039998292922,0.2208844996792674,0.4561039996792674,,,,,,
tiny11|cal_long_context|model.layers.0.self_attn.v_proj,tiny11,cal_long_context,calibration,long,model.layers.0.self_attn.v_proj,0,v,2048x256,paper,Paper,,paper_fixed,-1,0.5,1024,0.7220243811607361,0.7220243811607361,0.5943990349769592,0.8040639758110046,0.4115593433380127,0.0852855443954467,0.2399735,1,True,0.175864,0.0141759999096393,0.0215039998292922,0.2115439997389316,0.4515174997389317,,,,,,
tiny11|cal_long_context|model.layers.0.self_attn.o_proj,tiny11,cal_long_context,calibration,long,model.layers.0.self_attn.o_proj,0,o,2048x2048,paper,Paper,,paper_fixed,-1,0.5,1024,0.8201660513877869,0.8201660513877869,0.903656244277954,0.9634084105491638,0.0949293076992034,0.0044881105422973,0.4634669999999999,1,True,0.613713,0.0163839999586343,0.0972160026431083,0.7273130026017427,1.1907800026017423,,,,,,
tiny11|cal_long_context|model.layers.0.mlp.gate_proj,tiny11,cal_long_context,calibration,long,model.layers.0.mlp.gate_proj,0,gate,2048x5632,paper,Paper,,paper_fixed,-1,0.5,1024,0.560556173324585,0.560556173324585,0.5820693969726562,0.8859342336654663,0.2981977760791778,0.0432808399200439,0.4397775,1,True,1.376374,0.0204799994826316,0.1802240014076233,1.577078000890255,2.016855500890255,,,,,,
tiny11|cal_long_context|model.layers.0.mlp.up_proj,tiny11,cal_long_context,calibration,long,model.layers.0.mlp.up_proj,0,up,2048x5632,paper,Paper,,paper_fixed,-1,0.5,1024,0.560556173324585,0.560556173324585,0.5575507283210754,0.7638494372367859,0.4099926650524139,0.0855371952056884,0.496919,1,True,1.4883134999999998,0.0174080003052949,0.1790719926357269,1.6847934929410218,2.181712492941022,,,,,,
tiny11|cal_long_context|model.layers.0.mlp.down_proj,tiny11,cal_long_context,calibration,long,model.layers.0.mlp.down_proj,0,down,5632x2048,paper,Paper,,paper_fixed,-1,0.5,2816,0.5479193329811096,0.5479193329811096,0.5486745834350586,0.6257815361022949,0.4710409045219421,0.1031394004821777,0.7721985,1,True,1.2166005,0.0243200007826089,0.2191359996795654,1.4600565004621744,2.2322550004621746,,,,,,
tiny11|cal_long_context|model.layers.10.self_attn.q_proj,tiny11,cal_long_context,calibration,long,model.layers.10.self_attn.q_proj,10,q,2048x2048,paper,Paper,,paper_fixed,-1,0.5,1024,0.5649632811546326,0.5649632811546326,0.5651240944862366,0.7834365367889404,0.2416712343692779,0.0230063199996948,0.368249,1,True,0.560198,0.016160000115633,0.0972800031304359,0.6736380032460689,1.041887003246069,,,,,,
