trial,target_cv,spatial_mode,coverage_target,exact_achieved,exact_overshoot,exact_rows,exact_chunks,exact_aff_ms,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms,pareto_extra_vs_exact_pct
25,3.3,hot-cold,0.5,0.5084356056041004,0.008435605604100394,17,1,0.013377702186277544,0.5084356056041004,0.008435605604100394,17,1,0.013377702186277544,0.0
25,3.3,hot-cold,0.7,0.7033138205437204,0.003313820543720425,39,1,0.01645358219723976,0.7033138205437203,0.003313820543720314,39,1,0.01645358219723976,0.0
25,3.3,hot-cold,0.9,0.9038853709263932,0.0038853709263931835,94,1,0.02414328222464531,0.9038853709263931,0.0038853709263930725,94,1,0.02414328222464531,0.0
25,3.3,hot-cold,0.95,0.9506356813163772,0.0006356813163772568,124,1,0.02833766405777561,0.9506356813163777,0.0006356813163777009,124,1,0.02833766405777561,0.0
25,3.3,hot-cold,0.99,0.990265355916931,0.00026535591693099825,173,1,0.0351884877185551,0.9925642534924839,0.0025642534924839033,179,1,0.03602736408518116,2.383951175553678
25,4.55,random,0.1,0.2698360921717095,0.1698360921717095,1,1,0.011140698541941383,0.2698360921717095,0.1698360921717095,1,1,0.011140698541941383,0.0
25,4.55,random,0.3,0.3510787482713139,0.05107874827131392,5,1,0.011699949453025424,0.3510787482713139,0.05107874827131392,5,1,0.011699949453025424,0.0
25,4.55,random,0.5,0.5020323689015191,0.0020323689015191437,72,1,0.02106740221368309,0.5020323689015193,0.0020323689015192548,72,1,0.02106740221368309,0.0
25,4.55,random,0.7,0.7106576963009277,0.010657696300927721,157,1,0.03295148407421894,0.7106576963009278,0.010657696300927832,157,1,0.03295148407421894,0.0
25,4.55,random,0.9,0.900166088060516,0.0001660880605159898,223,1,0.042179124107105594,0.9001660880605161,0.0001660880605161008,223,1,0.042179124107105594,0.0
25,4.55,random,0.95,0.9518621355971009,0.0018621355971009113,227,1,0.04273837501818963,0.9518621355971006,0.0018621355971006892,227,1,0.04273837501818963,0.0
25,4.55,random,0.99,0.9907823263840813,0.0007823263840812666,246,1,0.04539481684583883,0.9944774388008872,0.004477438800887246,250,1,0.045954067756922866,1.231970850291697
25,4.55,local,0.1,0.2698360921717095,0.1698360921717095,1,1,0.011140698541941383,0.2698360921717095,0.1698360921717095,1,1,0.011140698541941383,0.0
25,4.55,local,0.3,0.30166197836531355,0.0016619783653135656,8,1,0.012119387636338453,0.3016619783653135,0.00166197836531351,8,1,0.012119387636338453,0.0
25,4.55,local,0.5,0.5090612629774974,0.00906126297749743,83,1,0.0226053422191642,0.5090612629774973,0.00906126297749732,83,1,0.0226053422191642,0.0
25,4.55,local,0.7,0.7042406528943579,0.0042406528943579325,100,2,0.03598304440544174,0.7042406528943578,0.0042406528943578214,100,2,0.03598304440544174,0.0
25,4.55,local,0.9,0.9001362363449795,0.0001362363449795012,142,2,0.04185517897182416,0.9053575467505813,0.00535754675058131,151,2,0.04311349352176325,3.0063532897234957
25,4.55,local,0.95,0.9523790886310302,0.0023790886310302017,243,1,0.044975378662525795,0.9523790886310295,0.0023790886310295356,243,1,0.044975378662525795,0.0
25,4.55,local,0.99,0.991080521400836,0.001080521400836032,250,1,0.045954067756922866,0.9910805214008355,0.0010805214008354769,250,1,0.045954067756922866,0.0
25,4.55,hot-cold,0.1,0.2698360921717095,0.1698360921717095,1,1,0.011140698541941383,0.2698360921717095,0.1698360921717095,1,1,0.011140698541941383,0.0
25,4.55,hot-cold,0.3,0.30013900088251966,0.0001390008825196687,7,1,0.011979574908567443,0.30013900088251966,0.0001390008825196687,7,1,0.011979574908567443,0.0
25,4.55,hot-cold,0.5,0.5079248967845224,0.00792489678452235,31,1,0.015335080375071683,0.5079248967845222,0.00792489678452224,31,1,0.015335080375071683,0.0
25,4.55,hot-cold,0.7,0.7008191719945319,0.0008191719945319642,62,1,0.019669274935972994,0.7046156530556473,0.004615653055647373,63,1,0.019809087663744,0.7108179036905193
25,4.55,hot-cold,0.9,0.900623253235669,0.0006232532356690301,136,1,0.030015416791027733,0.9006232532356686,0.000623253235668586,136,1,0.030015416791027733,0.0
25,4.55,hot-cold,0.95,0.9504516859006656,0.00045168590066568814,172,1,0.03504867499078409,0.9534739826629132,0.003473982662913211,177,1,0.03574773862963914,1.9945508326316697
25,4.55,hot-cold,0.99,0.9902938457685515,0.000293845768551515,231,1,0.04329762592927368,0.9922628022815203,0.0022628022815203153,240,1,0.04455594047921276,2.906197563798374
25,9.19,random,0.1,0.5649979501866614,0.46499795018666146,1,1,0.011140698541941383,0.5649979501866614,0.46499795018666146,1,1,0.011140698541941383,0.0
25,9.19,random,0.3,0.5649979501866614,0.26499795018666145,1,1,0.011140698541941383,0.5649979501866614,0.26499795018666145,1,1,0.011140698541941383,0.0
25,9.19,random,0.5,0.5649979501866614,0.06499795018666144,1,1,0.011140698541941383,0.5649979501866614,0.06499795018666144,1,1,0.011140698541941383,0.0
25,9.19,random,0.7,0.7149408585791297,0.014940858579129745,27,1,0.014775829463987642,0.7149408585791298,0.014940858579129856,27,1,0.014775829463987642,0.0
25,9.19,random,0.9,0.9014175287693651,0.0014175287693650729,164,1,0.03393017316861601,0.901417528769365,0.0014175287693649619,164,1,0.03393017316861601,0.0
25,9.19,random,0.95,0.9535029359393975,0.0035029359393975446,189,1,0.03742549136289126,0.9535029359393976,0.0035029359393976556,189,1,0.03742549136289126,0.0
25,9.19,random,0.99,0.990113321231891,0.00011332123189100596,220,1,0.04175968592379257,0.9949704772100378,0.004970477210037849,224,1,0.04231893683487661,1.3392124454782106
25,9.19,local,0.1,0.5649979501866614,0.46499795018666146,1,1,0.011140698541941383,0.5649979501866614,0.46499795018666146,1,1,0.011140698541941383,0.0
25,9.19,local,0.3,0.5649979501866614,0.26499795018666145,1,1,0.011140698541941383,0.5649979501866614,0.26499795018666145,1,1,0.011140698541941383,0.0
25,9.19,local,0.5,0.5649979501866614,0.06499795018666144,1,1,0.011140698541941383,0.5649979501866614,0.06499795018666144,1,1,0.011140698541941383,0.0
25,9.19,local,0.7,0.7279085335281923,0.027908533528192336,6,1,0.011839762180796434,0.7279085335281923,0.027908533528192336,6,1,0.011839762180796434,0.0
25,9.19,local,0.9,0.9172757543897877,0.01727575438978768,26,1,0.014636016736216633,0.9172757543897876,0.017275754389787568,26,1,0.014636016736216633,0.0
25,9.19,local,0.95,0.9509023708432961,0.0009023708432961408,121,1,0.027918225874462577,0.959712867243987,0.009712867243987011,127,1,0.028757102241088642,3.0047624458594324
25,9.19,local,0.99,0.9905032603335814,0.0005032603335813901,225,1,0.04245874956264761,1.0000000000000002,0.010000000000000231,256,1,0.046792944123548924,10.208012731289307
25,9.19,hot-cold,0.1,0.5649979501866614,0.46499795018666146,1,1,0.011140698541941383,0.5649979501866614,0.46499795018666146,1,1,0.011140698541941383,0.0
25,9.19,hot-cold,0.3,0.5649979501866614,0.26499795018666145,1,1,0.011140698541941383,0.5649979501866614,0.26499795018666145,1,1,0.011140698541941383,0.0
25,9.19,hot-cold,0.5,0.5649979501866614,0.06499795018666144,1,1,0.011140698541941383,0.5649979501866614,0.06499795018666144,1,1,0.011140698541941383,0.0
25,9.19,hot-cold,0.7,0.7001968206433494,0.00019682064334947125,17,1,0.013377702186277544,0.7001968206433494,0.00019682064334947125,17,1,0.013377702186277544,0.0
25,9.19,hot-cold,0.9,0.9001871697812261,0.00018716978122612637,58,1,0.019110024024888952,0.9001871697812264,0.00018716978122634842,58,1,0.019110024024888952,0.0
25,9.19,hot-cold,0.95,0.9505723706484338,0.0005723706484338509,81,1,0.022325716763622182,0.9532429677073421,0.003242967707342115,96,1,0.02442290768018733,9.39361069017206
25,9.19,hot-cold,0.99,0.9905479917694665,0.000547991769466516,162,1,0.03365054771307399,0.9922346104348678,0.002234610434867834,179,1,0.03602736408518116,7.0632323502530125
26,1.07,random,0.1,0.10110620060072242,0.0011062006007224179,15,1,0.013098076730735523,0.11316199666715869,0.013161996667158685,16,1,0.013237889458506534,1.067429445140844
26,1.07,random,0.3,0.31301020370691895,0.013010203706918966,67,1,0.02036833857482804,0.3130102037069189,0.01301020370691891,67,1,0.02036833857482804,0.0
26,1.07,random,0.5,0.5006456678359933,0.000645667835993291,117,1,0.027358974963378538,0.5060244053656326,0.006024405365632646,118,1,0.02749878769114955,0.5110305775642532
26,1.07,random,0.7,0.7036008895242145,0.0036008895242145567,170,1,0.03476904953524207,0.7036008895242145,0.0036008895242145567,170,1,0.03476904953524207,0.0
26,1.07,random,0.9,0.9026150399135227,0.002615039913522632,227,1,0.04273837501818963,0.9026150399135235,0.0026150399135235203,227,1,0.04273837501818963,0.0
26,1.07,random,0.95,0.9505049003002214,0.0005049003002214336,234,1,0.043717064112586704,0.9504947243800864,0.0004947243800864642,234,1,0.043717064112586704,0.0
26,1.07,random,0.99,0.991344374164774,0.0013443741647739538,251,1,0.04609388048469387,0.994895606869105,0.0048956068691050625,252,1,0.046233693212464885,0.30332166938611405
26,1.07,local,0.1,0.11027627035270873,0.010276270352708727,6,1,0.011839762180796434,0.11027627035270873,0.010276270352708727,6,1,0.011839762180796434,0.0
26,1.07,local,0.3,0.3032728666451372,0.003272866645137207,32,1,0.015474893102842693,0.3032728666451372,0.003272866645137207,32,1,0.015474893102842693,0.0
26,1.07,local,0.5,0.5008449765408414,0.000844976540841369,101,1,0.025121971319042383,0.500128513394882,0.00012851339488195723,102,1,0.02526178404681339,0.5565356555639056
26,1.07,local,0.7,0.7026369043479481,0.0026369043479481657,92,2,0.034864542583273664,0.7042454922039139,0.004245492203913903,93,2,0.03500435531104468,0.40101695709062746
26,1.07,local,0.9,0.9027076593681063,0.002707659368106241,215,1,0.041060622284937516,0.902707659368106,0.002707659368106019,215,1,0.041060622284937516,0.0
26,1.07,local,0.95,0.9505650345683933,0.0005650345683932967,239,1,0.044416127751441756,0.9507451407241359,0.0007451407241358954,241,1,0.044695753206983775,0.62955838272718
26,1.07,local,0.99,0.9905228760131853,0.0005228760131853472,253,1,0.04637350594023589,0.990522876013185,0.0005228760131850141,253,1,0.04637350594023589,0.0
26,1.07,hot-cold,0.1,0.10491390251474018,0.004913902514740179,9,1,0.012259200364109463,0.1049139025147402,0.004913902514740193,9,1,0.012259200364109463,0.0
26,1.07,hot-cold,0.3,0.30305381767077144,0.0030538176707714526,34,1,0.015754518558384712,0.30305381767077144,0.0030538176707714526,34,1,0.015754518558384712,0.0
26,1.07,hot-cold,0.5,0.500074301057026,7.430105702599388e-05,61,1,0.01952946220820198,0.500074301057026,7.430105702599388e-05,61,1,0.01952946220820198,0.0
26,1.07,hot-cold,0.7,0.7018250366848839,0.001825036684883985,105,1,0.02568122223012642,0.7018250366848839,0.001825036684883985,105,1,0.02568122223012642,0.0
26,1.07,hot-cold,0.9,0.9031271525930028,0.00312715259300278,176,1,0.03560792590186813,0.903127152593003,0.003127152593003002,176,1,0.03560792590186813,0.0
26,1.07,hot-cold,0.95,0.9502192326887734,0.00021923268877344082,211,1,0.04050137137385348,0.955754941096283,0.0057549410962830505,214,1,0.04092080955716651,1.0356147683034056
26,1.07,hot-cold,0.99,0.9904560423337666,0.0004560423337666153,247,1,0.04553462957360983,0.99310722942123,0.0031072294212299845,249,1,0.04581425502915185,0.6140940601921052
26,1.25,random,0.1,0.10788759411257165,0.007887594112571644,13,1,0.012818451275193503,0.10788759411257166,0.007887594112571658,13,1,0.012818451275193503,0.0
26,1.25,random,0.3,0.30048950075201875,0.0004895007520187566,62,1,0.019669274935972994,0.30048950075201875,0.0004895007520187566,62,1,0.019669274935972994,0.0
26,1.25,random,0.5,0.5027450869947752,0.002745086994775159,113,1,0.0267997240522945,0.5027450869947752,0.002745086994775159,113,1,0.0267997240522945,0.0
26,1.25,random,0.7,0.7005572801437223,0.0005572801437223607,165,1,0.03406998589638702,0.7005572801437223,0.0005572801437223607,165,1,0.03406998589638702,0.0
26,1.25,random,0.9,0.9009783579514181,0.0009783579514180962,219,1,0.041619873196021555,0.9079775892816959,0.007977589281695896,220,1,0.04175968592379257,0.3359278081231043
26,1.25,random,0.95,0.9505705089551328,0.0005705089551328868,234,1,0.043717064112586704,0.9505705089551334,0.0005705089551334419,234,1,0.043717064112586704,0.0
26,1.25,random,0.99,0.9915503914241948,0.0015503914241947747,250,1,0.045954067756922866,1.0,0.010000000000000009,256,1,0.046792944123548924,1.8254670534572748
26,1.25,local,0.1,0.11304313114557538,0.01304313114557537,4,1,0.011560136725254414,0.11304313114557538,0.01304313114557537,4,1,0.011560136725254414,0.0
26,1.25,local,0.3,0.30943357228004253,0.009433572280042546,18,1,0.013517514914048553,0.30943357228004253,0.009433572280042546,18,1,0.013517514914048553,0.0
26,1.25,local,0.5,0.5001965847976129,0.0001965847976128643,61,1,0.01952946220820198,0.500196584797613,0.00019658479761297531,61,1,0.01952946220820198,0.0
26,1.25,local,0.7,0.7015256633310776,0.0015256633310776202,113,1,0.0267997240522945,0.7039468988905404,0.003946898890540451,114,1,0.026939536780065512,0.5216946543859846
26,1.25,local,0.9,0.9004055543921922,0.0004055543921921423,194,1,0.03812455500174631,0.9037345539199106,0.0037345539199106215,195,1,0.038264367729517315,0.36672618936692825
26,1.25,local,0.95,0.9506368147416507,0.0006368147416507819,211,1,0.04050137137385348,0.9502607529211204,0.0002607529211204884,211,1,0.04050137137385348,0.0
26,1.25,local,0.99,0.9900021475575509,2.147557550902235e-06,241,1,0.044695753206983775,1.0,0.010000000000000009,256,1,0.046792944123548924,4.692148059018408
26,1.25,hot-cold,0.1,0.1044166250136858,0.004416625013685796,9,1,0.012259200364109463,0.1044166250136858,0.004416625013685796,9,1,0.012259200364109463,0.0
26,1.25,hot-cold,0.3,0.3064439819313306,0.006443981931330611,37,1,0.01617395674169774,0.30644398193133066,0.006443981931330667,37,1,0.01617395674169774,0.0
26,1.25,hot-cold,0.5,0.5144558589347474,0.014455858934747434,65,1,0.02008871311928602,0.5144558589347474,0.014455858934747434,65,1,0.02008871311928602,0.0
26,1.25,hot-cold,0.7,0.7022574781443228,0.0022574781443228664,104,1,0.02554140950235541,0.7042891457242975,0.004289145724297505,105,1,0.02568122223012642,0.5473962889875672
26,1.25,hot-cold,0.9,0.9000571953673482,5.7195367348161774e-05,172,1,0.03504867499078409,0.9037225276602614,0.0037225276602613766,174,1,0.03532830044632611,0.7978203330526679
26,1.25,hot-cold,0.95,0.9517917478927068,0.001791747892706863,208,1,0.040081933190540445,0.9517917478927069,0.001791747892706974,208,1,0.040081933190540445,0.0
26,1.25,hot-cold,0.99,0.9901754215355152,0.00017542153551519668,244,1,0.04511519139029681,0.9926275865307466,0.002627586530746573,245,1,0.045255004118067814,0.30990166164091004
26,1.44,random,0.1,0.11012004164289968,0.010120041642899674,12,1,0.012678638547422494,0.11012004164289967,0.01012004164289966,12,1,0.012678638547422494,0.0
26,1.44,random,0.3,0.3144004138374925,0.01440041383749252,58,1,0.019110024024888952,0.3144004138374925,0.01440041383749252,58,1,0.019110024024888952,0.0
26,1.44,random,0.5,0.5152474141278233,0.015247414127823267,114,1,0.026939536780065512,0.5152474141278233,0.015247414127823267,114,1,0.026939536780065512,0.0
26,1.44,random,0.7,0.7000213805310086,2.1380531008641235e-05,176,1,0.03560792590186813,0.7000213805310088,2.138053100886328e-05,176,1,0.03560792590186813,0.0
26,1.44,random,0.9,0.9009241522085215,0.0009241522085214893,221,1,0.041899498651563574,0.9009241522085214,0.0009241522085213782,221,1,0.041899498651563574,0.0
26,1.44,random,0.95,0.9502805012744657,0.000280501274465772,238,1,0.04427631502367074,0.9560863652480132,0.0060863652480132036,240,1,0.04455594047921276,0.6315463592499126
26,1.44,random,0.99,0.9902026319991318,0.0002026319991318415,249,1,0.04581425502915185,0.9902026319991317,0.00020263199913173047,249,1,0.04581425502915185,0.0
26,1.44,local,0.1,0.1020252609552629,0.0020252609552628975,3,1,0.011420323997483403,0.1020252609552629,0.0020252609552628975,3,1,0.011420323997483403,0.0
26,1.44,local,0.3,0.310307724718448,0.010307724718447986,14,1,0.012958264002964513,0.310307724718448,0.010307724718447986,14,1,0.012958264002964513,0.0
26,1.44,local,0.5,0.5006209782971257,0.0006209782971257072,38,1,0.016313769469468754,0.5003815137050304,0.0003815137050303674,38,1,0.016313769469468754,0.0
26,1.44,local,0.7,0.7024889268354042,0.002488926835404248,118,1,0.02749878769114955,0.702488926835404,0.002488926835404026,118,1,0.02749878769114955,0.0
26,1.44,local,0.9,0.9008860485265143,0.0008860485265143048,178,1,0.03588755135741015,0.9034855631236375,0.0034855631236374585,184,1,0.036726427724036205,2.337513524596724
26,1.44,local,0.95,0.9508052261223497,0.0008052261223497892,209,1,0.04022174591831146,1.0000000000000002,0.050000000000000266,256,1,0.046792944123548924,16.337426571644276
26,1.44,local,0.99,0.9909766392675045,0.0009766392675044644,245,1,0.045255004118067814,1.0000000000000002,0.010000000000000231,256,1,0.046792944123548924,3.398386621441274
26,1.44,hot-cold,0.1,0.10464072114115881,0.004640721141158807,5,1,0.011699949453025424,0.10464072114115881,0.004640721141158807,5,1,0.011699949453025424,0.0
26,1.44,hot-cold,0.3,0.3075012076989954,0.007501207698995427,23,1,0.014216578552903602,0.30750120769899536,0.007501207698995371,23,1,0.014216578552903602,0.0
26,1.44,hot-cold,0.5,0.505142719595357,0.005142719595356948,48,1,0.01771189674717885,0.505142719595357,0.005142719595356948,48,1,0.01771189674717885,0.0
26,1.44,hot-cold,0.7,0.7012212143198396,0.0012212143198396808,93,1,0.0240034694968743,0.7012212143198395,0.0012212143198395697,93,1,0.0240034694968743,0.0
26,1.44,hot-cold,0.9,0.9010722422157037,0.0010722422157036782,164,1,0.03393017316861601,0.9032415811803112,0.0032415811803111483,166,1,0.03420979862415803,0.8241203313417156
26,1.44,hot-cold,0.95,0.9502393774211709,0.00023937742117097205,197,1,0.038543993185059335,0.9540095502834547,0.0040095502834547325,202,1,0.039243056823914386,1.8136772583439154
26,1.44,hot-cold,0.99,0.9910682890104661,0.0010682890104660725,245,1,0.045255004118067814,0.993121670093653,0.0031216700936530506,248,1,0.045674442301380846,0.9268327149385414
26,2.48,random,0.1,0.1000472534628595,4.725346285949783e-05,5,1,0.011699949453025424,0.12385658628111168,0.023856586281111675,6,1,0.011839762180796434,1.1949857418816157
26,2.48,random,0.3,0.30072558625388396,0.0007255862538839697,46,1,0.017432271291636832,0.3008717712459536,0.000871771245953612,47,1,0.01757208401940784,0.8020339141812549
26,2.48,random,0.5,0.5008328335669073,0.0008328335669073317,96,1,0.02442290768018733,0.5008328335669073,0.0008328335669073317,96,1,0.02442290768018733,0.0
26,2.48,random,0.7,0.7023491808922959,0.0023491808922959656,175,1,0.03546811317409712,0.7023491808922957,0.0023491808922957436,175,1,0.03546811317409712,0.0
26,2.48,random,0.9,0.9000828583702568,8.285837025678866e-05,208,1,0.040081933190540445,0.9000828583702565,8.28583702564556e-05,208,1,0.040081933190540445,0.0
26,2.48,random,0.95,0.9650276155080598,0.015027615508059866,230,1,0.043157813201502665,0.9650276155080595,0.015027615508059533,230,1,0.043157813201502665,0.0
26,2.48,random,0.99,0.9906868534963058,0.000686853496305817,245,1,0.045255004118067814,0.9906868534963056,0.000686853496305595,245,1,0.045255004118067814,0.0
26,2.48,local,0.1,0.12712624836415082,0.027126248364150812,2,1,0.011280511269712393,0.12712624836415082,0.027126248364150812,2,1,0.011280511269712393,0.0
26,2.48,local,0.3,0.321111791717705,0.021111791717704997,14,1,0.012958264002964513,0.321111791717705,0.021111791717704997,14,1,0.012958264002964513,0.0
26,2.48,local,0.5,0.5011348863063552,0.001134886306355165,37,1,0.01617395674169774,0.5011348863063553,0.001134886306355276,37,1,0.01617395674169774,0.0
26,2.48,local,0.7,0.7162011776973687,0.01620117769736873,49,1,0.01785170947494986,0.7162011776973687,0.01620117769736873,49,1,0.01785170947494986,0.0
26,2.48,local,0.9,0.9009992313427302,0.000999231342730167,104,1,0.02554140950235541,0.9018102251883667,0.0018102251883667098,105,1,0.02568122223012642,0.5473962889875672
26,2.48,local,0.95,0.9505279070609267,0.0005279070609267578,171,1,0.034908862263013075,0.9547672931115069,0.004767293111506921,191,1,0.037705116818433276,8.010156659797275
26,2.48,local,0.99,0.9902603704030606,0.00026037040306059467,214,1,0.04092080955716651,1.0,0.010000000000000009,256,1,0.046792944123548924,14.349996077616755
26,2.48,hot-cold,0.1,0.10788207739584085,0.007882077395840847,3,1,0.011420323997483403,0.10788207739584085,0.007882077395840847,3,1,0.011420323997483403,0.0
26,2.48,hot-cold,0.3,0.30583563081250986,0.005835630812509873,15,1,0.013098076730735523,0.30583563081250986,0.005835630812509873,15,1,0.013098076730735523,0.0
26,2.48,hot-cold,0.5,0.5022363987051218,0.0022363987051218226,39,1,0.01645358219723976,0.5022363987051218,0.0022363987051218226,39,1,0.01645358219723976,0.0
26,2.48,hot-cold,0.7,0.7034865135575258,0.0034865135575258277,62,1,0.019669274935972994,0.7034865135575257,0.0034865135575257167,62,1,0.019669274935972994,0.0
26,2.48,hot-cold,0.9,0.9005992238969857,0.0005992238969856345,128,1,0.028896914968859648,0.9026997016001764,0.0026997016001764074,131,1,0.02931635315217268,1.4514981400783888
26,2.48,hot-cold,0.95,0.9505468532805625,0.000546853280562587,150,1,0.03197279497982187,0.9532662856187771,0.003266285618777176,156,1,0.032811671346447926,2.6237192186528535
26,2.48,hot-cold,0.99,0.9905331559873733,0.0005331559873733571,215,1,0.041060622284937516,0.9911334660907639,0.0011334660907639238,220,1,0.04175968592379257,1.7025159385163358
26,3.3,random,0.1,0.1883106040990396,0.0883106040990396,1,1,0.011140698541941383,0.1883106040990396,0.0883106040990396,1,1,0.011140698541941383,0.0
26,3.3,random,0.3,0.307481382769341,0.007481382769341016,28,1,0.014915642191758654,0.30748138276934095,0.007481382769340961,28,1,0.014915642191758654,0.0
26,3.3,random,0.5,0.5006463082644312,0.000646308264431239,89,1,0.02344421858579026,0.5006463082644311,0.000646308264431128,89,1,0.02344421858579026,0.0
26,3.3,random,0.7,0.713950563871087,0.013950563871087063,157,1,0.03295148407421894,0.7139505638710869,0.013950563871086952,157,1,0.03295148407421894,0.0
26,3.3,random,0.9,0.9013817463975379,0.001381746397537853,217,1,0.041340247740479535,0.9013817463975377,0.001381746397537631,217,1,0.041340247740479535,0.0
26,3.3,random,0.95,0.9514972986848259,0.001497298684825954,233,1,0.0435772513848157,0.9514972986848256,0.001497298684825621,233,1,0.0435772513848157,0.0
26,3.3,random,0.99,0.990741897740763,0.0007418977407630534,250,1,0.045954067756922866,0.9910515857078648,0.0010515857078647883,251,1,0.04609388048469387,0.3042445089095347
26,3.3,local,0.1,0.1883106040990396,0.0883106040990396,1,1,0.011140698541941383,0.1883106040990396,0.0883106040990396,1,1,0.011140698541941383,0.0
26,3.3,local,0.3,0.31369357982642415,0.013693579826424163,5,1,0.011699949453025424,0.31369357982642415,0.013693579826424163,5,1,0.011699949453025424,0.0
26,3.3,local,0.5,0.5129518374789955,0.012951837478995532,44,1,0.017152645836094813,0.5129518374789954,0.01295183747899542,44,1,0.017152645836094813,0.0
26,3.3,local,0.7,0.7020728744070256,0.0020728744070256377,68,1,0.020508151302599052,0.7020728744070256,0.0020728744070256377,68,1,0.020508151302599052,0.0
26,3.3,local,0.9,0.9010706043122203,0.0010706043122202802,170,1,0.03476904953524207,0.9010706043122201,0.0010706043122200581,170,1,0.03476904953524207,0.0
26,3.3,local,0.95,0.9514381758407048,0.001438175840704825,206,1,0.039802307734998425,0.9512179032480395,0.001217903248039498,208,1,0.040081933190540445,0.7025357861251358
26,3.3,local,0.99,0.9939421621740814,0.003942162174081387,252,1,0.046233693212464885,0.9939421621740813,0.003942162174081276,252,1,0.046233693212464885,0.0
26,3.3,hot-cold,0.1,0.1883106040990396,0.0883106040990396,1,1,0.011140698541941383,0.1883106040990396,0.0883106040990396,1,1,0.011140698541941383,0.0
26,3.3,hot-cold,0.3,0.31030960827079673,0.010309608270796744,13,1,0.012818451275193503,0.31030960827079673,0.010309608270796744,13,1,0.012818451275193503,0.0
26,3.3,hot-cold,0.5,0.5093031307161164,0.009303130716116437,36,1,0.01603414401392673,0.5093031307161164,0.009303130716116437,36,1,0.01603414401392673,0.0
26,3.3,hot-cold,0.7,0.7013870963707164,0.001387096370716434,71,1,0.02092758948591208,0.7013870963707166,0.0013870963707166561,71,1,0.02092758948591208,0.0
26,3.3,hot-cold,0.9,0.9060207704299071,0.0060207704299071185,125,1,0.028477476785546622,0.906020770429907,0.0060207704299070075,125,1,0.028477476785546622,0.0
26,3.3,hot-cold,0.95,0.9506533857589444,0.0006533857589444692,161,1,0.03351073498530298,0.9506533857589441,0.0006533857589441361,161,1,0.03351073498530298,0.0
26,3.3,hot-cold,0.99,0.9905383052352089,0.0005383052352089246,216,1,0.04120043501270853,0.9930192564236683,0.003019256423668293,225,1,0.04245874956264761,3.0541292817683807
26,4.55,random,0.1,0.2112147672474831,0.11121476724748308,1,1,0.011140698541941383,0.2112147672474831,0.11121476724748308,1,1,0.011140698541941383,0.0
26,4.55,random,0.3,0.3014428657051232,0.0014428657051231975,35,1,0.015894331286155722,0.30144286570512324,0.001442865705123253,35,1,0.015894331286155722,0.0
26,4.55,random,0.5,0.5119690295571456,0.011969029557145627,59,1,0.01924983675265996,0.5119690295571457,0.011969029557145738,59,1,0.01924983675265996,0.0
26,4.55,random,0.7,0.713709943903004,0.013709943903004063,140,1,0.03057466770211177,0.7137099439030041,0.013709943903004174,140,1,0.03057466770211177,0.0
26,4.55,random,0.9,0.9007841694613566,0.0007841694613566208,219,1,0.041619873196021555,0.9007841694613566,0.0007841694613566208,219,1,0.041619873196021555,0.0
26,4.55,random,0.95,0.9555841168651934,0.005584116865193445,228,1,0.042878187745960646,0.9555841168651935,0.005584116865193556,228,1,0.042878187745960646,0.0
26,4.55,random,0.99,0.990458500144426,0.000458500144426055,248,1,0.045674442301380846,0.9915685805449861,0.0015685805449860979,249,1,0.04581425502915185,0.3061071372223001
26,4.55,local,0.1,0.2112147672474831,0.11121476724748308,1,1,0.011140698541941383,0.2112147672474831,0.11121476724748308,1,1,0.011140698541941383,0.0
26,4.55,local,0.3,0.3857628099655402,0.0857628099655402,2,1,0.011280511269712393,0.3857628099655402,0.0857628099655402,2,1,0.011280511269712393,0.0
26,4.55,local,0.5,0.5082357268176209,0.008235726817620859,7,1,0.011979574908567443,0.5082357268176209,0.008235726817620859,7,1,0.011979574908567443,0.0
26,4.55,local,0.7,0.7005078014146485,0.0005078014146485677,18,2,0.024518400728218925,0.7005078014146485,0.0005078014146485677,18,2,0.024518400728218925,0.0
26,4.55,local,0.9,0.9029822421499694,0.0029822421499693386,67,2,0.03136922438899842,0.9029822421499694,0.0029822421499693386,67,2,0.03136922438899842,0.0
26,4.55,local,0.95,0.9508342738818538,0.0008342738818538642,80,2,0.03318678985002155,0.9508342738818536,0.0008342738818536422,80,2,0.03318678985002155,0.0
26,4.55,local,0.99,0.9904687092096255,0.0004687092096254952,237,1,0.044136502295899736,0.9904687092096254,0.0004687092096253842,237,1,0.044136502295899736,0.0
26,4.55,hot-cold,0.1,0.2112147672474831,0.11121476724748308,1,1,0.011140698541941383,0.2112147672474831,0.11121476724748308,1,1,0.011140698541941383,0.0
26,4.55,hot-cold,0.3,0.3123798557801704,0.012379855780170423,12,1,0.012678638547422494,0.31237985578017047,0.012379855780170479,12,1,0.012678638547422494,0.0
26,4.55,hot-cold,0.5,0.5061172436353925,0.006117243635392455,18,1,0.013517514914048553,0.5061172436353926,0.006117243635392566,18,1,0.013517514914048553,0.0
26,4.55,hot-cold,0.7,0.7037403075202542,0.003740307520254227,39,1,0.01645358219723976,0.7037403075202543,0.003740307520254338,39,1,0.01645358219723976,0.0
