trial,target_cv,spatial_mode,coverage_target,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms
17,3.3,hot-cold,0.95,0.9503085766197358,0.00030857661973582307,153,1,0.0323922331631349
17,3.3,hot-cold,0.99,0.9901041398272898,0.00010413982728985083,218,1,0.04148006046825055
17,4.55,random,0.1,0.18419324035199347,0.08419324035199346,1,1,0.011140698541941383
17,4.55,random,0.3,0.3057866849809878,0.005786684980987833,11,1,0.012538825819651484
17,4.55,random,0.5,0.5005148966238901,0.0005148966238901487,70,1,0.02078777675814107
17,4.55,random,0.7,0.8024047047399256,0.10240470473992569,158,1,0.033091296801989946
17,4.55,random,0.9,0.9019791323498616,0.0019791323498615787,197,1,0.038543993185059335
17,4.55,random,0.95,0.9525310899768191,0.0025310899768191675,219,1,0.041619873196021555
17,4.55,random,0.99,0.990154593048107,0.00015459304810705454,242,1,0.04483556593475478
17,4.55,local,0.1,0.18419324035199347,0.08419324035199346,1,1,0.011140698541941383
17,4.55,local,0.3,0.344604585473929,0.04460458547392904,3,1,0.011420323997483403
17,4.55,local,0.5,0.5483389522903404,0.04833895229034035,5,1,0.011699949453025424
17,4.55,local,0.7,0.7000465040408654,4.6504040865480434e-05,36,1,0.01603414401392673
17,4.55,local,0.9,0.9051886764149296,0.005188676414929594,75,2,0.032487726211166496
17,4.55,local,0.95,0.9511016755765225,0.0011016755765225206,102,2,0.03626266986098377
17,4.55,local,0.99,0.9922592858102058,0.0022592858102058466,244,1,0.04511519139029681
17,4.55,hot-cold,0.1,0.18419324035199347,0.08419324035199346,1,1,0.011140698541941383
17,4.55,hot-cold,0.3,0.306531414684277,0.006531414684277037,7,1,0.011979574908567443
17,4.55,hot-cold,0.5,0.640722081516031,0.14072208151603105,30,1,0.015195267647300673
17,4.55,hot-cold,0.7,0.7032363996168641,0.0032363996168641718,41,1,0.016733207652781783
17,4.55,hot-cold,0.9,0.9027782658820184,0.0027782658820183492,103,1,0.025401596774584402
17,4.55,hot-cold,0.95,0.9571543521360564,0.007154352136056419,133,1,0.0295959786077147
17,4.55,hot-cold,0.99,0.9900186338692228,1.8633869222850485e-05,194,1,0.03812455500174631
17,9.19,random,0.1,0.5709061004065598,0.4709061004065598,1,1,0.011140698541941383
17,9.19,random,0.3,0.5709061004065598,0.27090610040655977,1,1,0.011140698541941383
17,9.19,random,0.5,0.5709061004065598,0.07090610040655976,1,1,0.011140698541941383
17,9.19,random,0.7,0.7011644579447545,0.0011644579447545045,72,1,0.02106740221368309
17,9.19,random,0.9,0.9005823674639697,0.0005823674639696685,179,1,0.03602736408518116
17,9.19,random,0.95,0.9556732054848336,0.005673205484833632,218,1,0.04148006046825055
17,9.19,random,0.99,0.991543796993285,0.001543796993284996,244,1,0.04511519139029681
17,9.19,local,0.1,0.5709061004065598,0.4709061004065598,1,1,0.011140698541941383
17,9.19,local,0.3,0.5709061004065598,0.27090610040655977,1,1,0.011140698541941383
17,9.19,local,0.5,0.5709061004065598,0.07090610040655976,1,1,0.011140698541941383
17,9.19,local,0.7,0.7125802585426749,0.012580258542674971,5,1,0.011699949453025424
17,9.19,local,0.9,0.9016945989201349,0.0016945989201349043,63,1,0.019809087663744
17,9.19,local,0.95,0.952199397675034,0.002199397675034076,75,1,0.021486840396996124
17,9.19,local,0.99,0.9923383268017092,0.0023383268017092007,222,1,0.04203931137933459
17,9.19,hot-cold,0.1,0.5709061004065598,0.4709061004065598,1,1,0.011140698541941383
17,9.19,hot-cold,0.3,0.5709061004065598,0.27090610040655977,1,1,0.011140698541941383
17,9.19,hot-cold,0.5,0.5709061004065598,0.07090610040655976,1,1,0.011140698541941383
17,9.19,hot-cold,0.7,0.717111393850658,0.017111393850658074,15,1,0.013098076730735523
17,9.19,hot-cold,0.9,0.9000498427776253,4.9842777625319634e-05,65,1,0.02008871311928602
17,9.19,hot-cold,0.95,0.9676007588641898,0.01760075886418988,118,1,0.02749878769114955
17,9.19,hot-cold,0.99,0.9922358132625038,0.002235813262503772,174,1,0.03532830044632611
18,1.07,random,0.1,0.10000005956649861,5.956649860860974e-08,15,1,0.013098076730735523
18,1.07,random,0.3,0.3131631476401246,0.013163147640124606,65,1,0.02008871311928602
18,1.07,random,0.5,0.5009905416295843,0.0009905416295843406,120,1,0.02777841314669157
18,1.07,random,0.7,0.713758275037694,0.013758275037694001,170,1,0.03476904953524207
18,1.07,random,0.9,0.9040370633959667,0.004037063395966656,219,1,0.041619873196021555
18,1.07,random,0.95,0.9530570663073954,0.0030570663073954396,238,1,0.04427631502367074
18,1.07,random,0.99,0.9933405007601668,0.003340500760166787,251,1,0.04609388048469387
18,1.07,local,0.1,0.10793667321642281,0.007936673216422802,7,1,0.011979574908567443
18,1.07,local,0.3,0.3064102808551311,0.006410280855131123,35,1,0.015894331286155722
18,1.07,local,0.5,0.502548498932463,0.002548498932463006,69,1,0.020647964030370062
18,1.07,local,0.7,0.703372208319005,0.0033722083190050878,129,1,0.02903672769663066
18,1.07,local,0.9,0.9004065259413622,0.0004065259413621458,173,1,0.0351884877185551
18,1.07,local,0.95,0.9540241981468052,0.0040241981468052135,205,1,0.03966249500722742
18,1.07,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
18,1.07,hot-cold,0.1,0.10057999361362367,0.0005799936136236666,8,1,0.012119387636338453
18,1.07,hot-cold,0.3,0.3041730761521036,0.004173076152103605,31,1,0.015335080375071683
18,1.07,hot-cold,0.5,0.5009984348971747,0.0009984348971746604,62,1,0.019669274935972994
18,1.07,hot-cold,0.7,0.7043838456259164,0.004383845625916427,107,1,0.02596084768566844
18,1.07,hot-cold,0.9,0.9017325768133799,0.0017325768133799047,178,1,0.03588755135741015
18,1.07,hot-cold,0.95,0.9536731959784741,0.003673195978474153,213,1,0.0407809968293955
18,1.07,hot-cold,0.99,0.9907253108524886,0.0007253108524886143,244,1,0.04511519139029681
18,1.25,random,0.1,0.10475886369978527,0.00475886369978526,16,1,0.013237889458506534
18,1.25,random,0.3,0.30125032292075615,0.001250322920756164,62,1,0.019669274935972994
18,1.25,random,0.5,0.5076231081980824,0.007623108198082429,111,1,0.02652009859675248
18,1.25,random,0.7,0.7055122707801655,0.005512270780165585,166,1,0.03420979862415803
18,1.25,random,0.9,0.9037127723427791,0.0037127723427791137,229,1,0.04301800047373165
18,1.25,random,0.95,0.9594692267889651,0.009469226788965113,240,1,0.04455594047921276
18,1.25,random,0.99,0.9902550567190207,0.0002550567190207076,250,1,0.045954067756922866
18,1.25,local,0.1,0.10701103275352733,0.007011032753527324,4,1,0.011560136725254414
18,1.25,local,0.3,0.31317393507869806,0.013173935078698074,22,1,0.014076765825132592
18,1.25,local,0.5,0.5075637566619188,0.007563756661918775,70,1,0.02078777675814107
18,1.25,local,0.7,0.7044760983992675,0.004476098399267547,99,1,0.02484234586350036
18,1.25,local,0.9,0.9027350618941828,0.002735061894182822,185,1,0.03686624045180722
18,1.25,local,0.95,0.9558613644913481,0.005861364491348109,249,1,0.04581425502915185
18,1.25,local,0.99,0.9903448533476367,0.0003448533476366755,255,1,0.04665313139577791
18,1.25,hot-cold,0.1,0.10067057861501555,0.0006705786150155435,7,1,0.011979574908567443
18,1.25,hot-cold,0.3,0.30338788563026237,0.003387885630262377,26,1,0.014636016736216633
18,1.25,hot-cold,0.5,0.5014347639608355,0.0014347639608355278,55,1,0.018690585841575923
18,1.25,hot-cold,0.7,0.7032724111890822,0.0032724111890822805,100,1,0.02498215859127137
18,1.25,hot-cold,0.9,0.9009851888119833,0.0009851888119832841,172,1,0.03504867499078409
18,1.25,hot-cold,0.95,0.9523477912878128,0.002347791287812817,215,1,0.041060622284937516
18,1.25,hot-cold,0.99,0.9900322990363208,3.229903632084863e-05,242,1,0.04483556593475478
18,1.44,random,0.1,0.10345118489243786,0.0034511848924378558,9,1,0.012259200364109463
18,1.44,random,0.3,0.3011878343224419,0.0011878343224419052,49,1,0.01785170947494986
18,1.44,random,0.5,0.501293258497739,0.0012932584977389805,109,1,0.02624047314121046
18,1.44,random,0.7,0.7049627316939413,0.004962731693941347,155,1,0.03267185861867692
18,1.44,random,0.9,0.901559260533764,0.0015592605337639842,225,1,0.04245874956264761
18,1.44,random,0.95,0.9519946283556799,0.0019946283556799838,238,1,0.04427631502367074
18,1.44,random,0.99,0.993039416001338,0.0030394160013380578,250,1,0.045954067756922866
18,1.44,local,0.1,0.10009882567717837,9.882567717836577e-05,4,1,0.011560136725254414
18,1.44,local,0.3,0.3035622714521587,0.003562271452158705,21,1,0.013936953097361583
18,1.44,local,0.5,0.5015966504335724,0.0015966504335723775,132,1,0.029456165879943687
18,1.44,local,0.7,0.7043139270164531,0.004313927016453167,177,1,0.03574773862963914
18,1.44,local,0.9,0.9012593951009029,0.0012593951009028936,224,1,0.04231893683487661
18,1.44,local,0.95,0.9560265040314269,0.006026504031426905,244,1,0.04511519139029681
18,1.44,local,0.99,0.9900102725978671,1.0272597867122535e-05,254,1,0.046513318668006905
18,1.44,hot-cold,0.1,0.10228695354571012,0.0022869535457101103,7,1,0.011979574908567443
18,1.44,hot-cold,0.3,0.30087937479200655,0.0008793747920065598,30,1,0.015195267647300673
18,1.44,hot-cold,0.5,0.513169362291903,0.01316936229190302,57,1,0.018970211297117942
18,1.44,hot-cold,0.7,0.7040963280338579,0.004096328033857954,102,1,0.02526178404681339
18,1.44,hot-cold,0.9,0.9026190267215661,0.002619026721566109,175,1,0.03546811317409712
18,1.44,hot-cold,0.95,0.9548097983981001,0.00480979839810014,207,1,0.03994212046276944
18,1.44,hot-cold,0.99,0.9943784560158084,0.004378456015808441,245,1,0.045255004118067814
18,2.48,random,0.1,0.13474906350974702,0.03474906350974702,10,1,0.012399013091880472
18,2.48,random,0.3,0.30792959067050957,0.007929590670509579,60,1,0.01938964948043097
18,2.48,random,0.5,0.5027034766566707,0.0027034766566707003,107,1,0.02596084768566844
18,2.48,random,0.7,0.7006206700725001,0.0006206700725001069,162,1,0.03365054771307399
18,2.48,random,0.9,0.9040630223477831,0.004063022347783107,213,1,0.0407809968293955
18,2.48,random,0.95,0.9560333392815165,0.006033339281516503,234,1,0.043717064112586704
18,2.48,random,0.99,0.9931750842459165,0.003175084245916504,254,1,0.046513318668006905
18,2.48,local,0.1,0.13368273605738012,0.03368273605738012,2,1,0.011280511269712393
18,2.48,local,0.3,0.33809733226687744,0.03809733226687745,6,1,0.011839762180796434
18,2.48,local,0.5,0.5123389624350725,0.012338962435072487,15,1,0.013098076730735523
18,2.48,local,0.7,0.7116658240846315,0.01166582408463157,116,1,0.02721916223560753
18,2.48,local,0.9,0.9022588306310869,0.0022588306310868944,186,1,0.03700605317957823
18,2.48,local,0.95,0.9584645481747223,0.008464548174722308,233,1,0.0435772513848157
18,2.48,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
18,2.48,hot-cold,0.1,0.13117409784269532,0.031174097842695314,2,1,0.011280511269712393
18,2.48,hot-cold,0.3,0.3038167673388975,0.00381676733889752,14,1,0.012958264002964513
18,2.48,hot-cold,0.5,0.500322075029129,0.00032207502912895425,31,1,0.015335080375071683
18,2.48,hot-cold,0.7,0.7003227955576569,0.0003227955576569075,61,1,0.01952946220820198
18,2.48,hot-cold,0.9,0.9039312581337314,0.003931258133731408,121,1,0.027918225874462577
18,2.48,hot-cold,0.95,0.9506752173017672,0.000675217301767228,150,1,0.03197279497982187
18,2.48,hot-cold,0.99,0.994432164097234,0.004432164097234015,225,1,0.04245874956264761
18,3.3,random,0.1,0.1624542753790786,0.062454275379078605,1,1,0.011140698541941383
18,3.3,random,0.3,0.302659253478647,0.0026592534786469835,54,1,0.018550773113804913
18,3.3,random,0.5,0.52028617690947,0.02028617690946999,106,1,0.02582103495789743
18,3.3,random,0.7,0.7044270240318036,0.004427024031803617,166,1,0.03420979862415803
18,3.3,random,0.9,0.9045772073210145,0.00457720732101452,210,1,0.040361558646082464
18,3.3,random,0.95,0.9568540431560576,0.006854043156057643,226,1,0.042598562290418626
18,3.3,random,0.99,0.9972844971118681,0.007284497111868071,251,1,0.04609388048469387
18,3.3,local,0.1,0.1624542753790786,0.062454275379078605,1,1,0.011140698541941383
18,3.3,local,0.3,0.3047756431527452,0.0047756431527452015,4,1,0.011560136725254414
18,3.3,local,0.5,0.5013363403200516,0.0013363403200515878,12,2,0.023679524361592867
18,3.3,local,0.7,0.7039938019747578,0.003993801974757849,63,2,0.030809973477914376
18,3.3,local,0.9,0.905433606939664,0.005433606939663993,241,1,0.044695753206983775
18,3.3,local,0.95,0.9704989074810109,0.02049890748101091,244,1,0.04511519139029681
18,3.3,local,0.99,0.9911960110521439,0.0011960110521439526,249,1,0.04581425502915185
18,3.3,hot-cold,0.1,0.1624542753790786,0.062454275379078605,1,1,0.011140698541941383
18,3.3,hot-cold,0.3,0.30076026224939484,0.0007602622493948497,10,1,0.012399013091880472
18,3.3,hot-cold,0.5,0.5334488127892941,0.033448812789294124,31,1,0.015335080375071683
18,3.3,hot-cold,0.7,0.7024986614829423,0.0024986614829423104,53,1,0.018410960386033903
18,3.3,hot-cold,0.9,0.90389889277968,0.00389889277968003,96,1,0.02442290768018733
18,3.3,hot-cold,0.95,0.9502012113463009,0.0002012113463009113,136,1,0.030015416791027733
18,3.3,hot-cold,0.99,0.9923087109802327,0.0023087109802326644,192,1,0.03784492954620429
18,4.55,random,0.1,0.2433512102028883,0.1433512102028883,1,1,0.011140698541941383
18,4.55,random,0.3,0.30295649057009566,0.002956490570095671,21,1,0.013936953097361583
18,4.55,random,0.5,0.5006477388158079,0.00064773881580793,87,1,0.02316459313024824
18,4.55,random,0.7,0.7291427559876319,0.02914275598763194,165,1,0.03406998589638702
18,4.55,random,0.9,0.946270413763507,0.046270413763506935,211,1,0.04050137137385348
18,4.55,random,0.95,0.9545597692274539,0.004559769227453936,213,1,0.0407809968293955
18,4.55,random,0.99,0.9941429669595786,0.004142966959578609,244,1,0.04511519139029681
18,4.55,local,0.1,0.2433512102028883,0.1433512102028883,1,1,0.011140698541941383
18,4.55,local,0.3,0.3037552059302825,0.0037552059302825014,2,1,0.011280511269712393
18,4.55,local,0.5,0.5158425452615459,0.015842545261545937,6,1,0.011839762180796434
18,4.55,local,0.7,0.7015132079374816,0.0015132079374816643,23,1,0.014216578552903602
18,4.55,local,0.9,0.9041468321595353,0.004146832159535263,85,2,0.03388585348887659
18,4.55,local,0.95,0.9584877408989669,0.008487740898966978,186,1,0.03700605317957823
18,4.55,local,0.99,0.9929967011708787,0.0029967011708786906,235,1,0.04385687684035772
18,4.55,hot-cold,0.1,0.2433512102028883,0.1433512102028883,1,1,0.011140698541941383
18,4.55,hot-cold,0.3,0.303634322707364,0.003634322707364024,5,1,0.011699949453025424
18,4.55,hot-cold,0.5,0.5154072894606916,0.015407289460691587,43,1,0.017012833108323803
18,4.55,hot-cold,0.7,0.7097417884889669,0.009741788488966896,51,1,0.018131334930491884
18,4.55,hot-cold,0.9,0.9002161868088971,0.00021618680889712305,78,1,0.02190627858030915
18,4.55,hot-cold,0.95,0.9537221444751587,0.0037221444751587285,114,1,0.026939536780065512
18,4.55,hot-cold,0.99,0.9902766985503902,0.00027669855039025304,156,1,0.032811671346447926
18,9.19,random,0.1,0.5158985652752058,0.41589856527520586,1,1,0.011140698541941383
18,9.19,random,0.3,0.5158985652752058,0.21589856527520584,1,1,0.011140698541941383
18,9.19,random,0.5,0.5158985652752058,0.015898565275205834,1,1,0.011140698541941383
18,9.19,random,0.7,0.8028070798249574,0.1028070798249574,22,1,0.014076765825132592
18,9.19,random,0.9,0.9056935520549539,0.005693552054953921,118,1,0.02749878769114955
18,9.19,random,0.95,0.9705992628725015,0.020599262872501578,192,1,0.03784492954620429
18,9.19,random,0.99,0.9914074254724525,0.0014074254724525392,233,1,0.0435772513848157
18,9.19,local,0.1,0.5158985652752058,0.41589856527520586,1,1,0.011140698541941383
18,9.19,local,0.3,0.5158985652752058,0.21589856527520584,1,1,0.011140698541941383
18,9.19,local,0.5,0.5158985652752058,0.015898565275205834,1,1,0.011140698541941383
18,9.19,local,0.7,0.7130855474192013,0.013085547419201315,40,1,0.016593394925010774
18,9.19,local,0.9,0.9683660785632904,0.06836607856329036,66,1,0.020228525847057033
18,9.19,local,0.95,0.9683660785632904,0.018366078563290422,66,1,0.020228525847057033
18,9.19,local,0.99,0.9981076254702504,0.008107625470250457,138,1,0.030295042246569752
18,9.19,hot-cold,0.1,0.5158985652752058,0.41589856527520586,1,1,0.011140698541941383
18,9.19,hot-cold,0.3,0.5158985652752058,0.21589856527520584,1,1,0.011140698541941383
18,9.19,hot-cold,0.5,0.5158985652752058,0.015898565275205834,1,1,0.011140698541941383
18,9.19,hot-cold,0.7,0.7632112342190471,0.06321123421904717,2,1,0.011280511269712393
18,9.19,hot-cold,0.9,0.911759158722544,0.011759158722543961,24,1,0.014356391280674613
18,9.19,hot-cold,0.95,0.9629878910969527,0.012987891096952753,44,1,0.017152645836094813
18,9.19,hot-cold,0.99,0.9943607858439127,0.004360785843912751,64,2,0.030949786205685385
19,1.07,random,0.1,0.10540712665252208,0.005407126652522076,15,1,0.013098076730735523
19,1.07,random,0.3,0.301799619177187,0.0017996191771870174,59,1,0.01924983675265996
19,1.07,random,0.5,0.5041522815328078,0.004152281532807778,121,1,0.027918225874462577
19,1.07,random,0.7,0.70088265337528,0.0008826533752800403,166,1,0.03420979862415803
19,1.07,random,0.9,0.9041680077696298,0.004168007769629778,220,1,0.04175968592379257
19,1.07,random,0.95,0.95404527595052,0.004045275950520066,235,1,0.04385687684035772
19,1.07,random,0.99,0.9970985066728975,0.007098506672897464,253,1,0.04637350594023589
19,1.07,local,0.1,0.10506383820409973,0.005063838204099724,6,1,0.011839762180796434
19,1.07,local,0.3,0.30642743934985056,0.006427439349850572,51,1,0.018131334930491884
19,1.07,local,0.5,0.5045206829684054,0.004520682968405354,97,1,0.02456272040795834
19,1.07,local,0.7,0.7014268180384752,0.0014268180384752194,145,1,0.031273731340966816
19,1.07,local,0.9,0.9069050725002785,0.006905072500278497,230,1,0.043157813201502665
19,1.07,local,0.95,0.9530972474137638,0.003097247413763826,242,1,0.04483556593475478
19,1.07,local,0.99,0.9912746036384606,0.0012746036384606585,254,1,0.046513318668006905
19,1.07,hot-cold,0.1,0.10416784059145658,0.00416784059145657,7,1,0.011979574908567443
19,1.07,hot-cold,0.3,0.31296670174883245,0.012966701748832465,34,1,0.015754518558384712
19,1.07,hot-cold,0.5,0.5093109356589084,0.009310935658908392,66,1,0.020228525847057033
19,1.07,hot-cold,0.7,0.7009858434203248,0.0009858434203248168,107,1,0.02596084768566844
19,1.07,hot-cold,0.9,0.9040863575130405,0.004086357513040428,174,1,0.03532830044632611
19,1.07,hot-cold,0.95,0.9533939479392952,0.003393947939295261,215,1,0.041060622284937516
19,1.07,hot-cold,0.99,0.9945501119055696,0.004550111905569643,250,1,0.045954067756922866
19,1.25,random,0.1,0.10360506679757753,0.003605066797577522,13,1,0.012818451275193503
19,1.25,random,0.3,0.30093129092353066,0.0009312909235306699,59,1,0.01924983675265996
19,1.25,random,0.5,0.5017646399462045,0.0017646399462044604,107,1,0.02596084768566844
19,1.25,random,0.7,0.705120652211989,0.005120652211989096,174,1,0.03532830044632611
19,1.25,random,0.9,0.9030856388668206,0.0030856388668205614,220,1,0.04175968592379257
19,1.25,random,0.95,0.9536675419854481,0.003667541985448164,234,1,0.043717064112586704
19,1.25,random,0.99,0.9924038680260511,0.0024038680260510814,253,1,0.04637350594023589
19,1.25,local,0.1,0.10240464133330654,0.002404641333306534,3,1,0.011420323997483403
19,1.25,local,0.3,0.30173099082537136,0.0017309908253713702,19,1,0.013657327641819563
19,1.25,local,0.5,0.5010534047418331,0.0010534047418331305,111,1,0.02652009859675248
19,1.25,local,0.7,0.7004849780857415,0.00048497808574154977,197,1,0.038543993185059335
19,1.25,local,0.9,0.9031383432098417,0.003138343209841632,237,1,0.044136502295899736
19,1.25,local,0.95,0.9505050710087692,0.0005050710087692867,245,1,0.045255004118067814
19,1.25,local,0.99,0.9927970481036283,0.0027970481036283523,254,1,0.046513318668006905
19,1.25,hot-cold,0.1,0.10246144881428279,0.002461448814282785,8,1,0.012119387636338453
19,1.25,hot-cold,0.3,0.3055273971845124,0.005527397184512395,32,1,0.015474893102842693
19,1.25,hot-cold,0.5,0.5040590506082494,0.004059050608249404,69,1,0.020647964030370062
19,1.25,hot-cold,0.7,0.7068445916836636,0.006844591683663692,111,1,0.02652009859675248
19,1.25,hot-cold,0.9,0.9059656524840666,0.005965652484066553,189,1,0.03742549136289126
19,1.25,hot-cold,0.95,0.9539259392655381,0.003925939265538192,221,1,0.041899498651563574
19,1.25,hot-cold,0.99,0.9933489085337105,0.003348908533710504,252,1,0.046233693212464885
19,1.44,random,0.1,0.10392943623954813,0.003929436239548126,13,1,0.012818451275193503
19,1.44,random,0.3,0.3008195691282722,0.0008195691282721906,53,1,0.018410960386033903
19,1.44,random,0.5,0.5004084150874925,0.00040841508749245303,115,1,0.02707934950783652
19,1.44,random,0.7,0.7054673471692073,0.005467347169207382,165,1,0.03406998589638702
19,1.44,random,0.9,0.9022563385533923,0.0022563385533922453,220,1,0.04175968592379257
19,1.44,random,0.95,0.950259889921828,0.00025988992182801596,235,1,0.04385687684035772
19,1.44,random,0.99,0.9912477994258021,0.0012477994258021097,251,1,0.04609388048469387
19,1.44,local,0.1,0.10235900660894492,0.002359006608944919,4,1,0.011560136725254414
19,1.44,local,0.3,0.311023249425827,0.011023249425826998,35,1,0.015894331286155722
19,1.44,local,0.5,0.5020698387364191,0.002069838736419083,58,1,0.019110024024888952
19,1.44,local,0.7,0.7044480727327175,0.004448072732717523,125,1,0.028477476785546622
19,1.44,local,0.9,0.9051950221699924,0.005195022169992347,187,1,0.03714586590734924
19,1.44,local,0.95,0.9531347557511652,0.0031347557511652857,215,1,0.041060622284937516
19,1.44,local,0.99,0.9999999999999999,0.009999999999999898,256,1,0.046792944123548924
19,1.44,hot-cold,0.1,0.10295126678825994,0.0029512667882599375,6,1,0.011839762180796434
19,1.44,hot-cold,0.3,0.30990033506576925,0.009900335065769261,25,1,0.014496204008445623
19,1.44,hot-cold,0.5,0.5020422160867232,0.00204221608672317,53,1,0.018410960386033903
19,1.44,hot-cold,0.7,0.7008366235532583,0.0008366235532583088,95,1,0.02428309495241632
19,1.44,hot-cold,0.9,0.9023606737270918,0.002360673727091811,176,1,0.03560792590186813
19,1.44,hot-cold,0.95,0.9532016216952488,0.0032016216952488463,211,1,0.04050137137385348
19,1.44,hot-cold,0.99,0.993295709710268,0.0032957097102680466,246,1,0.04539481684583883
19,2.48,random,0.1,0.1090355117553369,0.0090355117553369,1,1,0.011140698541941383
19,2.48,random,0.3,0.30290156796894885,0.0029015679689488594,55,1,0.018690585841575923
19,2.48,random,0.5,0.500355400359182,0.0003554003591820232,107,1,0.02596084768566844
19,2.48,random,0.7,0.7138169778184386,0.013816977818438603,173,1,0.0351884877185551
19,2.48,random,0.9,0.9045924698270318,0.004592469827031764,210,1,0.040361558646082464
19,2.48,random,0.95,0.9552559068369569,0.005255906836956981,237,1,0.044136502295899736
19,2.48,random,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
19,2.48,local,0.1,0.1090355117553369,0.0090355117553369,1,1,0.011140698541941383
19,2.48,local,0.3,0.34146534416184493,0.04146534416184494,9,1,0.012259200364109463
19,2.48,local,0.5,0.5130002678399396,0.013000267839939572,31,1,0.015335080375071683
19,2.48,local,0.7,0.7014385186160828,0.0014385186160827956,96,1,0.02442290768018733
19,2.48,local,0.9,0.9024248174287444,0.0024248174287443414,164,1,0.03393017316861601
19,2.48,local,0.95,0.9507437318565053,0.0007437318565053364,189,1,0.03742549136289126
19,2.48,local,0.99,0.9928957769314005,0.002895776931400529,228,1,0.042878187745960646
19,2.48,hot-cold,0.1,0.1090355117553369,0.0090355117553369,1,1,0.011140698541941383
19,2.48,hot-cold,0.3,0.30092358572958283,0.0009235857295828431,20,1,0.013797140369590573
19,2.48,hot-cold,0.5,0.5046813529387262,0.00468135293872618,50,1,0.01799152220272087
19,2.48,hot-cold,0.7,0.7206588589242928,0.020658858924292867,72,1,0.02106740221368309
19,2.48,hot-cold,0.9,0.9001215457117652,0.0001215457117651475,130,1,0.029176540424401667
19,2.48,hot-cold,0.95,0.9503185988981255,0.0003185988981255772,169,1,0.034629236807471056
19,2.48,hot-cold,0.99,0.9976091407424759,0.007609140742475873,250,1,0.045954067756922866
19,3.3,random,0.1,0.13981531518325166,0.039815315183251654,1,1,0.011140698541941383
19,3.3,random,0.3,0.3146643290965759,0.01466432909657589,10,1,0.012399013091880472
19,3.3,random,0.5,0.5041359884808008,0.004135988480800767,95,1,0.02428309495241632
19,3.3,random,0.7,0.7020941780800238,0.0020941780800238785,132,1,0.029456165879943687
19,3.3,random,0.9,0.9383138249293687,0.038313824929368634,211,1,0.04050137137385348
19,3.3,random,0.95,0.9581179097698995,0.008117909769899567,213,1,0.0407809968293955
19,3.3,random,0.99,0.9926413065450529,0.0026413065450529016,244,1,0.04511519139029681
19,3.3,local,0.1,0.13981531518325166,0.039815315183251654,1,1,0.011140698541941383
19,3.3,local,0.3,0.3008593754535136,0.0008593754535136111,13,1,0.012818451275193503
19,3.3,local,0.5,0.5145357879640496,0.01453578796404964,71,1,0.02092758948591208
19,3.3,local,0.7,0.7014030420974179,0.001403042097417928,95,1,0.02428309495241632
19,3.3,local,0.9,0.904760994817676,0.004760994817676001,220,1,0.04175968592379257
19,3.3,local,0.95,0.9559478458281963,0.0059478458281962965,228,1,0.042878187745960646
19,3.3,local,0.99,0.9980662777343878,0.008066277734387839,255,1,0.04665313139577791
19,3.3,hot-cold,0.1,0.13981531518325166,0.039815315183251654,1,1,0.011140698541941383
19,3.3,hot-cold,0.3,0.3082065185640907,0.008206518564090715,6,1,0.011839762180796434
19,3.3,hot-cold,0.5,0.5588311358011193,0.058831135801119316,23,1,0.014216578552903602
19,3.3,hot-cold,0.7,0.7039345168663649,0.003934516866364923,51,1,0.018131334930491884
19,3.3,hot-cold,0.9,0.9091432889849985,0.009143288984998499,95,1,0.02428309495241632
19,3.3,hot-cold,0.95,0.9538087496165166,0.003808749616516671,129,1,0.02903672769663066
19,3.3,hot-cold,0.99,0.9922902198431397,0.002290219843139707,202,1,0.039243056823914386
19,4.55,random,0.1,0.17123136551551335,0.07123136551551335,1,1,0.011140698541941383
19,4.55,random,0.3,0.33374214483897136,0.033742144838971366,13,1,0.012818451275193503
19,4.55,random,0.5,0.5001839657261236,0.00018396572612355833,83,1,0.0226053422191642
19,4.55,random,0.7,0.7133360880739025,0.013336088073902519,113,1,0.0267997240522945
19,4.55,random,0.9,0.9078316094109802,0.007831609410980156,158,1,0.033091296801989946
19,4.55,random,0.95,0.9595369397348573,0.009536939734857364,184,1,0.036726427724036205
19,4.55,random,0.99,0.992813989452913,0.0028139894529130016,242,1,0.04483556593475478
19,4.55,local,0.1,0.17123136551551335,0.07123136551551335,1,1,0.011140698541941383
19,4.55,local,0.3,0.3229722574496222,0.022972257449622224,2,1,0.011280511269712393
19,4.55,local,0.5,0.5131370720153361,0.013137072015336093,7,1,0.011979574908567443
19,4.55,local,0.7,0.7183620800375017,0.018362080037501727,10,1,0.012399013091880472
19,4.55,local,0.9,0.9008214995070016,0.0008214995070016107,23,2,0.025217464367073977
19,4.55,local,0.95,0.9501561993688801,0.00015619936888011665,109,1,0.02624047314121046
19,4.55,local,0.99,0.9922222441358042,0.0022222441358041856,163,1,0.033790360440845
19,4.55,hot-cold,0.1,0.17123136551551335,0.07123136551551335,1,1,0.011140698541941383
19,4.55,hot-cold,0.3,0.30602566389352065,0.006025663893520661,11,1,0.012538825819651484
