n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
2048,1,local,3.3,173,5.268495195204622,0.9932502395101594,0.5846107695217327,1783,11
2048,1,local,3.3,174,5.269980412022414,0.9933119718150327,0.5849360890451392,1784,11
2048,1,local,3.3,175,5.301838323879179,0.9933737008887499,0.5852614085685456,1785,11
2048,1,local,3.3,176,5.314701546086945,0.9938634139665471,0.587863964755797,1793,11
2048,1,local,3.3,177,5.480020346289438,0.9939842028603058,0.5885146038026099,1795,11
2048,1,local,3.3,178,5.535100566273824,0.9940433783152419,0.5888399233260163,1796,11
2048,1,local,3.3,179,5.656244565334511,0.9941605246016244,0.5894905623728292,1798,11
2048,1,local,3.3,180,5.721313548758844,0.9942034641003895,0.5897337163049335,1799,11
2048,1,local,3.3,181,5.862727026416852,0.9944887965330512,0.5913687090217786,1805,11
2048,1,local,3.3,182,6.095244537912317,0.9945955434751995,0.5920193480685916,1807,11
2048,1,local,3.3,183,6.1438235912122146,0.9946489145667329,0.592344667591998,1808,11
2048,1,local,3.3,184,6.169675365129003,0.9947017614628618,0.5926699871154045,1809,11
2048,1,local,3.3,185,6.180769103799148,0.9948071009399958,0.5933206261622174,1811,11
2048,1,local,3.3,186,6.262999314110562,0.9948594511636794,0.5936459456856238,1812,11
2048,1,local,3.3,187,6.367477593483896,0.9948978186357672,0.5938890996177283,1813,11
2048,1,local,3.3,188,6.384069450613751,0.9950885722828678,0.5951048692782505,1818,11
2048,1,local,3.3,189,6.421589424995213,0.9951392841102723,0.5954301888016569,1819,11
2048,1,local,3.3,190,6.7155826682184925,0.9951898928444535,0.5957555083250633,1820,11
2048,1,local,3.3,191,6.807268676907303,0.9952380509541535,0.5960808278484697,1821,11
2048,1,local,3.3,192,6.9625061950466725,0.9953091223660336,0.5965671357126786,1823,11
2048,1,local,3.3,193,7.019559682417831,0.9954486661213197,0.5975430942828979,1826,11
2048,1,local,3.3,194,7.384768940755138,0.9956335354014479,0.5988443723765237,1830,11
2048,1,local,3.3,195,7.517930234155918,0.9956771106644459,0.5991696918999301,1831,11
2048,1,local,3.3,196,7.754995380447983,0.9958066253415107,0.6001456504701493,1834,11
2048,1,local,3.3,197,8.045360786707263,0.9958479225650648,0.6004709699935558,1835,11
2048,1,local,3.3,198,8.114662420155081,0.995908293317526,0.6009572778577646,1837,11
2048,1,local,3.3,199,8.213338703604979,0.9959479424236358,0.6012825973811711,1838,11
2048,1,local,3.3,200,8.339158796353347,0.9959871192395006,0.6016079169045775,1839,11
2048,1,local,3.3,201,8.405108816166184,0.9960259645674397,0.6019332364279839,1840,11
2048,1,local,3.3,202,8.486799717956927,0.9962188772459745,0.603559834045016,1845,11
2048,1,local,3.3,203,8.505858076685222,0.9962571798229437,0.6038851535684224,1846,11
2048,1,local,3.3,204,8.573243767433052,0.9962857104155837,0.6041283075005269,1847,11
2048,1,local,3.3,205,8.597046613753255,0.9963995401656122,0.6051042660707462,1850,11
2048,1,local,3.3,206,9.185652995752163,0.9964749146493295,0.605754905117559,1852,11
2048,1,local,3.3,207,9.695864214130467,0.9965099991220863,0.6060802246409654,1853,11
2048,1,local,3.3,208,9.74149848529763,0.996810584498047,0.6090081003516233,1862,11
2048,1,local,3.3,209,9.826871295841752,0.9968355167667842,0.6092512542837277,1863,11
2048,1,local,3.3,210,9.972739696655914,0.996884324564115,0.6097375621479366,1865,11
2048,1,local,3.3,211,9.979498863709871,0.9969495222402653,0.6103882011947495,1867,11
2048,1,local,3.3,212,10.01105741150216,0.9971450377250652,0.6123401183351881,1873,11
2048,1,local,3.3,213,10.39555516016032,0.9973793349555982,0.6147716576562325,1883,11
2048,1,local,3.3,214,10.44295872500362,0.9974349979874517,0.615351869053358,1885,11
2048,1,local,3.3,215,10.869018004899997,0.9974660470593589,0.6156771885767645,1886,11
2048,1,local,3.3,216,11.140523088070708,0.9974954579670948,0.6160025081001709,1887,11
2048,1,local,3.3,217,11.18957820319024,0.9975536514350695,0.6166531471469837,1889,11
2048,1,local,3.3,218,11.467144807962569,0.9975823408168175,0.6169784666703901,1890,11
2048,1,local,3.3,219,12.081284731744178,0.9976362652935512,0.617629105717203,1892,11
2048,1,local,3.3,220,12.3577753016979,0.9977684393355651,0.6192557033342352,1897,11
2048,1,local,3.3,221,12.493140089221418,0.9978205409101771,0.619906342381048,1899,11
2048,1,local,3.3,222,12.851815090571572,0.9978463621413601,0.6202316619044544,1900,11
2048,1,local,3.3,223,13.00116196719989,0.9978651546917542,0.620474815836559,1901,11
2048,1,local,3.3,224,13.159983473125287,0.9978900869604913,0.6208001353599654,1902,11
2048,1,local,3.3,225,13.404521235298374,0.9979083239851173,0.6210432892920698,1903,11
2048,1,local,3.3,226,13.461301572844143,0.9979567654313765,0.6216939283388826,1905,11
2048,1,local,3.3,227,13.466710612091362,0.9986326252738428,0.630794555885068,1939,11
2048,1,local,3.3,228,13.655843501748658,0.9986567097118401,0.6311198754084745,1940,10
2048,1,local,3.3,229,13.823812456762168,0.9986803591048666,0.6314451949318809,1941,10
2048,1,local,3.3,230,13.991461606673962,0.9987037762536387,0.6317705144552873,1942,9
2048,1,local,3.3,231,14.61286601968056,0.9987264635801388,0.6320958339786937,1943,9
2048,1,local,3.3,232,14.89716480978605,0.9987484854611376,0.6324211535021002,1944,9
2048,1,local,3.3,233,15.11639052880973,0.9987701389408615,0.6327464730255066,1945,9
2048,1,local,3.3,234,15.342164839646506,0.9987914505931551,0.633071792548913,1946,9
2048,1,local,3.3,235,15.438121628688926,0.998812547496213,0.6333971120723194,1947,9
2048,1,local,3.3,236,16.467700583420996,0.9988326583146031,0.6337224315957258,1948,9
2048,1,local,3.3,237,17.022204127528806,0.9988520575081613,0.6340477511191323,1949,9
2048,1,local,3.3,238,17.150536600476062,0.9989850472608045,0.6363249877829773,1956,9
2048,1,local,3.3,239,17.246197588873574,0.9990039812320665,0.6366503073063837,1957,9
2048,1,local,3.3,240,17.33716739608501,0.9990227737824601,0.6369756268297901,1958,9
2048,1,local,3.3,241,17.90910839913928,0.9990410264075861,0.6373009463531966,1959,9
2048,1,local,3.3,242,18.026329488616277,0.9990591038460407,0.637626265876603,1960,8
2048,1,local,3.3,243,18.26663748484679,0.9990769145087147,0.6379515854000094,1961,8
2048,1,local,3.3,244,19.136375849973316,0.9990940117481067,0.6382769049234159,1962,7
2048,1,local,3.3,245,19.77442011597947,0.999275612760753,0.6418554196808867,1973,7
2048,1,local,3.3,246,20.163028161513115,0.9992918549715392,0.6421807392042931,1974,7
2048,1,local,3.3,247,20.407051948773482,0.9993078816759974,0.6425060587276995,1975,7
2048,1,local,3.3,248,20.528674796842513,0.9993237377849019,0.6428313782511059,1976,7
2048,1,local,3.3,249,20.623191132924628,0.9993395758332312,0.6431566977745123,1977,6
2048,1,local,3.3,250,21.139722389248988,0.9994656261886238,0.6457592539617638,1985,6
2048,1,local,3.3,251,24.166053774118293,0.9994792373480802,0.6460845734851703,1986,6
2048,1,local,3.3,252,27.67038829696267,0.9994925498664776,0.6464098930085768,1987,6
2048,1,local,3.3,253,28.269325627276853,0.9995042663086887,0.6467352125319832,1988,6
2048,1,local,3.3,254,29.357104895665444,0.9996191363583046,0.6499884077660475,1998,6
2048,1,local,3.3,255,29.48768759547184,0.9996302150628366,0.6503137272894539,1999,6
2048,1,local,3.3,256,29.844301810900664,0.9996412011283787,0.6506390468128602,2000,5
2048,1,local,3.3,257,29.892503133424917,0.9997935990790404,0.6551935201405503,2014,5
2048,1,local,3.3,258,30.0260061061517,0.9998044458332238,0.6555188396639567,2015,4
2048,1,local,3.3,259,31.664700948342368,0.9998152248247529,0.6558441591873632,2016,4
2048,1,local,3.3,260,39.10628772517631,0.9998249936049484,0.6561694787107696,2017,4
2048,1,local,3.3,261,39.850000639282506,0.9998332442967901,0.656494798234176,2018,4
2048,1,local,3.3,262,42.765765735045285,0.9998494844093289,0.6571454372809888,2020,4
2048,1,local,3.3,263,43.712426686093664,0.9998644225255,0.6577960763278017,2022,4
2048,1,local,3.3,264,44.38973092924141,0.9998718112084615,0.6581213958512082,2023,4
2048,1,local,3.3,265,45.08835455115453,0.9998864368787501,0.658772034898021,2025,4
2048,1,local,3.3,266,46.89233766773463,0.9998934566772291,0.6590973544214275,2026,4
2048,1,local,3.3,267,52.30997549746912,0.9998998315987593,0.6594226739448339,2027,4
2048,1,local,3.3,268,52.60255339217355,0.9999369901838344,0.6613745910852724,2033,4
2048,1,local,3.3,269,57.625924026923954,0.9999429325300047,0.6616999106086789,2034,3
2048,1,local,3.3,270,63.987879541743716,0.9999485203386405,0.6620252301320854,2035,3
2048,1,local,3.3,271,68.34014884313711,0.9999632688515541,0.6630011887023046,2038,3
2048,1,local,3.3,272,68.98110159345593,0.9999679934192971,0.663326508225711,2039,3
2048,1,local,3.3,273,70.04206858531805,0.9999727009863241,0.6636518277491175,2040,3
2048,1,local,3.3,274,72.27277591163023,0.9999772027428558,0.663977147272524,2041,3
2048,1,local,3.3,275,75.89861686966694,0.999981552552574,0.6643024667959303,2042,3
2048,1,local,3.3,276,79.80857269271816,0.9999857752185299,0.6646277863193367,2043,2
2048,1,local,3.3,277,106.17971457347443,0.9999950407489546,0.665603744889556,2046,2
2048,1,local,3.3,278,114.34956805499255,0.9999980306488525,0.6659290644129625,2047,2
2048,1,local,3.3,279,676623.2462714332,1.0000000000000022,0.6662543839363689,2048,1
2048,1,hot-cold,3.3,0,0.0,0.0,0.0,0,0
2048,1,hot-cold,3.3,1,0.18729638372683183,0.20212936687580974,0.03782754941564245,110,1
2048,1,hot-cold,3.3,2,0.2197382200503821,0.20326448696026234,0.0380707033477469,111,1
2048,1,hot-cold,3.3,3,0.2315859281612873,0.25412939666642453,0.04939447416400518,112,2
2048,1,hot-cold,3.3,4,0.24637706022255942,0.34062422178626794,0.06988128502941571,181,2
2048,1,hot-cold,3.3,5,0.2711447689072445,0.4508080426756714,0.09905975688194874,301,2
2048,1,hot-cold,3.3,6,0.2794883740428932,0.5917262459563307,0.13825403577351128,420,3
2048,1,hot-cold,3.3,7,0.35651091288049885,0.5974698138122391,0.14005001683115895,427,3
2048,1,hot-cold,3.3,8,0.3657881410217315,0.5988235385665794,0.1405363246953678,429,3
2048,1,hot-cold,3.3,9,0.36721825622552284,0.6041509185754321,0.14248824183580638,435,3
2048,1,hot-cold,3.3,10,0.37623905830070464,0.6050248551548443,0.14281356135921283,436,3
2048,1,hot-cold,3.3,11,0.3781117169202006,0.6387149488629116,0.1555027321882736,478,3
2048,1,hot-cold,3.3,12,0.38209336470624344,0.640429052089766,0.15615337123508646,480,3
2048,1,hot-cold,3.3,13,0.38394769575879006,0.6429720173369551,0.15712932980530575,483,3
2048,1,hot-cold,3.3,14,0.38830457206119934,0.6471879655524246,0.1587559274223379,488,3
2048,1,hot-cold,3.3,15,0.44701868751899665,0.6766415134758001,0.17079274978837583,525,3
2048,1,hot-cold,3.3,16,0.4632190961665761,0.6831189572761844,0.1737206254990337,534,3
2048,1,hot-cold,3.3,17,0.494530703482838,0.685771434585017,0.1750219035926594,538,3
2048,1,hot-cold,3.3,18,0.5232694384388872,0.6945119945878437,0.17957637692034942,552,3
2048,1,hot-cold,3.3,19,0.5488741761933231,0.6957187236719389,0.18022701596716229,554,3
2048,1,hot-cold,3.3,20,0.5879059938026138,0.7212188209897186,0.19519171404385807,600,3
2048,1,hot-cold,3.3,21,0.6662543839363675,0.7222796658771844,0.19584235309067094,602,3
2048,1,hot-cold,3.3,22,0.7549279693004696,0.7375236294542357,0.20690321688648955,636,4
2048,1,hot-cold,3.3,23,0.8009375104081838,0.7896154207246303,0.24667599775896754,754,5
2048,1,hot-cold,3.3,24,0.8121515971077901,0.8037128542779706,0.2579783820612991,793,5
2048,1,hot-cold,3.3,25,0.8439005691999855,0.8041021226289917,0.2583037015847055,794,5
2048,1,hot-cold,3.3,26,0.8456242332558258,0.8083387953228711,0.26188221634217623,805,5
2048,1,hot-cold,3.3,27,0.9131154379089149,0.8589444514355054,0.30530230619622084,938,6
2048,1,hot-cold,3.3,28,0.9743616176853194,0.8684368093765225,0.3144112528516009,966,6
2048,1,hot-cold,3.3,29,1.0297733393419142,0.8687621006070139,0.31473657237500735,967,6
2048,1,hot-cold,3.3,30,1.034158730857692,0.8706556569029538,0.3166884895154459,973,6
2048,1,hot-cold,3.3,31,1.111139362482744,0.870964119113357,0.31701380903885235,974,6
2048,1,hot-cold,3.3,32,1.1590438874684248,0.8785052293833593,0.32564484292983653,1001,6
2048,1,hot-cold,3.3,33,1.1748536403298169,0.8837673762308803,0.33182591387455873,1020,6
2048,1,hot-cold,3.3,34,1.1809131789202787,0.88542778365393,0.3337778310149973,1026,6
2048,1,hot-cold,3.3,35,1.224019016527734,0.8945262964763061,0.34483869481081597,1060,7
2048,1,hot-cold,3.3,36,1.5165824618260175,0.8971701543827075,0.3480918900448803,1070,7
2048,1,hot-cold,3.3,37,1.693833591017016,0.9082548275796811,0.3656591443088275,1124,7
2048,1,hot-cold,3.3,38,1.7160486247727265,0.9236123342526358,0.39201002570474835,1205,8
2048,1,hot-cold,3.3,39,1.7381686825385003,0.9237999587223725,0.3923353452281548,1206,8
2048,1,hot-cold,3.3,40,1.851291678733478,0.9279068615283014,0.39981769426650265,1229,8
2048,1,hot-cold,3.3,41,2.0500888075941273,0.928076427738629,0.4001430137899091,1230,8
2048,1,hot-cold,3.3,42,2.0725920438234064,0.9367932537876394,0.4180355875772627,1285,8
2048,1,hot-cold,3.3,43,2.3031921321811764,0.9379524706292622,0.42063814376451414,1293,8
2048,1,hot-cold,3.3,44,2.4666574664537975,0.9495503772746252,0.44861562277746714,1379,9
2048,1,hot-cold,3.3,45,2.5705522733872814,0.9501966772174555,0.45024222039449935,1384,8
2048,1,hot-cold,3.3,46,2.6030849171319392,0.9532205092833996,0.45804988895625365,1408,8
2048,1,hot-cold,3.3,47,2.731668505847586,0.954172496986833,0.46064739288549356,1414,9
2048,1,hot-cold,3.3,48,2.8158069629142397,0.9552128638774842,0.4635752685961514,1423,9
2048,1,hot-cold,3.3,49,2.837895769053223,0.9553278301744097,0.4639005881195578,1424,9
2048,1,hot-cold,3.3,50,2.842719249108732,0.9584472415729726,0.47275969515923033,1453,9
2048,1,hot-cold,3.3,51,2.846635591178147,0.9605053415825859,0.4786154465805461,1471,9
2048,1,hot-cold,3.3,52,3.0163150283614,0.9606186016739555,0.4789407661039526,1472,9
2048,1,hot-cold,3.3,53,3.149198329508103,0.9617575492773283,0.4824488532117359,1483,9
2048,1,hot-cold,3.3,54,3.1596671824376905,0.9691719986080622,0.5058718588969988,1555,9
2048,1,hot-cold,3.3,55,3.2764147878037133,0.9692736336740233,0.5061971784204052,1556,8
2048,1,hot-cold,3.3,56,3.585617542871604,0.9711957597653565,0.5129383277208253,1576,9
2048,1,hot-cold,3.3,57,3.6333776372960394,0.9740126454995107,0.5231137936375396,1608,9
2048,1,hot-cold,3.3,58,3.838083582046677,0.9743544581325544,0.5244150717311654,1612,9
2048,1,hot-cold,3.3,59,3.9712138362529625,0.9755060673060595,0.5289695450588554,1626,9
2048,1,hot-cold,3.3,60,3.9893330969435947,0.9820548833579706,0.5549951069313698,1706,9
2048,1,hot-cold,3.3,61,4.065879918351729,0.9822987313507818,0.555971065501589,1709,9
2048,1,hot-cold,3.3,62,4.104991940326561,0.9825748811065244,0.5570996173127978,1712,9
2048,1,hot-cold,3.3,63,4.146963262556345,0.9826166531746563,0.5572723435952148,1713,9
2048,1,hot-cold,3.3,64,4.168098308732553,0.9826949800257312,0.5575976631186212,1714,9
2048,1,hot-cold,3.3,65,4.634114780672403,0.9827719629288847,0.5579229826420277,1715,9
2048,1,hot-cold,3.3,66,5.209115969584614,0.9828353820394073,0.5582483021654341,1716,9
2048,1,hot-cold,3.3,67,5.56092339387969,0.9830201796603366,0.5592242607356535,1719,9
2048,1,hot-cold,3.3,68,5.58014821771932,0.9876324632127763,0.5849245030847614,1798,9
2048,1,hot-cold,3.3,69,5.591718344378727,0.9884476647341437,0.5894789764124515,1812,9
2048,1,hot-cold,3.3,70,5.596161571999604,0.9956032524026643,0.6294949112170339,1931,10
2048,1,hot-cold,3.3,71,5.736552072643689,0.9964837500746746,0.6344451317178177,1946,11
2048,1,hot-cold,3.3,72,6.29236735818335,0.9970595933273961,0.6378492867672799,1960,11
2048,1,hot-cold,3.3,73,6.967117276310591,0.9971501549580698,0.6384294981644054,1962,11
2048,1,hot-cold,3.3,74,7.0781986518066455,0.9978213733860265,0.6431566977745125,1977,11
2048,1,hot-cold,3.3,75,7.548494664925369,0.9983609477738072,0.6470605320553896,1989,11
2048,1,hot-cold,3.3,76,7.725563407737076,0.9986187812895607,0.6490124491958281,1995,11
2048,1,hot-cold,3.3,77,7.970520523806882,0.9987020510476837,0.649663088242641,1997,11
2048,1,hot-cold,3.3,78,8.133841016416422,0.9987421566790694,0.6499884077660475,1998,11
2048,1,hot-cold,3.3,79,8.332267044502139,0.9987820426587196,0.6503137272894539,1999,11
2048,1,hot-cold,3.3,80,8.840081374551874,0.9988199624362665,0.6506390468128603,2000,10
2048,1,hot-cold,3.3,81,9.04238311379323,0.9989660452202475,0.651940324906486,2004,10
2048,1,hot-cold,3.3,82,9.254160897904432,0.9991066722392495,0.6532416030001118,2008,10
2048,1,hot-cold,3.3,83,9.66026143040735,0.9991418145455248,0.6535669225235182,2009,9
2048,1,hot-cold,3.3,84,11.804881623174825,0.999298218316692,0.6551935201405503,2014,9
2048,1,hot-cold,3.3,85,12.361503176580852,0.9996404268918171,0.659422673944834,2027,9
2048,1,hot-cold,3.3,86,12.408589597443674,0.9996929755546581,0.6600733129916467,2029,9
2048,1,hot-cold,3.3,87,13.669629929283893,0.9997169921610346,0.6603986325150533,2030,8
2048,1,hot-cold,3.3,88,13.999580863931428,0.9997643716769575,0.6610492715618661,2032,8
2048,1,hot-cold,3.3,89,14.170602447776453,0.9998792465304454,0.6626758691788982,2037,8
2048,1,hot-cold,3.3,90,14.78405552862215,0.9999021157952921,0.6630011887023046,2038,8
2048,1,hot-cold,3.3,91,20.086734415515238,0.9999345766231708,0.6636518277491176,2040,8
2048,1,hot-cold,3.3,92,24.34267009975377,0.9999507030145997,0.663977147272524,2041,7
2048,1,hot-cold,3.3,93,30.886928547214197,0.9999721498551467,0.6646277863193368,2043,6
2048,1,hot-cold,3.3,94,33.23513986447733,0.9999823008009813,0.6649531058427433,2044,5
2048,1,hot-cold,3.3,95,57.83333146008383,0.999988826476487,0.6652784253661497,2045,4
2048,1,hot-cold,3.3,96,73.52186345187177,0.99999355104423,0.6656037448895561,2046,3
2048,1,hot-cold,3.3,97,100.89060458749529,0.9999979008539485,0.6659290644129625,2047,2
2048,1,hot-cold,3.3,98,676623.2462714332,1.0000000000000022,0.6662543839363689,2048,1
2048,2,random,3.3,0,0.0,0.0,0.0,0,0
2048,2,random,3.3,1,0.3477084808104584,0.0689992116896156,0.015700541594138234,19,1
2048,2,random,3.3,2,0.39285540194150265,0.15025403222825265,0.04453139552191633,92,2
2048,2,random,3.3,3,0.4230389513029634,0.21298590057733116,0.07020124833233668,152,3
2048,2,random,3.3,4,0.44492945409904455,0.22297602426562949,0.07457801911021664,170,3
2048,2,random,3.3,5,0.4472257281615534,0.24840499476101954,0.08590178992647492,171,4
2048,2,random,3.3,6,0.46178159343400926,0.2526456104221321,0.08784702138331046,179,4
2048,2,random,3.3,7,0.49652657059104965,0.28512449850129934,0.10379071690955313,199,5
2048,2,random,3.3,8,0.5040993454277568,0.31511807645711937,0.11886626070002851,261,5
2048,2,random,3.3,9,0.5123266260117807,0.3392344735739726,0.13102395730525063,311,5
2048,2,random,3.3,10,0.5182505053471862,0.34583962539784124,0.1344281123547128,325,5
2048,2,random,3.3,11,0.5447982977228502,0.3726206636054727,0.14832636716069275,374,5
2048,2,random,3.3,12,0.5556762012733436,0.38230185640078335,0.15367575366699046,396,5
2048,2,random,3.3,13,0.5561956683724927,0.4630392934140754,0.19856984789707782,534,6
2048,2,random,3.3,14,0.5662911874458624,0.5477600584087989,0.24573813991168264,708,6
2048,2,random,3.3,15,0.6002638567881111,0.5691383969492287,0.2582562938745364,752,6
2048,2,random,3.3,16,0.6662543839363702,0.5998055153884345,0.2769791466465784,829,6
2048,2,random,3.3,17,0.6675262974235088,0.604910368987408,0.2803833016960406,843,6
2048,2,random,3.3,18,0.6802685117423242,0.6375321862977513,0.30216269159278986,887,7
2048,2,random,3.3,19,0.6895029175688633,0.6400015426890505,0.303864769117521,894,7
2048,2,random,3.3,20,0.6895246969041288,0.6586915424493615,0.3167519275190564,947,7
2048,2,random,3.3,21,0.6927498131774367,0.66529669427323,0.3213064008467464,961,7
2048,2,random,3.3,22,0.7057340863658624,0.6760475068964164,0.32884417274198413,992,7
2048,2,random,3.3,23,0.7176497673617139,0.684893374586283,0.33511580437782135,1012,7
2048,2,random,3.3,24,0.7238867707246656,0.7202431348387578,0.36056115485321033,1090,8
2048,2,random,3.3,25,0.7282788166669516,0.7274056071565674,0.36576626722771316,1106,8
2048,2,random,3.3,26,0.7468562979118597,0.7830039264439274,0.40626850989650437,1227,9
2048,2,random,3.3,27,0.7564911075901466,0.7895024927855091,0.4111483027476009,1242,9
2048,2,random,3.3,28,0.7659007019243667,0.7955615328265627,0.4157682274575853,1261,9
2048,2,random,3.3,29,0.8034969238776624,0.8043270921122475,0.42259993744912033,1282,9
2048,2,random,3.3,30,0.8041622847975733,0.8120157099781148,0.42878100839384253,1301,9
2048,2,random,3.3,31,0.8191251053618642,0.8209134214040038,0.435938037908784,1323,9
2048,2,random,3.3,32,0.8262751283105162,0.8288794784841075,0.44250319407560396,1350,9
2048,2,random,3.3,33,0.829045716771427,0.8556235574126695,0.4646181599930197,1413,10
2048,2,random,3.3,34,0.8488412983194201,0.8565018597837081,0.46535267404734454,1418,10
2048,2,random,3.3,35,0.9264857660018565,0.8614711379538563,0.4695818278516281,1431,10
2048,2,random,3.3,36,0.9608996297579239,0.8716611651115681,0.479341413553821,1461,10
2048,2,random,3.3,37,0.9727151479052198,0.8746644335852013,0.4822592607390743,1473,10
2048,2,random,3.3,38,1.0061071016187948,0.8834141583290124,0.49104288787104794,1500,10
2048,2,random,3.3,39,1.0130291375735943,0.8880832815338479,0.4957600589557504,1518,10
2048,2,random,3.3,40,1.020083311890609,0.9059751731789397,0.5139779522665106,1574,10
2048,2,random,3.3,41,1.0256777677187883,0.909464404405052,0.5175564670239813,1585,10
2048,2,random,3.3,42,1.0296224997649932,0.9126375184327938,0.5208113716742555,1598,10
2048,2,random,3.3,43,1.039148612263597,0.9160875533644856,0.5243898864317262,1609,10
2048,2,random,3.3,44,1.1045639884609704,0.9166806251270004,0.5250405254785391,1611,10
2048,2,random,3.3,45,1.1250924022931894,0.9175601684723694,0.5260164840487583,1614,10
2048,2,random,3.3,46,1.160190297846566,0.9323948866079782,0.5430973544578782,1659,11
2048,2,random,3.3,47,1.1743107163724515,0.9427355673017567,0.5552247375150312,1697,11
2048,2,random,3.3,48,1.2150878916786811,0.9429463690612822,0.5554796293887503,1698,11
2048,2,random,3.3,49,1.216504265128656,0.9474222760736183,0.5609195005955445,1714,11
2048,2,random,3.3,50,1.2187024219016789,0.9511607218219666,0.5654739739232346,1728,12
2048,2,random,3.3,51,1.2485790568534259,0.95142435537742,0.565799293446641,1729,12
2048,2,random,3.3,52,1.249672262259994,0.9545553618874834,0.5697115228273313,1742,12
2048,2,random,3.3,53,1.2559594824370957,0.9549441080179599,0.5701978306915402,1744,12
2048,2,random,3.3,54,1.262733458515035,0.9575304301389458,0.5734510259256045,1754,12
2048,2,random,3.3,55,1.321438081854793,0.9590662070558867,0.575402943066043,1760,11
2048,2,random,3.3,56,1.3997119493093957,0.9618016274042255,0.5791341270551216,1778,11
2048,2,random,3.3,57,1.4158626456950305,0.9624911766133907,0.5801100856253408,1781,11
2048,2,random,3.3,58,1.4248853148134737,0.9638695368300163,0.5820620027657795,1787,12
2048,2,random,3.3,59,1.4351944223195516,0.965231266561593,0.5840139199062181,1793,12
2048,2,random,3.3,60,1.468020039805495,0.9656793988869228,0.5846595066950194,1793,12
2048,2,random,3.3,61,1.4937879775301899,0.9717876454654379,0.5937735056084109,1823,12
2048,2,random,3.3,62,1.5524449546201446,0.9719984472249639,0.5940988251318173,1824,12
2048,2,random,3.3,63,1.565320491646703,0.9778241342584395,0.6032077717871974,1852,12
2048,2,random,3.3,64,1.5723082411872298,0.979066279945191,0.6051596889276359,1858,12
2048,2,random,3.3,65,1.5846865537339048,0.9792724740967689,0.6054850084510425,1859,12
2048,2,random,3.3,66,1.6180506143473772,0.9819246950909366,0.609714162255326,1872,12
2048,2,random,3.3,67,1.6739597792634722,0.9834946596890846,0.6123167184425775,1880,12
2048,2,random,3.3,68,1.7484806843559015,0.9842122673727656,0.6135475688865158,1884,12
2048,2,random,3.3,69,1.7622350193641263,0.9862423668764633,0.6171210313859751,1893,12
2048,2,random,3.3,70,1.8032553157032258,0.9873285581246485,0.6190729485264136,1899,12
2048,2,random,3.3,71,1.8433665072337622,0.9910764300435231,0.6259750861676361,1920,13
2048,2,random,3.3,72,1.891059224168744,0.9912493504013156,0.6263004056910425,1921,13
2048,2,random,3.3,73,2.031433386882306,0.9915720978838032,0.6269510447378553,1923,13
2048,2,random,3.3,74,2.083777319728009,0.9917297789383877,0.6272763642612618,1924,13
2048,2,random,3.3,75,2.1276662366102275,0.9918460617782172,0.6275195181933663,1925,13
2048,2,random,3.3,76,2.198201721198999,0.9923027600203576,0.6284954767635855,1928,13
2048,2,random,3.3,77,2.2924723263253806,0.9930457946897586,0.6301975542883166,1935,13
2048,2,random,3.3,78,2.301803634113944,0.9931871314585015,0.630522873811723,1936,13
2048,2,random,3.3,79,2.37743147250015,0.9934662111746004,0.6311735128585358,1938,13
2048,2,random,3.3,80,2.4923961480209234,0.9939716749665866,0.6324043633024742,1942,13
2048,2,random,3.3,81,2.6496123746583935,0.9948737270346169,0.6346815999663191,1949,13
2048,2,random,3.3,82,2.7032881443367947,0.9949946538027978,0.6350069194897255,1950,13
2048,2,random,3.3,83,2.734383921368253,0.9951144113464894,0.635332239013132,1951,13
2048,2,random,3.3,84,2.7431289133631798,0.9954703588169878,0.6363081975833513,1954,13
2048,2,random,3.3,85,2.8124610173042335,0.9959702458288193,0.6376799033266645,1958,13
2048,2,random,3.3,86,3.138835093312297,0.9960850984160285,0.6380052228500709,1959,13
2048,2,random,3.3,87,3.377429256136103,0.9961612576269792,0.6382601147237899,1960,13
2048,2,random,3.3,88,3.4291532477179545,0.9962325614028309,0.6385032686558944,1961,13
2048,2,random,3.3,89,3.7357853883833285,0.9963248403070044,0.6388285881793008,1962,13
2048,2,random,3.3,90,3.767908822926083,0.9968439720594913,0.6407805053197393,1968,13
2048,2,random,3.3,91,3.9020792503141863,0.9969292171034887,0.6411058248431457,1969,13
2048,2,random,3.3,92,4.066966337949411,0.9971601231521667,0.6420113557636776,1972,13
2048,2,random,3.3,93,4.138106216038157,0.9973967039995593,0.6429873143338969,1975,13
2048,2,random,3.3,94,4.4006980333519365,0.9976318164917126,0.6439632729041163,1978,13
2048,2,random,3.3,95,5.145420286455051,0.9976970607055722,0.6442885924275227,1979,13
2048,2,random,3.3,96,5.176958186066785,0.9978863667818412,0.6452645509977419,1982,12
2048,2,random,3.3,97,5.251142599453626,0.998026485882527,0.6459940127940552,1985,12
2048,2,random,3.3,98,5.36914675623859,0.9984522049066515,0.6482712494579003,1992,12
2048,2,random,3.3,99,5.929372299265568,0.9985641044111708,0.6489218885047131,1994,12
2048,2,random,3.3,100,5.968680344045685,0.9986732064209445,0.649572527551526,1996,12
2048,2,random,3.3,101,6.18825141501663,0.9988911309945907,0.6508738056451517,2000,12
